,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
10,4,,"['1/2 stick (1/4 cup) unsalted butter', '1 cup blue cornmeal*', '1/4 cup boiling water', '8 fresh green chiles such as Anaheim or poblano', '1 1/2 cups sour cream', '2 large eggs', '1 pound cream cheese, softened', '2 tablespoons unsalted butter', '1 cup grated Monterey Jack cheese (about 4 ounces)', '1 1/2 cups grated sharp Cheddar (about 6 ounces)', '1 tablespoon minced fresh dill leaves', '1/4 cup chopped fresh cilantro', '1/2 papaya', '1 garlic clove', '1/2 cup finely chopped red onion', '1/2 red bell pepper', '1 tablespoon chopped fresh cilantro', '2 tablespoons rice vinegar', '*available at Latino markets and specialty foods shops']",88%,"Preheat oven to 325°F.Melt butter and in a bowl stir together with cornmeal and water. Press mixture onto bottom of a 10-inch springform pan.Roast and peel chiles and cut off tops. Discard seeds and ribs and finely chop chiles. In a food processor blend sour cream and eggs. Add cream cheese and butter and blend until smooth. Transfer mixture to a bowl and stir in chiles, cheeses, dill, cilantro, and salt to taste. Pour filling over crust and bake in middle of oven 45 minutes, or until center is just set. Cool cheesecake completely in pan on a rack.Peel and seed papaya and coarsely chop (you will have about 1 cup). Mince garlic. In a bowl stir together papaya, garlic, onion, bell pepper, cilantro, vinegar, and salt and pepper to taste.Serve cheesecake with salsa.",3.5,35,"['Appetizer', 'Bake', 'Vegetarian', 'Cheddar', 'Cream Cheese', 'Papaya', 'Cornmeal', 'Hot Pepper', 'Sour Cream', 'Cilantro', 'Monterey Jack', 'Gourmet', 'Washington']",Green Chile Cheesecake with Papaya Salsa Wilson 
11,4,,"['4 cups milk (do not use low-fat or nonfat)', '8 large eggs', '2 teaspoons dry mustard', '2 teaspoons salt', '8 slices white sandwich bread, crusts trimmed, cut into 1-inch pieces', '2 cups diced ham', '1 green bell pepper, chopped', '1/2 cup chopped onion', '1 cup (packed) grated sharp cheddar cheese']",82%,"Butter 13 x 9 x 2-inch glass baking dish. Beat milk, eggs, mustard and salt in large bowl to blend. Mix in bread, ham, green pepper and onion. Transfer mixture to prepared dish. Cover and chill overnight.Preheat oven to 375°F. Bake strata uncovered until just set in center, about 50 minutes. Sprinkle cheese over. Bake until cheese melts, about 5 minutes longer. Let stand 10 minutes and serve.",3,29,"['Milk/Cream', 'Egg', 'Breakfast', 'Brunch', 'Bake', 'Kid-Friendly', 'Cheddar', 'Ham', 'Chill', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Ham and Egg Strata 
12,4,,"['1 medium onion', 'a 3-pound rabbit, cut into 8 pieces', '2 tablespoons vegetable oil', '2 tablespoons unsalted butter', '1 1/4 cups dry white wine', '1 3/4 cups chicken broth (13 3/4 fluid ounces)', '1/4 cup Dijon mustard', '1 teaspoon cornstarch', '2 tablespoons chopped fresh parsley leaves']",94%,"Finely chop onion. Pat rabbit pieces dry and season with salt and pepper. In a deep large heavy skillet heat oil over moderate heat until hot but not smoking and brown rabbit pieces on all sides in 2 batches. Transfer rabbit as browned to a large bowl.In skillet cook onion in 1 tablespoon butter over moderately low heat, stirring, until softened. Add wine and boil until liquid is reduced by about half. Return rabbit to skillet and add broth. Simmer rabbit, covered, until tender, about 40 minutes.Transfer rabbit to cleaned large bowl and boil sauce until reduced to about 2 cups. In a small bowl whisk together 1/4 cup sauce and mustard and whisk mixture into sauce. In another small bowl stir cornstarch into 1 tablespoon cold water and whisk into sauce. Simmer sauce, whisking, 3 minutes, or until thickened. Whisk in remaining tablespoon butter, parsley, and salt and pepper to taste. Return rabbit to skillet and cook over moderately low heat, turning rabbit to coat with sauce, until heated through.",3.5,53,"['Mustard', 'Rabbit', 'White Wine', 'Fall', 'Gourmet']",Rabbit with Mustard Sauce 
13,4,,"['2 nectarines (about 1/2 pound)', '1 cup blueberries (about 5 ounces)', '1 cup fruity white wine such as Riesling', '5 tablespoons unsalted butter', '4 large eggs', '1/2 cup granulated sugar', '1/8 teaspoon salt', '1/2 cup all-purpose flour', '1 cup whole milk', '1 tablespoon vanilla', ""confectioners'sugar for dusting""]",95%,"Preheat oven to 325°F. and butter a 2-quart shallow baking dish.Cut nectarines into 1/4-inch-thick wedges and in a bowl macerate with blueberries in wine 15 minutes.Melt butter and cool slightly. In a large bowl whisk together eggs, granulated sugar, and salt. Whisk in flour until combined well and whisk in milk, butter, vanilla, and 1/4 cup wine from fruit mixture until smooth. With a slotted spoon transfer fruit to baking dish, reserving wine for another use (such as sangría), and arrange in bottom. Carefully pour batter over fruit (the fruit will rise to the top) and bake in upper third of oven until puffed and set in center, 55 to 60 minutes. Transfer clafouti to a rack to cool.Just before serving, dust clafouti with confectioners'sugar. Serve clafouti warm or at room temperature.",3,20,"['Berry', 'Fruit', 'Dessert', 'Bake', 'Blueberry', 'Nectarine', 'White Wine', 'Spring', 'Gourmet', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Nectarine and Blueberry Clafouti 
14,4,,"['3/4 cup (1 1/2 sticks) unsalted butter, room temperature', '1/2 cup (packed) golden brown sugar', '1/3 cup sugar', '1 large egg', '1 teaspoon vanilla extract', '1 2/3 cups all purpose flour', '1 teaspoon salt', '1 teaspoon ground ginger', '1 teaspoon ground cinnamon', '1/2 teaspoon baking soda', '14 ounces semisweet chocolate, coarsely chopped', '1 cup coarsely chopped toasted walnuts', 'Powdered sugar']",91%,"Beat first 3 ingredients in large bowl until light and fluffy. Add egg and vanilla and beat until blended. Sift flour, salt, ginger, cinnamon and baking soda into butter mixture. Beat until blended. Stir in chocolate and walnuts. Refrigerate dough until firm, about 1 hour.Preheat oven to 350°F. Line 2 heavy large baking sheets with parchment paper. Form dough into balls, using generous tablespoon for each. Roll each ball in powdered sugar. Place on prepared baking sheets, spacing 2 inches apart.Bake cookies until golden brown, about 18 minutes. Transfer baking sheets to racks. Cool 5 minutes. Transfer cookies to racks and cool completely. (Can be prepared 2 days ahead. Store in airtight container at room temperature.)",3.5,45,"['Cookies', 'Chocolate', 'Ginger', 'Dessert', 'Bake', 'Super Bowl', 'Walnut', 'Fall', 'Cinnamon', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Spiced Chocolate Chunk Walnut Cookies 
15,4,,"['1/2 pound mushrooms', '1/2 pound Stilton cheese', '2 large garlic cloves', '1 tablespoon unsalted butter', '1/3 cup heavy cream', 'Accompaniment: chunks of crusty whole-grain bread']",93%,"Preheat oven to 425°F.Trim mushrooms and halve if small or quarter if large. Crumble enough Stilton, not including rind, to measure about 1 cup. Force garlic through a garlic press.In a 9-inch heavy skillet heat butter over moderately high heat until foam subsides and sauté mushrooms, stirring, until golden, about 2 minutes. Stir in garlic and cream and gently boil until slightly thickened, about 4 minutes. Season mixture with salt and pepper and divide between 2 shallow 1-cup gratin dishes. Mushroom mixture may be made 1 day ahead and chilled, covered.Top mushroom mixture with Stilton and on a baking sheet bake in middle of oven until cheese is melted and bubbling, 5 to 10 minutes.Serve mushrooms with bread for sopping up sauce.",3.5,13,"['English', 'Mushroom', 'Appetizer', 'Sauté', 'Blue Cheese', 'Winter', 'Gourmet']",Sauteed Mushrooms with Melted Stilton 
16,4,https://assets.epicurious.com/photos/5612e5c6ce6afd7f75653d4a/6:4/w_274%2Ch_169/101664.jpg,"['2 large onions (about 1 pound)', '1 garlic clove', 'about 1/2 cup olive oil', 'a 26- to 32-ounce container chopped tomatoes', '1 tablespoon finely chopped fresh sage leaves', '1 1/2 teaspoons finely chopped fresh thyme leaves', '2 large eggplants (about 2 1/2 pounds total)', '4 large zucchini (about 1 3/4 pounds total)', '4 large red bell peppers', '2 tablespoons unsalted butter', '3 tablespoons all-purpose flour', '1 cup milk', '1 cup heavy cream', '3 large eggs', '6 ounces freshly grated Parmigiano-Reggiano (about 2 cups)']",89%,"Halve onions through root end and thinly slice. Finely chop garlic. In a large heavy skillet cook onions with salt to taste in 2 tablespoons oil, covered, over moderately low heat, stirring occasionally, until soft, about 15 minutes. Add garlic and cook mixture, uncovered, stirring occasionally, until any liquid onions give off is evaporated. Add tomatoes with juice, sage, and thyme and simmer, stirring occasionally, until excess liquid is evaporated and mixture is very thick. Season mixture with salt and pepper and cool. Preheat oven to 450°F. Brush at least 2 shallow baking pans with some remaining oil.Cut eggplants crosswise into 1/3-inch-thick rounds and arrange in one layer in baking pans. Brush eggplant slices with some remaining oil and roast in upper and lower thirds of oven, switching position of pans halfway through roasting time, until tender and golden, about 20 minutes. Cool eggplant 5 minutes and transfer with a slotted spatula to paper towels to drain.Cut zucchini lengthwise into 1/3-inch-thick slices and roast in same manner until tender and pale golden, about 25 minutes. Cool zucchini 5 minutes and transfer to paper towels to drain.Quarter bell peppers lengthwise and discard stems, seeds, and ribs. Arrange peppers, skin sides up, in oiled baking pans and brush with some remaining oil. Roast peppers in same manner until tender and lightly browned, about 20 minutes. Cool peppers 5 minutes and transfer to paper towels to drain.In a 1 1/2- to 2-quart heavy saucepan melt butter over moderately low heat and whisk in flour. Cook roux, whisking, 3 minutes and whisk in milk and cream. Bring mixture to a boil, whisking, and simmer, whisking occasionally, 2 minutes. Remove pan from heat and cool sauce 5 minutes. Whisk in eggs, two thirds Parmigiano-Reggiano, and salt and pepper to taste.Preheat oven to 400°F. and lightly oil a 14- x 10- x 2 1/2-inch or other 3 1/2-quart shallow baking dish. In baking dish arrange half of eggplant, overlapping slices to form an even layer, and season with salt and pepper. Top eggplant with half of tomato mixture, spreading evenly, and pour about one third Parmigiano-Reggiano custard over it. Nestle half of zucchini in custard and season with salt and pepper. Top zucchini with half of peppers. Repeat layering, reserving half of remaining custard for topping. Pour reserved custard over final layer of peppers and sprinkle with remaining grated Parmigiano-Reggiano.Bake torte in middle of oven until custard is puffed and golden brown, about 35 minutes. Let torte stand 10 minutes before serving.",3.5,96,"['Italian', 'Cheese', 'Vegetable', 'Appetizer', 'Bake', 'Parmesan', 'Eggplant', 'Bell Pepper', 'Zucchini', 'Spring', 'Summer', 'Gourmet']","Eggplant, Zucchini, Red Pepper, and Parmesan Torte "
17,4,https://assets.epicurious.com/photos/5612e5c6928970611e0a7fd8/6:4/w_274%2Ch_169/101663.jpg,"['Nonstick vegetable oil spray', '1 2-pound box cake flour', '2 tablespoons baking powder', '1 teaspoon salt', '1 1/2 cups (3 sticks) unsalted butter, room temperature', '5 cups sugar', '3 1/2 cups water, room temperature', '6 large egg whites', '12 ounces bittersweet chocolate bars, cut into 1/4-inch pieces', '3 cardboard cake rounds (one 6-inch, one 9-inch and one 12-inch, trimmed to 5, 8 and 11 inches in diameter, respectively)', ""2 3/4 pounds (44 ounces) good-quality white chocolate (such as Lindt, Callebaut or Baker's), chopped"", '8 1/2 8-ounce packages (68 ounces) Philadelphia-brand cream cheese, room temperature', '4 1/4 cups (8 1/2 sticks) unsalted butter, room temperature', '7 teaspoons vanilla extract', '1 tablespoon almond extract', 'Bakers Rose gel base (or paste) color #7346 (from one 1-ounce bottle)', '2 18-ounce jars raspberry preserves', '5 1/2-pint baskets raspberries', '3 2-pound packages Regalice fondant', '9 sturdy plastic straws', 'Assorted unsprayed roses']",89%,"Position 1 rack in top third and 1 rack in bottom third of oven and preheat to 350°F. Line bottoms of 6-inch-diameter, 9-inch-diameter and 12-inch-diameter cake pans with 3-inch-high sides with parchment paper. Spray parchment and sides of pans with nonstick spray.Sift flour, baking powder and salt into large bowl. Using electric mixer, beat unsalted butter in very large bowl (at least 8-quart capacity) until smooth. Gradually add 3 cups sugar, beating until fluffy. Beat in flour mixture in 5 additions alternately with 3 1/2 cups water in 4 additions, occasionally scraping down sides of bowl. Using clean dry beaters, beat egg whites in another large bowl until medium-firm peaks form. Gradually add remaining 2 cups sugar, beating until whites are very thick and glossy, about 5 minutes. Fold 1/3 of whites into batter to lighten. Fold in remaining whites in 2 additions. Fold in chocolate pieces.Transfer 2 1/3 cups cake batter to prepared 6-inch pan, 4 2/3 cups cake batter to 9-inch pan and remaining cake batter (about 9 cups) to 12-inch pan; spread batter evenly in pans.Place 6- and 9-inch cake pans on top rack in oven and 12-inch cake pan on bottom rack in oven. Bake cakes until tester inserted into center comes out clean, about 50 minutes for 6- and 9-inch cakes and about 55 minutes for 12-inch cake. Cool cakes in pans on racks 30 minutes. Cut around cakes; turn out onto racks. Peel off parchment paper; cool cakes completely. Slide cakes onto corresponding cardboard rounds. Wrap cakes with foil; let stand at room temperature 1 day.Place white chocolate in large metal bowl; set over large saucepan of simmering water (do not let bottom of bowl touch water). Stir until chocolate is almost melted. Remove from over water; stir until chocolate is completely melted and smooth. Cool chocolate to room temperature, stirring occasionally.Using electric mixer, beat cream cheese in very large bowl (at least 8-quart capacity) until smooth. Gradually beat in butter. Beat in cooled white chocolate in 4 additions. Beat in vanilla and almond extracts. Add only enough gel base color in rice-size drops, beating to blend after each addition, to turn frosting pale pink.Using long serrated knife, cut 12-inch cake horizontally into 3 equal layers. Using large tart pan bottom as aid, transfer 2 top layers, 1 at a time, to work surface, leaving bottom layer on cardboard. Spread 2/3 cup preserves over bottom cake layer, leaving 1/2-inch border at edge. Arrange 1 1/2 cups berries on their sides atop preserves, spacing apart and pressing gently to flatten. Spoon 2 cups frosting by dollops over berries. Using spatula, gently spread frosting to cover cake and berries evenly. Using tart pan bottom as aid, slide middle cake layer atop filling. Repeat layering of preserves, berries and frosting. Top with third cake layer, cut side down. Spread 2 2/3 cups frosting smoothly over top and sides of cake; refrigerate on cardboard base.Using serrated knife, cut 9-inch cake horizontally into 3 equal layers. Using tart pan bottom as aid, transfer 2 top layers, 1 at a time, to work surface. Spread 7 tablespoons preserves over bottom cake layer, leaving 1/2-inch border at edge. Arrange 1 cup berries on their sides atop preserves, spacing apart and pressing gently to flatten. Spoon 1 1/4 cups frosting by dollops over berries. Using spatula, gently spread frosting to cover cake and berries evenly. Using tart pan bottom as aid, slide middle cake layer atop filling. Repeat layering of preserves, berries and frosting. Top with third cake layer, cut side down. Spread 2 1/4 cups frosting smoothly over top and sides of cake; refrigerate on cardboard base.Using serrated knife, cut 6-inch cake horizontally into 3 equal layers. Transfer 2 top layers, 1 at a time, to work surface. Spread 3 tablespoons preserves over bottom cake layer, leaving 1/2-inch border at edge. Arrange generous 1/3 cup berries on their sides atop preserves, spacing apart and pressing gently to flatten. Spoon 1/3 cup frosting by dollops over berries. Using spatula, gently spread frosting to cover cake and berries evenly. Place middle cake layer atop filling. Repeat layering of preserves, berries and frosting. Top with third cake layer, cut side down. Spread 1 cup frosting smoothly over top and sides of cake; refrigerate on cardboard base. Transfer remaining frosting to medium metal bowl; cover and refrigerate. Chill assembled cakes until frosting is firm, about 2 hours. (Remaining frosting can be refrigerated up to 1 week.)Cut each package of fondant into 8 equal 4-ounce pieces. Wrap all but 3 1/2 pieces (14 ounces) in plastic wrap and reserve for 9-inch and 12-inch cakes. Break reserved 3 1/2 pieces fondant into 1-inch pieces. Drop fondant pieces into bowl of heavy-duty mixer fitted with paddle attachment, beating until blended and malleable, about 1 minute. Remove 1 walnut-size piece of softened fondant from bowl. Dip toothpick into gel base color; smear color onto walnut-size piece of fondant. Knead briefly with hands to incorporate color evenly. Repeat, adding more color with toothpick and kneading until fondant piece is bright pink. Add 1/4-inch piece of bright pink fondant to bowl of white fondant and beat to blend well, adding more bright pink fondant by 1/4-inch pieces as necessary and blending until fondant in bowl is pale pink. Shape pale pink fondant into disk. Wrap bright pink fondant in plastic to keep soft.Place assembled 6-inch cake on turntable. Roll out disk of pale pink fondant on sheet of parchment paper to 11-inch round. Once the fondant has been rolled out, drape it over a large rolling pin to transfer it from the work surface to the cake. Loosely roll fondant around rolling pin. Hold rolling pin over cake; release enough fondant to touch base of cake at 1 side. Unroll fondant over cake so that it drapes evenly on all sides. Gently press fondant to top of cake. Resting base of thumb and heel of same hand on top edge of cake, barely press fondant to side of cake at 1 point. Place fingertips of other hand under skirt of fondant just below that point. In a slow but continuous motion, use upper hand to mold fondant to side of cake, smoothing wrinkles and folds. At same time, use lower hand to gently support and guide skirt of fondant. Fondant should cover cake smoothly, with excess flaring at bottom like brim of top hat. Cut off excess fondant at bottom of cake. Refrigerate 6-inch cake on cardboard base.Repeat blending and coloring with 6 pieces (24 ounces) of reserved fondant and 1/4-inch pieces of bright pink fondant. Place assembled 9-inch cake on turntable. Roll out disk of pale pink fondant on large sheet of parchment paper to 15-inch round. Follow above instructions for covering cake with fondant. Refrigerate 9-inch cake on cardboard base.Repeat blending and coloring with 10 1/2 pieces (42 ounces) reserved fondant and 1/4-inch pieces bright pink fondant (reserve remaining fondant for another use). Place assembled 12-inch cake on turntable. Roll out disk of pale pink fondant on large sheet of parchment paper to 18-inch round. Follow above instructions for covering cake with rolled fondant. Refrigerate 12-inch cake on cardboard base. (Fondant-covered cakes can be made ahead. Cover with plastic wrap and refrigerate up to 3 days, or double-wrap in plastic and freeze up to 1 week. Thaw frozen wrapped cakes over-night in refrigerator.)Place 12-inch cake on work surface. Insert 1 plastic straw straight down into center of cake. Using pen, mark straw 1/8 inch above fondant. Remove straw and cut with scissors at marked point. Cut 4 more straws to same length. Press 4 cut straws into cake, positioning about 3 1/2 inches in from edge and spacing evenly. Press 1 cut straw into center.Place 9-inch cake on work surface. Insert 1 plastic straw straight down into center of cake. Mark straw 1/8 inch above fondant. Remove straw and cut at marked point. Cut 3 more straws to same length. Press 3 cut straws into cake, positioning 2 1/2 inches in from edge and spacing evenly. Press 1 cut straw into center. Place 9-inch cake on cardboard atop straws in 12-inch cake. Place 6-inch cake on cardboard atop straws in 9-inch cake.Place bowl of remaining frosting directly over low heat for 5 seconds to soften frosting slightly. Whisk frosting to blend. Repeat warming as needed until frosting is just soft enough to pipe. Spoon some frosting into pastry bag fitted with 1/8-inch plain round tip. Pipe small dots in small repetitive triangle pattern on sides of cakes. Spoon some frosting into pastry bag fitted with 1/4-inch plain round tip. Pipe big dots of frosting, side by side, around base of 6-inch, 9-inch and 12-inch tiers.Arrange flowers decoratively on cake tiers. (Fully assembled wedding cake can be completed 6 hours ahead. Let stand at cool room temperature.)Remove top and middle cake tiers. Remove straws from middle tier. Cut top and middle tiers into slices. Remove straws from bottom tier. Starting 3 inches in from edge and cutting straight down from top to bottom, cut 6-inch-diameter circle in center of tier. Cut outer portion into slices; cut inner 6-inch portion into slices. Transfer cake slices to plates and serve.",3.5,59,"['Cake', 'Berry', 'Chocolate', 'Dairy', 'Dessert', 'Bake', 'Wedding', 'Raspberry', 'Summer', 'Anniversary', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Fondant-Covered Wedding Cake with Raspberries and Chocolate 
18,4,,"['4 chicken breast halves with skin and bones', '2 tablespoons olive oil', '1 large red bell pepper, diced', '4 garlic cloves, chopped', '1 teaspoon fennel seeds', '1 teaspoon dried oregano', '1/2 teaspoon dried crushed red pepper', '1 28-ounce can diced tomatoes in juice', '1/4 cup tomato paste', '1/4 cup dry red wine', '1 tablespoon balsamic vinegar', '1 pound spaghetti, freshly cooked']",85%,"Sprinkle chicken with salt and pepper. Heat oil in large skillet over medium-high heat. Add chicken, skin side down, and sauté until brown, about 5 minutes. Turn chicken over; sauté 3 minutes. Transfer chicken to plate. Add bell pepper and next 4 ingredients to skillet; stir 2 minutes. Mix in tomatoes with juices, tomato paste, wine and vinegar. Return chicken to skillet; spoon some sauce over. Bring to boil. Cover, reduce heat to medium-low and simmer until chicken is cooked through, about 4 minutes per side. Arrange spaghetti on large platter; top with chicken and sauce.",3,63,"['Chicken', 'Poultry', 'Tomato', 'Sauté', 'Quick & Easy', 'Red Wine', 'Summer', 'Bon Appétit', 'Arizona']",Spicy Chicken Cacciatore 
19,4,,"['2 1/4 to 2 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon double-acting baking powder', '2 teaspoons salt', '2 cups whole-wheat flour', '1 cup old-fashioned rolled oats plus additional for sprinkling the bread', '2 cups buttermilk', '1 large egg, beaten lightly']",90%,"Into a large bowl sift together 2 1/4 cups of the all-purpose flour, the baking soda, the baking powder, and the salt and stir in the whole-wheat flour and 1 cup of the oats. Add the buttermilk and the egg and stir the mixture until it forms a dough. Turn the dough out onto a floured surface and knead it, kneading in as much of the remaining 1/4 cup all-purpose flour as necessary, until it forms a manageable but sticky dough. Halve the dough, form the halves into round loaves, and put them on a greased baking sheet. Sprinkle the loaves lightly with the additional oats, dust them with flour, and bake them in the middle of a preheated 350°F. oven for 30 to 35 minutes, or until they are browned lightly. Let the loaves cool on a rack.",3,10,"['Irish', 'Bread', 'Milk/Cream', 'Bake', 'Kid-Friendly', ""St. Patrick's Day"", 'Oat', 'Gourmet']",Brown Oatmeal Soda Bread 
20,4,,"['1 cup firmly packed golden brown sugar', '1 tablespoon ground cinnamon', '3 1/2 pounds Granny Smith apples, peeled, cored, sliced', '1 cup all purpose flour', '1 cup sugar', '1 cup (2 sticks) chilled unsalted butter, cut into pieces']",91%,"Preheat oven to 450°F. Butter 13x9x2-inch glass baking dish. Combine brown sugar and cinnamon in large bowl. Add apples and toss to coat. Transfer apple mixture to prepared dish.Combine flour, 1 cup sugar and butter in medium bowl. Using pastry blender or fingertips, blend ingredients until coarse meal forms. Spread flour mixture evenly over apples.Bake crisp 20 minutes. Reduce oven temperature to 350°F. Bake crisp until apples are tender and topping is golden brown, about 30 minutes. Let stand 15 minutes before serving.",3.5,195,"['American', 'Fruit', 'Dessert', 'Bake', 'Kid-Friendly', 'Quick & Easy', 'Back to School', 'Apple', 'Fall', 'Cinnamon', 'Potluck', 'Bon Appétit', 'North Carolina']",Cinnamon Apple Crisp 
21,4,https://assets.epicurious.com/photos/57066e8dfcf4ba245521e966/6:4/w_274%2Ch_169/shutterstock_255920845.jpg,"['1 large ripe avocado, peeled, pitted', '2 teaspoons fresh lime juice', '1/2 cup chopped fresh cilantro', '1/4 cup finely chopped onion', '2 large garlic cloves, finely chopped', '2 large serrano chilies seeded, chopped', '1/4 teaspoon salt']",97%,"Using fork, mash avocado with lime juice in small bowl. Add cilantro, chopped onion, chopped garlic, serrano chilies and salt and stir to combine.",3.5,36,"['Southwestern', 'Condiment/Spread', 'No-Cook', 'Quick & Easy', 'Cinco de Mayo', 'Avocado', 'Hot Pepper', 'Bon Appétit', 'New Mexico', 'snack', 'snack week']",Spicy Guacamole 
22,4,,"['2 tablespoons corn oil', '3/4 pound mushrooms, sliced', '1 10-ounce can enchilada sauce', '8 8-inch flour tortilla', '1/2 cup low-fat sour cream', '2 cups diced cooked chicken', '1 7-ounce can diced mild green chilies', '2 cups grated sharp cheddar cheese']",87%,"Preheat oven to 350°F. Brush 13 x 9 x 2-inch glass baking dish with oil. Heat 2 tablespoons oil in heavy large skillet over high heat. Add mushrooms and sauté until golden, about 10 minutes.Pour enchilada sauce into shallow bowl. Dip 1 tortilla into sauce. Place tortilla on piece of wax paper. Spread 1 tablespoon sour cream across center of tortilla. Mound 1/4 cup chicken over. Top with 3 tablespoons mushrooms, then 1 tablespoon chilies and 1/4 cup cheddar cheese. Fold bottom half of tortilla over filling and roll up to enclose completely. Place enchilada in prepared dish seam side down. Repeat dipping and filling with remaining tortillas, sour cream, chicken, mushrooms, chilies and cheddar cheese. Spoon remaining enchilada sauce evenly over. (Can be prepared 1 hour ahead. Cover enchiladas and let stand at room temperature.)Bake until enchiladas are heated through, about 30 minutes.",3,44,"['Southwestern', 'Cheese', 'Chicken', 'Mushroom', 'Bake', 'Tex-Mex', 'Cheddar', 'Hot Pepper', 'Spring', 'Bon Appétit', 'Alaska']",Chicken and Mushroom Enchiladas 
23,4,,"['3 tablespoons olive oil', '1 medium-large eggplant, cut into 3/4-inch cubes', '2 medium zucchini, cut into 3/4-inch cubes', '4 plum tomatoes, cut into 3/4-inch cubes', '2 teaspoons ground cumin', '1 large green onion, chopped', '1 tablespoon fresh lemon juice', '1 tablespoon minced fresh mint', '1 tablespoon minced fresh cilantro', '1 large garlic clove, pressed']",93%,"Preheat broiler. Brush heavy large baking sheet with 1 tablespoon olive oil. Combine eggplant, zucchini, and tomatoes on baking sheet. Drizzle with remaining olive oil; toss well. Sprinkle with cumin. Season with salt and pepper. Broil until eggplant begins to brown and vegetables are tender, stirring frequently, about 20 minutes. Transfer to bowl; cool slightly. Mix in remaining ingredients. Season with salt and pepper. Serve warm or at room temperature.",3,15,"['Herb', 'Side', 'Broil', 'Low Fat', 'Vegetarian', 'Low Cal', 'Eggplant', 'Zucchini', 'Summer', 'Bon Appétit', 'Vegan', 'Pescatarian', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Roasted Eggplant Medley 
24,4,,"['2 1/2 cups fresh orange juice', '3 tablespoons fresh lemon juice', '2 tablespoons fresh lime juice', '3/4 cup tamari or soy sauce', '1 tablespoon balsamic vinegar', '1 tablespoon Asian sesame oil', '1/3 cup chopped peeled fresh gingerroot', '3 tablespoons vegetable oil', 'six 6-ounce 1-inch-thick tuna steaks']",80%,"In a large saucepan combine citrus juices, tamari or soy sauce, vinegar, oil, and gingerroot and simmer 15 minutes. Pour sauce through a fine sieve into a bowl. (Sauce may be made 1 day ahead and chilled, covered. Reheat sauce before preceeding.)Preheat oven to 400°F..In a large non-stick skillet, heat oil over moderately high heat until hot but not smoking. Coat 2 tuna steaks with sesame seeds and sear 1 minute on each side, transferring to a baking sheet. Coat and sear remaining 4 tuna steaks in batches in same manner. Cook tuna in middle of oven 3 minutes for medium-rare.Cut each tuna steak into 4 slices and arrange slices, cut side up, on 6 plates. Pour about 1/4 cup sauce around tuna on each plate.",3,51,"['Asian', 'Ginger', 'Sauté', 'Low Cal', 'Orange', 'Tuna', 'Chill', 'Soy Sauce', 'Simmer', 'Gourmet']",Seared Tuna with Oriental Citrus Sauce 
25,4,,"['1 cup (packed) golden brown sugar', '1/4 cup (1/2 stick) unsalted butter', '3 tablespoons pure maple syrup', '1/4 cup coarsely chopped toasted walnuts', '4 large ripe bananas. peeled, cut diagonally into 1/4-inch-thick slices', '1 cup all purpose flour', '2 teaspoons baking powder', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt', '3/4 cup sugar', '6 tablespoons (3/4 stick) unsalted butter, room temperature', '1 large egg', '1/2 teaspoon vanilla extract', '6 tablespoons milk', 'Sweetened whipped cream']",79%,"Preheat oven to 325°F. Combine sugar and butter in heavy medium saucepan. Stir over low heat until butter melts and mixture is well blended. Pour into 9-inch-diameter cake pan with 2-inch-high sides. Spread to coat bottom of pan. Pour maple syrup over sugar mixture. Sprinkle nuts evenly over. Place banana slices in concentric circles on nuts, overlapping slightly and covering bottom.Stir flour, baking powder, cinnamon and salt in medium bowl to blend. Beat sugar and butter in another medium bowl until creamy. Add egg and vanilla; beat until light and fluffy. Beat in flour mixture alternately with milk in 3 additions. Spoon batter over bananas. Bake until tester inserted into center of cake comes out clean, about 55 minutes. Transfer cake to rack. Run knife around pan sides. Cool cake on rack 30 minutes. Place plate over pan; invert cake. Let stand 3 minutes, then gently lift off pan. Serve warm with whipped cream.",3,24,"['Cake', 'Dessert', 'Bake', 'Banana', 'Walnut', 'Bon Appétit']",Banana Walnut Upside Down Cake 
