id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
10,4,https://assets.epicurious.com/photos/5577485181ac1e50236735be/6:4/w_274%2Ch_169/6x4-3.jpg,"['1 cup all purpose flour', '6 tablespoons (packed) golden brown sugar', '1 teaspoon finely grated lemon peel', '1/2 teaspoon salt', '1/2 cup (1 stick) unsalted butter, melted', '1 teaspoon vanilla extract', '2 large eggs', '1 cup crème fraîche or sour cream', '1 teaspoon vanilla extract', '1 tablespoon plus 1/2 cup all purpose flour', '3 cups blackberries (two 5.6- to 6-ounce packages)', '4 medium nectarines (about 18 ounces total), pitted, cut into 11/2-inch cubes', '1/4 cup sugar', 'Vanilla ice cream']",100%,"Whisk flour, golden brown sugar, lemon peel, and salt in medium bowl to blend. Add melted butter and vanilla; stir until evenly moistened but crumbly. DO AHEAD: Can be made 4 hours ahead. Let stand at room temperature.Whisk eggs in large bowl to blend. Whisk in crème fraîche and vanilla. Add 1 tablespoon flour; whisk to blend. do ahead Can be made 4 hours ahead. Cover and chill. Rewhisk before continuing.Preheat oven to 375°F. Butter 8x10- inch oval ceramic dish. Place berries and nectarines in large bowl. Sprinkle remaining 1/2 cup flour and sugar over; toss to coat. Transfer to prepared dish. Pour egg mixture evenly over fruit. Using fingers, crumble topping over fruit, distributing evenly.Bake crisp until custard is set and topping is golden brown, about 55 minutes. Let cool at least 10 minutes and up to 1 hour before serving.Scoop crisp into bowls. Serve with vanilla ice cream.",4,31,"['Dessert', 'Bake', 'Graduation', ""Father's Day"", 'Blackberry', 'Nectarine', 'Summer', 'Party', 'Potluck', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Nectarine-Blackberry Crisp 
11,4,https://assets.epicurious.com/photos/556e1011153c29e92c453b82/6:4/w_274%2Ch_169/brownbutterraspberry.jpg,"['7 tablespoons unsalted butter, melted', '1/3 cup sugar', '1/4 teaspoon vanilla extract', '1 cup plus 1 tablespoon all purpose flour', 'Pinch of salt', '1/2 cup sugar', '2 large eggs', 'Pinch of salt', '1/4 cup all purpose flour', '1 teaspoon vanilla extract', '1/2 cup (1 stick) unsalted butter, diced', '2 6-ounce containers fresh raspberries']",94%,"Position rack in center of oven and preheat to 375°F. Using rubber spatula or fork, mix melted butter, sugar, and vanilla in medium bowl. Add flour and salt and stir until incorporated. Transfer dough to 9-inch-diameter tart pan with removable bottom. Using fingertips, press dough evenly onto sides and bottom of pan.Bake crust until golden, about 18 minutes (crust will puff slightly while baking). Transfer crust to rack and cool in pan. Maintain oven temperature.Whisk sugar, eggs, and salt in medium bowl to blend. Add flour and vanilla; whisk until smooth. Cook butter in heavy small saucepan over medium heat until deep nutty brown (do not burn), stirring often, about 6 minutes. Immediately pour browned butter into glass measuring cup. Gradually whisk browned butter into sugar-egg mixture; whisk until well blended.Arrange raspberries, pointed side up and close together in concentric circles, in bottom of cooled crust. Carefully pour browned butter mixture evenly over berries. Place tart on rimmed baking sheet. Bake tart until filling is puffed and golden and tester inserted into center comes out clean, about 40 minutes. Cool tart completely in pan on rack. DO AHEAD: Can be made 1 day ahead. Cover and store at room temperature.Remove tart pan sides. Place tart on platter. Cut into wedges and serve.",4,69,"['Mixer', 'Dessert', 'Bake', 'Graduation', 'Raspberry', 'Summer', 'Potluck', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Brown Butter Raspberry Tart 
12,4,,"['1 2-pound center-cut wild salmon fillet with skin (about 1 1/4 inches thick)', 'Salt', 'Freshly ground black pepper', '1/4 cup crème fraîche*']",95%,"Preheat oven to 425°F. Line rimmed baking sheet with foil.Place salmon, skin side down, on baking sheet; sprinkle with salt and pepper. Spread crème fraîche over salmon. Roast salmon until opaque in center, about 12 to 14 minutes. To test for doneness, cut small slit in thickest part of fillet; all but center of fillet should be opaque (salmon will continue to cook after fillet is removed from oven). Using spatula, transfer to platter.*Sold at most supermarkets and at specialty foods stores.",3.5,24,"['Milk/Cream', 'Bake', 'Quick & Easy', 'Low Cal', 'Dinner', 'Seafood', 'Salmon', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Crème Fraîche-Roasted Salmon 
13,4,https://assets.epicurious.com/photos/5609a58462fa7a9917c258e4/6:4/w_274%2Ch_169/353371_hires.jpg,"['1 750-ml bottle rosé', '4 6-ounce cans pineapple juice', '2 11 1/2-ounce cans guava nectar', '4 cinnamon sticks', '2 cups 3/4-inch cubes fresh pineapple', '2 oranges, halved through stem end, thinly sliced crosswise', 'Ice cubes']",63%,Mix first 5 ingredients in large pitcher. Set 12 orange slices aside for garnish; add remaining orange slices to pitcher. Cover and chill at least 6 hours or overnight.Fill tumblers with ice. Pour sangria over. Garnish with orange slices and serve.,2.5,12,"['Alcoholic', 'Cocktail Party', 'Low Fat', 'Quick & Easy', 'Low Cal', 'Cinco de Mayo', 'Backyard BBQ', 'Sangria', 'Pineapple', 'Sparkling Wine', 'Summer', 'Birthday', 'Shower', 'Low Cholesterol', 'Guava', 'Bon Appétit', 'Drink']",Rosé Sangria with Pineapple and Guava 
14,4,https://assets.epicurious.com/photos/5609a58b6a59cdb91b5ff528/6:4/w_274%2Ch_169/353392_hires.jpg,"['5 cups coarsely chopped tomatoes (about 6 medium)', '3 cups tomato-based vegetable juice', '2 1/4 cups chopped English hothouse cucumber (from 1 large), divided', '1 cup chopped red onion (about 1 small), divided', '1/4 cup extra-virgin olive oil', '2 tablespoons finely chopped fresh basil plus additional for garnish', '2 tablespoons plus 1 teaspoon red wine vinegar', '2 tablespoons mayonnaise', '3 small garlic cloves, peeled', '2 teaspoons anchovy paste', 'Purchased Parmesan croutons (optional; for garnish)']",75%,"Working in 2 batches, puree chopped tomatoes, vegetable juice, 1 1/4 cups chopped cucumber, 1/2 cup chopped red onion, extra-virgin olive oil, 2 tablespoons chopped basil, red wine vinegar, mayonnaise, garlic, and anchovy paste in blender until smooth. Transfer to bowl. Season gazpacho to taste with salt and pepper. Cover and refrigerate at least 4 hours and up to 1 day.Stir remaining 1 cup chopped cucumber and 1/2 cup chopped red onion into gazpacho. Refrigerate 2 hours.Divide gazpacho evenly among bowls. Garnish with chopped basil and Parmesan croutons, if desired.",2.5,10,"['Soup/Stew', 'Blender', 'Tomato', 'Appetizer', 'Picnic', 'Low Cal', 'High Fiber', 'Cinco de Mayo', 'Cucumber', 'Summer', 'Healthy', 'Low Cholesterol', 'Potluck', 'Bon Appétit', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Tomato Cucumber Gazpacho 
15,4,https://assets.epicurious.com/photos/5609a58d62fa7a9917c258f4/6:4/w_274%2Ch_169/353396_hires.jpg,"['1 mango, peeled, pitted, diced (about 1 1/2 cups)', '1 large avocado, peeled, pitted, diced', '1 large shallot, chopped (about 1/4 cup)', '1 jalapeño chile, seeded, finely chopped (about 1 1/2 tablespoons)', '2 tablespoons finely chopped fresh mint', '2 tablespoons fresh lime juice', '1/3 cup chopped shallots (about 2 medium)', '1/4 cup fresh lime juice', '1/4 cup tequila', '2 garlic cloves, pressed', '2 teaspoons ground cumin', '1/3 cup plus 4 tablespoons olive oil, divided', '1 1/2 pounds uncooked jumbo shrimp, peeled, deveined', '1 pound sea scallops, side muscles removed', '12 green onions, thinly sliced (white and pale green parts only; about 1 1/2 cups)', 'Lime slices']",100%,"Mix all ingredients in medium bowl. Season to taste with salt. Cover and chill. DO AHEAD: Can be made 2 hours ahead. Keep chilled.Whisk first 5 ingredients in small bowl to blend. Gradually whisk in 1/3 cup olive oil. Season marinade to taste with salt and pepper.Place shrimp in large resealable plastic bag. Place scallops in another large resealable plastic bag. Pour marinade into bags, dividing equally (about 1/2 cup each). Seal bags; turn to coat. Chill at least 30 minutes and up to 1 hour.Drain shrimp and scallops; pour marinade into small saucepan. Bring marinade to boil; set aside.Pat scallops dry. Heat 2 tablespoons oil in heavy large skillet over medium-high heat. Add scallops to skillet and sauté until beginning to brown, about 11/2 minutes per side. Transfer to large bowl. Add remaining 2 tablespoons oil to skillet. Add shrimp and green onions; sauté until shrimp are almost opaque in center, stirring often, about 3 minutes. Return scallops with any accumulated juices to skillet. Add boiled marinade. Simmer until seafood is just opaque in center and mixture is heated through, 1 to 2 minutes. Transfer to large shallow bowl. Garnish with lime slices. Serve with salsa.Mexican beer is a natural match for this menu. We like Bohemia ($8 per six-pack) because it's refreshing, crisp, and slightly spicy.",3.5,21,"['Mexican', 'Tequila', 'Sauté', 'High Fiber', 'Cinco de Mayo', 'Dinner', 'Mango', 'Avocado', 'Summer', 'Party', 'Bon Appétit', 'Pescatarian', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Mexican Seafood Sauté with Avocado-Mango Salsa 
16,4,https://assets.epicurious.com/photos/5609a59762fa7a9917c258fc/6:4/w_274%2Ch_169/353422_hires.jpg,"['1 pound strawberries, hulled, thinly sliced (about 2 1/2 cups sliced)', '3 large egg yolks', '3 tablespoons Grand Marnier or other orange liqueur', '2 tablespoons water', '1 1/2 tablespoons sugar', '1 tablespoon crème fraîche or sour cream', '2 fresh mint sprigs (for garnish)']",100%,"Divide strawberries between 2 bowls or large wineglasses. Whisk egg yolks, Grand Marnier, 2 tablespoons water, and sugar in medium metal bowl. Set bowl over large saucepan of gently simmering water (do not allow bottom of bowl to touch water). Whisk until mixture becomes thick and foamy, 2 to 3 minutes. Remove from heat; whisk 1 minute longer. Whisk in crème fraîche. Spoon warm zabaglione over strawberries. Garnish with mint sprigs. Serve immediately.",3.5,18,"['Egg', 'Dessert', ""Valentine's Day"", 'Quick & Easy', 'Low Cal', 'Strawberry', 'Grand Marnier', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Sliced Strawberries with Grand Marnier Zabaglione 
17,4,https://assets.epicurious.com/photos/5609a589e0acd286555db85e/6:4/w_274%2Ch_169/353381_hires.jpg,"['3 cups fresh blueberries (17 ounces)', '1 cup fresh raspberries (41/2 to 5 ounces)', '1 cup fresh blackberries (5 to 6 ounces)', '1 cup powdered sugar', '1/2 cup water', '3 tablespoons fresh lime juice', '1 cup thinly sliced fresh strawberries', '1/3 cup water', '1/3 cup sugar', '3 1 1/2-inch-long strips lime peel (green part only; shaved with vegetable peeler)', '1 7-ounce package crisp ladyfingers (savoiardi, Boudoirs, or Champagne biscuits; do not use soft ladyfingers)*', '2 1/2 8-ounce containers mascarpone cheese**', '1/2 cup chilled heavy whipping cream', 'Lime Curd']",95%,"Combine blueberries, raspberries, blackberries, powdered sugar, and 1/2 cup water in large saucepan. Bring to simmer, stirring until sugar dissolves. Reduce heat to medium and simmer until berries are soft but still intact, stirring occasionally, about 8 minutes. Transfer mixture to large bowl; stir in lime juice. Cool to room temperature. Stir strawberries into berry mixture. Chill until cold, about 4 hours. DO AHEAD: Can be made 1 day ahead. Cover and keep chilled.Combine 1/3 cup water, 1/3 cup sugar, and lime peel strips in small saucepan. Bring to boil over medium heat, stirring until sugar dissolves. Pour syrup into bowl. Cool to room temperature; discard lime peel.Using pastry brush, brush ladyfingers on both sides with syrup. Arrange in single layer in 13x9x2-inch glass baking dish, cutting to fit and covering bottom of dish completely. Pour chilled berry mixture over.Combine mascarpone and cream in large bowl. Using electric mixer, beat until smooth and slightly thickened (do not overbeat or mixture may curdle). Add Lime Curd; beat just until blended. Drop mascarpone topping by large spoonfuls over berry mixture. Spread evenly, covering berries completely. Cover and chill at least 8 hours. DO AHEAD: Can be made 1 day ahead. Keep chilled.Spoon tiramisù into bowls and serve.Available at some supermarkets and at specialty foods stores and Italian markets.** An Italian cream cheese; sold at many supermarkets and at Italian markets.",4,26,"['Mixer', 'Dessert', 'Fourth of July', 'Graduation', 'Italian American', 'Blackberry', 'Raspberry', 'Lime', 'Summer', 'Potluck', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Mixed-Berry Tiramisù with Lime Curd 
18,4,,"['6 tablespoons (3/4 stick) butter, melted', '3 3/4 cups bread flour', '1 1/2 tablespoons baking powder', '1 1/2 teaspoons baking soda', '1 1/4 teaspoons salt', '1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes', '2 1/2 cups (packed) coarsely grated extra-sharp cheddar cheese (about 12 ounces)', '1 3/4 cups buttermilk']",92%,"Preheat oven to 425°F. Brush 12 large (1-cup) muffin cups with some of melted butter; reserve remaining butter for brushing on baked biscuits. Using on/off turns, mix next 4 ingredients in processor. Add 1/2 cup cubed chilled butter. Using on/off turns, process until coarse meal forms. Transfer to large bowl. Add cheese; toss to combine. Add buttermilk and stir just to blend (batter will be sticky). Divide among prepared muffin cups, about 1/2 cup for each.Bake biscuits until golden brown and tester inserted into center comes out clean, 25 to 30 minutes. Brush tops with remaining melted butter. Cool 5 to 10 minutes, then remove biscuits from pan and transfer to rack to cool slightly. Serve warm.",3.5,16,"['Bread', 'Side', 'Bake', 'Picnic', 'Cheddar', 'Potluck', 'Butter', 'Bon Appétit', 'Sugar Conscious', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Cheddar Cheese Biscuits 
19,4,https://assets.epicurious.com/photos/5609a58be0acd286555db862/6:4/w_274%2Ch_169/353393_hires.jpg,"['1 12-ounce jar marinated artichoke hearts, drained', '3 tablespoons (packed) finely grated Parmesan cheese', '2 tablespoons olive oil', '1/4 cup chopped shallot (about 1 large)', '1/4 cup red wine vinegar', '2 tablespoons finely chopped fresh Italian parsley plus additional for sprinkling', '1 tablespoon whole grain Dijon mustard', '1 garlic clove, minced', '3/4 cup olive oil', '12 1/2-inch-thick diagonal baguette slices, toasted', '3 5-ounce packages mixed baby greens', '2 12-ounce jars marinated artichoke hearts, drained', '1 12-ounce container yellow and red cherry tomatoes, halved', '1 cup crumbled feta cheese (about 4 ounces)']",100%,"Place all ingredients in processor. Blend until finely chopped. Season to taste with salt and pepper. DO AHEAD: Can be made 1 day ahead. Cover and chill.Whisk shallot, vinegar, 2 tablespoons chopped parsley, mustard, and garlic in medium bowl. Gradually whisk in oil. Season to taste with salt and pepper. DO AHEAD: vinaigrette can be made 1 day ahead. Cover and chill.Spread 1 tablespoon pesto over each baguette slice. Sprinkle parsley over crostini. Mix baby greens, artichoke hearts, and cherry tomatoes in very large bowl. Toss with enough dressing to coat lightly. Sprinkle feta over.Serve salad with crostini.",3.5,14,"['Salad', 'Tomato', 'Appetizer', 'Side', 'Vegetarian', 'High Fiber', 'Dinner', 'Lunch', 'Feta', 'Artichoke', 'Summer', 'Healthy', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']","Artichoke, Cherry Tomato, and Feta Salad with Artichoke-Pesto Crostini "
20,4,https://assets.epicurious.com/photos/5609a58a6a59cdb91b5ff524/6:4/w_274%2Ch_169/353389_hires.jpg,"['2 tablespoons vegetable oil', '2 large red onions (1 1/2 to 1 3/4 pounds), halved, thinly sliced', '1/2 cup dry red wine (such as Zinfandel)', '2 tablespoons balsamic vinegar', '1 teaspoon sugar', '3/4 pound sweet Italian sausages (about 4 links), casings removed', 'Pizza Dough Rounds or 1 pound purchased fresh pizza dough', 'Nonstick olive oil spray', '2 cups (packed) coarsely shredded Manchego cheese,* divided']",94%,"Heat vegetable oil in heavy large pot over medium-high heat. Add onions and sauté until soft and deep golden brown, stirring often, about 10 minutes. Stir in wine, vinegar, and sugar. Reduce heat to low and simmer until almost all liquid is absorbed, stirring often, 3 to 4 minutes. Season to taste with salt and pepper. Transfer to small bowl. Cool.Heat medium skillet over medium heat. Add sausage; sauté until cooked through and browned, breaking up with back of fork, 5 to 6 minutes. Transfer to small bowl. Cool. DO AHEAD: Onions and sausage can be made 1 day ahead. Cover separately; chill. Bring to room temperature before using.Prepare barbecue (medium-high heat). Lightly flour 2 rimless baking sheets. Divide purchased pizza dough in half (if using). Working with 1 dough round or dough half at a time, roll out on lightly floured surface to 12x8-inch oval. Transfer to baking sheets. Spray top of flatbreads with nonstick spray.Invert flatbreads, sprayed side down, onto grill. Cook until grill marks appear and sides of bread are dry, 3 to 5 minutes. Return to same baking sheets, grilled side down. Spray uncooked side with nonstick spray. Turn flatbreads over on baking sheets, grilled side up. Sprinkle 3/4 cup cheese over each flatbread. Sprinkle onions, then sausage, over flatbreads, dividing equally. Sprinkle remaining 1/2 cup cheese over, dividing equally. DO AHEAD: Can be made 2 hours ahead. Let stand at room temperature.Transfer flatbreads, topping side up, to grill. Cover and cook until crusts are crisp and cheese melts, 3 to 5 minutes. Transfer to work surface. Cut into rectangles and serve.A Spanish cheese made from sheep's milk; sold at some supermarkets and at specialty foods stores.",3.5,17,"['Cheese', 'Onion', 'Appetizer', 'High Fiber', 'Backyard BBQ', 'Sausage', 'Summer', 'Grill', 'Grill/Barbecue', 'Party', 'Bon Appétit', 'Sugar Conscious', 'Peanut Free', 'Tree Nut Free', 'Soy Free']","Grilled Flatbreads with Caramelized Onions, Sausage, and Manchego Cheese "
21,4,https://assets.epicurious.com/photos/5609a596e0acd286555db876/6:4/w_274%2Ch_169/353420_hires.jpg,"['1 1/2 cups dried black beans (about 10 ounces)', '2 peeled onions; 1 halved, 1 chopped (about 2 cups)', '1 bay leaf', '1 teaspoon dried oregano (preferably Mexican)', '2 tablespoons olive oil', '2 links fresh chorizo sausage (6 to 7 ounces casings removed)', '2 tablespoons finely chopped fresh cilantro plus additional for garnish', '2 garlic cloves, minced', '2 teaspoons minced seeded jalape&entilde;o chile', '1/2 teaspoon ground cumin', '1/2 cup sour cream', '1 1/4 teaspoons chipotle-flavored hot pepper sauce', '1 teaspoon fresh lime juice']",94%,"Place beans in large saucepan. Add enough water to cover by 2 inches. Let beans soak overnight.Drain beans. Return to saucepan. Add onion halves, bay leaf, and oregano. Add enough cold water to cover by 2 inches. Bring to boil, reduce heat to low, and simmer uncovered until beans are very tender, stirring occasionally, 1 1/2 to 2 hours (depending on age of beans). Drain beans, reserving cooking liquid. Discard onion halves and bay leaf.Heat oil in heavy large deep nonstick skillet over medium heat. Add chorizo and cook until brown, breaking up with back of spoon, 4 to 5 minutes. Using slotted spoon, transfer chorizo to small bowl. Add chopped onion to drippings in skillet. Cook until soft and golden brown, stirring often, about 10 minutes. Add 2 tablespoons cilantro, garlic, jalapeño, and cumin; stir 1 minute. Add beans, 3/4 cup reserved cooking liquid, and chorizo to onion mixture. Stir to distribute evenly. Simmer over medium-low heat until heated through and flavors are blended, 3 to 4 minutes. Season to taste with salt and pepper.DO AHEAD: Can be made 1 day ahead. Chill uncovered until cool, then cover and keep chilled. Rewarm over medium heat before serving.Whisk all ingredients in small bowl to blend. Season to taste with salt. DO AHEAD: Can be made 1 day ahead. Cover and chill. Rewhisk before serving.Transfer beans to large bowl. Garnish with chipotle cream and chopped cilantro.",3.5,32,"['Mexican', 'Milk/Cream', 'Bean', 'Side', 'Cinco de Mayo', 'Dinner', 'Sausage', 'Party', 'Potluck', 'Simmer', 'Bon Appétit', 'Sugar Conscious', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Spicy Black Beans with Chorizo and Chipotle Cream 
22,4,https://assets.epicurious.com/photos/5609a5966a59cdb91b5ff544/6:4/w_274%2Ch_169/353421_hires.jpg,"['Nonstick vegetable oil spray', '2 cups flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1/2 teaspoon salt', '1 cup plus 3 tablespoons unsweetened cocoa powder', '1 cup boiling water', '2 cups sugar', '3 large eggs', '3/4 cup (1 1/2 sticks) unsalted butter, room temperature, cut into 1-inch pieces', '1 cup buttermilk', '1 teaspoon vanilla extract', '5 ounces unsweetened chocolate, chopped', '1/4 cup (1/2 stick) chilled butter, cut into 1/2-inch cubes', '1 teaspoon vanilla extract', '3/4 cup heavy whipping cream', '3/4 cup sugar', 'Edible flowers* (for decoration)', '1 12-inch round cake pan with 2-inch-high sides']",95%,"Preheat oven to 350°F. Spray 12-inch round cake pan with 2-inch-high sides with nonstick spray. Line bottom of pan with parchment paper round. Spray parchment paper with nonstick spray. Dust pan with flour, tapping out any excess. Sift 2 cups flour, baking soda, baking powder, and salt into medium bowl. Sift cocoa into another medium bowl. Pour 1 cup boiling water over cocoa; whisk to blend. Using electric mixer, beat sugar and eggs in large bowl until light and fluffy, about 2 minutes. Add butter to egg mixture and beat until blended. Beat in cocoa mixture. Add buttermilk and vanilla; beat to blend. Add dry ingredients and beat on low just to blend. Transfer batter to prepared pan; smooth top.Bake cake until tester inserted into center comes out clean, about 38 minutes. Cool cake completely in pan on rack. DO AHEAD: Can be made 1 day ahead. Cover and let stand at room temperature.Place chopped chocolate, butter, and vanilla in medium bowl. Bring cream and sugar to boil in medium saucepan, stirring to dissolve sugar. Carefully pour hot cream mixture into bowl with chocolate. Let stand 1 minute. Whisk until melted and smooth. Chill ganache until thickened and spreadable, about 1 hour.Carefully invert cake onto large cake plate. Gently remove parchment paper. Spread ganache over top and sides of cake and allow ganache to set, about 1 hour. DO AHEAD: Cake can be made 1 day ahead. Cover with cake dome and refrigerate. Let stand at room temperature 1 hour before decorating.Decorate cake with edible flowers. Cut into wedges and serve.Available at some supermarkets and at farmers' markets. Use only those flowers that have been grown without pesticides.",3.5,92,"['Cake', 'Mixer', 'Chocolate', 'Egg', 'Dessert', 'Bake', ""Valentine's Day"", 'Birthday', 'Shower', 'Butter', 'Buttermilk', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Giant Chocolate Cake with Bittersweet Chocolate Ganache and Edible Flowers 
23,4,https://assets.epicurious.com/photos/5609a58f6a59cdb91b5ff530/6:4/w_274%2Ch_169/353398_hires.jpg,"['1 1/2 cups jasmine rice or long-grain white rice (10 to 11 ounces)', '3/4 cup orange juice', '3 tablespoons soy sauce', '1 tablespoon cornstarch', '2 teaspoons finely grated orange peel', '2 tablespoons vegetable oil', '1 small red onion, halved, thinly sliced', 'Large pinch of dried crushed red pepper', '1 1/2 pounds chicken cutlets, cut crosswise into 1/2-inch-wide strips', '1 8-ounce package stringless sugar snap peas']",87%,"Cook rice according to package directions. Cover to keep warm; set aside.Meanwhile, whisk juice, soy sauce, and cornstarch in medium bowl until cornstarch dissolves. Mix in orange peel.Heat oil in large wok or nonstick skillet over high heat. Add onion and crushed red pepper. Stir-fry 30 seconds. Sprinkle chicken with salt and pepper. Add to wok and stir-fry until onion is crisp-tender and chicken is just cooked through, about 4 minutes. Add sugar snap peas and juice mixture. Toss until sauce thickens and comes to boil and peas are crisp-tender, about 2 minutes. Season with salt and pepper. Serve with rice.",3,80,"['Chicken', 'Rice', 'Stir-Fry', 'Low Fat', 'Kid-Friendly', 'Quick & Easy', 'Low Cal', 'Dinner', 'Orange', 'Healthy', 'Soy Sauce', 'Sugar Snap Pea', 'Bon Appétit', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'No Sugar Added', 'Kosher']",Spicy Orange Chicken Stir-Fry 
24,4,https://assets.epicurious.com/photos/565dc3d9c904d73378b4d513/6:4/w_274%2Ch_169/353369_hires.jpg,"['4 tablespoons olive oil, divided', '2 1/2 pounds tomatillos,* husked, rinsed', '4 large fresh poblano chiles,* halved lengthwise, cored, seeded', '4 unpeeled garlic cloves', '2 cups (packed) coarsely chopped fresh cilantro plus additional for garnish', 'plus additional for garnish', '1 cup (packed) chopped green onions', '1 1/4 cups chopped red onion plus thinly sliced red onion rounds for garnish', 'plus thinly sliced red onion rounds for garnish', '48 uncooked medium shrimp, peeled, deveined (about 1 1/2 pounds)', '2 tablespoons chopped fresh oregano', '1 teaspoon ground cumin', '12 5 1/2-to 6-inch-diameter corn tortillas', '12 ounces crumbled Cotija or feta cheese, divided']",86%,"Preheat broiler. Line large rimmed baking sheet with foil; brush lightly with 1 tablespoon olive oil. Arrange tomatillos, poblano chiles, cut side down, and garlic cloves on prepared baking sheet. Broil until tomatillos and chiles begin to soften and blacken in several spots, watching closely to prevent burning, about 10 minutes (do not turn). Remove from oven. Let stand until cool enough to handle, about 15 minutes.Transfer tomatillos to processor. Peel garlic and add to processor. Peel charred parts of chiles; coarsely chop chiles. Add generous 1/3 cup chopped chiles to processor (reserve remaining chiles for enchilada filling). Add 2 cups cilantro and 1 cup green onions to processor; using on/off turns, blend until coarse puree forms. Season salsa verde to taste with salt and pepper. Transfer 1 1/2 cups salsa verde to shallow bowl.Heat 2 tablespoons oil in large nonstick skillet over medium-high heat. Add chopped red onion and sauté until slightly softened, about 2 minutes. Sprinkle shrimp with salt and pepper. Add shrimp, oregano, cumin, and remaining chopped chiles to skillet; sauté just until shrimp are almost opaque but not completely cooked through, tossing often, 3 to 31/2 minutes. Remove shrimp mixture from heat.Preheat oven to 350°F. Brush 15x10x2- inch glass baking dish with remaining 1 tablespoon olive oil. Spread 1/2 cup salsa verde from processor in bottom of dish. Stack tortillas; wrap in damp paper towels and place on plate. Microwave tortillas on high just until soft and pliable, 1 to 11/2 minutes. Working with 1 tortilla at a time, dip tortilla into bowl with 1 1/2 cups salsa verde, turning to coat both sides evenly. Transfer to prepared baking dish. Place 4 shrimp and some onion-chile mixture down center of tortilla, then sprinkle rounded tablespoonful cheese over. Roll up tortilla, enclosing shrimp and onion-chile filling. Place seam side down in dish. Repeat with remaining tortillas, shrimp, onion-chile mixture, and cheese. Spread 2 cups salsa verde from processor over enchiladas.Bake enchiladas just until heated through and cheese melts, about 20 minutes. Using spatula, transfer 2 enchiladas to each of 6 plates. Spoon any remaining salsa verde over; sprinkle with remaining cheese. Drizzle with crema and garnish with red onion slices and additional chopped cilantro, if desired.Available in the produce section of some supermarkets and at Latin markets.",3.5,40,"['Mexican', 'Food Processor', 'Cheese', 'High Fiber', 'Cinco de Mayo', 'Dinner', 'Shrimp', 'Avocado', 'Bon Appétit', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Shrimp and Cotija Enchiladas with Salsa Verde and Crema Mexicana 
25,4,https://assets.epicurious.com/photos/5609a591e0acd286555db86a/6:4/w_274%2Ch_169/353410_hires.jpg,"['1 tablespoon olive oil', '1 small red onion, diced', '3/4 cup heavy whipping cream', '2 large eggs', '1 1/2 teaspoons coarse kosher salt', '3/4 teaspoon hot pepper sauce', '1/4 teaspoon freshly ground black pepper', '1 7-to 8-ounce package shredded sharp cheddar cheese', '1 7-ounce can diced mild green chiles', '1 purchased frozen 9-inch-diameter deep-dish pie crust (do not thaw)']",93%,"Preheat oven to 400°F. Heat oil in medium skillet over medium-high heat. Add onion. Cover and cook until just tender, stirring often, about 5 minutes. Cool briefly.Whisk cream and next 4 ingredients in bowl to blend. Mix in cheese, chiles, and onion mixture. Pour filling into frozen crust.Bake tart until golden brown and set in center, about 40 minutes.",3.5,15,"['Southwestern', 'Cheese', 'Egg', 'Bake', 'Quick & Easy', 'Oscars', 'Dinner', 'Lunch', 'Potluck', 'Chile Pepper', 'Bon Appétit', 'Sugar Conscious', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Chile and Cheese Tart 
