,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
10,4,https://assets.epicurious.com/photos/560df8a8f3a00aeb2f1d6369/6:4/w_274%2Ch_169/108053.jpg,"['5 cups water', '6 chicken thighs with skin and bones', '1/4 large white onion', '3 garlic cloves, halved', '3 large fresh cilantro sprigs', '1 teaspoon fine sea salt', '1 2/3 cups shelled pepitas (pumpkin seeds)', '6 whole black peppercorns', '12 ounces tomatillos, husked, rinsed, coarsely chopped', '1/4 cup chopped white onion', '1/4 cup chopped fresh cilantro', '3 medium serrano chiles, chopped with seeds', '2 garlic cloves, chopped', '1 teaspoon fine sea salt', '6 tablespoons corn oil']",86%,"Bring all ingredients to boil in large pot. Reduce heat; simmer uncovered until chicken is cooked through, about 30 minutes. Transfer chicken to bowl; cover to keep warm. Reserve chicken broth in pot; spoon off fat from surface.Heat heavy large skillet over medium-low heat. Add pepitas; stir frequently until seeds puff and begin to pop, about 15 minutes (do not brown). Transfer to dish; cool. Set aside 2 tablespoons pepitas for garnish. Working in batches, finely grind remaining pepitas with peppercorns in spice mill or coffee grinder.Puree tomatillos, next 5 ingredients, and 1/2 cup reserved chicken broth in blender until almost smooth. Heat 2 tablespoons oil in heavy medium skillet over medium-high heat. Add tomatillo mixture and simmer until sauce is thick and reduced to 1 cup, stirring frequently, about 5 minutes.Heat remaining 4 tablespoons oil in heavy large pot over medium heat. Add ground pepita mixture. Stir constantly until mixture resembles very coarse paste and begins to color in spots, about 9 minutes. Add tomatillo mixture; stir 1 minute. Add 2 cups reserved chicken broth and bring to boil. Reduce heat to medium-low and simmer until sauce is thick, stirring constantly, about 3 minutes longer. Season sauce to taste with salt. Spoon some sauce onto platter. Top with chicken. Spoon remaining sauce over. Garnish with reserved 2 tablespoons pepitas.",3.5,23,"['Mexican', 'Chicken', 'Low/No Sugar', 'Cinco de Mayo', 'Hot Pepper', 'Spring', 'Healthy', 'Tomatillo', 'Cilantro', 'Seed', 'Simmer', 'Bon Appétit']",Chicken in Green Pumpkin-Seed Sauce 
11,4,,"['1 1/4 cups all purpose flour', '1 teaspoon baking powder', '1/4 teaspoon salt', '1/2 cup (1 stick) unsalted butter, room temperature', '3/4 cup plus 1 1/2 tablespoons sugar', '2 large eggs', '1 tablespoon fresh lemon juice', '1 teaspoon grated lemon peel', '5 large plums (about 1 1/4 pounds), pitted, cut into 1/2-inch wedges', '1/4 teaspoon ground cinnamon']",91%,"Preheat oven to 350°F. Butter 9-inch-diameter springform pan. Whisk first 3 ingredients in small bowl to blend. Using electric mixer, beat butter in large bowl until fluffy. Beat in 3/4 cup sugar. Add eggs 1 at a time, then lemon juice and lemon peel, beating until blended after each addition. Beat in flour mixture. Spread batter in prepared pan.Press plum wedges halfway into batter in concentric circles, spacing slightly apart. Mix remaining 1 1/2 tablespoons sugar and cinnamon in small bowl; sprinkle over plums. Bake until cake is browned on top and tester inserted into center comes out clean, about 50 minutes. Cut around cake; release pan sides. Serve cake warm or at room temperature.",3.5,33,"['American', 'Cake', 'Fruit', 'Dessert', 'Bake', 'Plum', 'Summer', 'Bon Appétit', 'Boston', 'Massachusetts', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Cinnamon-Sugar Plum Cake 
12,4,https://assets.epicurious.com/photos/560ea0ee7b55306961bfef82/6:4/w_274%2Ch_169/106648.jpg,"['8 tablespoons olive oil', '1 cup (packed) fresh basil leaves', '2 large shallots', '4 garlic cloves', 'Nonstick vegetable oil spray', '1 1/2 pounds red-skinned new potatoes', '1 1/2 pounds Yukon Gold potatoes (each about 1 1/2 inches in diameter)', '1 pound purple potatoes (each about 1 1/2 inches in diameter)', '3/4 cup freshly grated Parmesan cheese']",83%,"Blend 4 tablespoons olive oil, basil, shallots, and garlic in processor until smooth. Season basil sauce to taste with salt and pepper. (Can be made 8 hours ahead. Cover and refrigerate.)Preheat oven to 400°F. Spray large baking sheet with nonstick spray. Toss all potatoes with 4 tablespoons olive oil, salt, and pepper in large bowl to coat. Transfer to prepared baking sheet. Roast potatoes until almost tender, about 35 minutes. Pour basil sauce over potatoes and toss to coat. Continue roasting potatoes until golden brown and tender when pierced with skewer, about 20 minutes longer.Transfer potatoes to serving bowl. Add cheese and toss to coat.",3,35,"['American', 'Cheese', 'Potato', 'Side', 'Roast', 'Summer', 'Bon Appétit', 'Sugar Conscious', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Tricolor Potatoes with Pesto and Parmesan 
13,4,https://assets.epicurious.com/photos/560ea11bf3a00aeb2f1d6b1b/6:4/w_274%2Ch_169/106982.jpg,"['2 3/4 cups all purpose flour', '1 teaspoon baking powder', '1/2 teaspoon salt', '3/4 cup buttermilk', '1/4 cup sour cream', '1 cup (2 sticks) unsalted butter, room temperature', '1 2/3 cups sugar', '1 cup canned sweetened cream of coconut (such as Coco López)*', '4 large eggs, separated', '2 teaspoons vanilla extract', '3 cups sweetened flaked coconut', '1/2 cup peach preserves', '3 pounds peaches, peeled, cut into 1/4- to 1/2-inch-thick slices', '1/2 cup sugar', '2 tablespoons fresh lemon juice', '3 cups chilled whipping cream', '1/4 cup plus 2 tablespoons canned sweetened cream of coconut', '1 1/2 teaspoons vanilla extract', '1 peach, peeled, thinly sliced']",87%,"Preheat oven to 350°F. Butter and flour two 9-inch-diameter cake pans with 2-inch-high sides. Whisk flour, baking powder, and salt in medium bowl to blend. Whisk buttermilk and sour cream in small bowl. Using electric mixer, beat butter in large bowl until fluffy. Gradually beat in sugar. Beat in cream of coconut, egg yolks, and vanilla. Beat in dry ingredients in 3 additions, alternating with buttermilk mixture in 2 additions. Beat egg whites in another large bowl until stiff but not dry. Fold into batter.Divide batter between prepared pans. Bake cakes until tester inserted into center comes out clean, about 45 minutes. Cool cakes in pans on rack 10 minutes. Turn cakes out onto rack; cool completely. Maintain oven temperature.Spread flaked coconut on large baking sheet. Bake until lightly toasted, stirring once, about 14 minutes. Cool. (Cakes and coconut can be made 1 day ahead. Cover separately with plastic wrap and let stand at room temperature.)Stir preserves in small saucepan over medium-low heat until melted. Cool slightly. Toss peaches, sugar, and lemon juice in large bowl. Add preserves and toss to combine.Beat first 3 ingredients in large bowl until peaks form.Drain peach filling of excess juices. Cut cakes horizontally in half. Place 1 cake layer, cut side up, on platter. Top with 1/3 of peach filling. Spread 1 cup frosting over filling. Repeat layering 2 more times, then top with final cake layer, cut side down. Spread top and sides of cake with remaining frosting. Cover cake completely with toasted coconut. Refrigerate at least 30 minutes and up to 1 day. Fan peach slices atop center of cake before serving.Cream of coconut is available in the liquor section of most supermarkets.",3.5,90,"['American', 'Cake', 'Milk/Cream', 'Mixer', 'Fruit', 'Dessert', 'Bake', 'Latin American', 'Peach', 'Coconut', 'Summer', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Coconut-Peach Layer Cake 
14,4,,"['2 tablespoons (1/4 stick) butter', '1 cup chopped onion', '3 tablespoons all purpose flour', '2 8-ounce bottles clam juice', '1 1/2 cups canned low-salt chicken broth', '1/2 cup half and half', '2 medium avocados, peeled, pitted, diced', '4 tablespoons chopped fresh cilantro', '1 tablespoon minced seeded jalapeño chili', '1 tablespoon fresh lime juice', '1/2 pound crabmeat, flaked, picked over']",85%,"Melt butter in large pot over medium-high heat. Add onion and sauté until tender, about 5 minutes. Add flour and stir 1 minute. Add clam juice, broth, and half and half; bring soup to boil, whisking constantly. Reduce heat to medium and simmer until slightly thickened, whisking occasionally, about 5 minutes. Puree soup in batches in blender, adding 1 diced avocado, 2 tablespoons cilantro, chili, and lime juice to last batch. Return soup to pot. Add crabmeat and simmer until heated through, about 3 minutes. Season soup with salt and pepper.Ladle soup into bowls. Sprinkle with remaining diced avocado and cilantro.",3.5,13,"['American', 'Soup/Stew', 'Blender', 'Quick & Easy', 'Crab', 'Avocado', 'Summer', 'Jalapeño', 'Cilantro', 'Simmer', 'Bon Appétit']",Crab and Avocado Soup 
15,4,,"['24 ounces fresh rhubarb, trimmed, cut into 1/2-inch pieces (about 5 cups)', '2/3 cup sugar', '2 tablespoons all purpose flour', '1 tablespoon unsalted butter, melted', '1/2 teaspoon grated orange peel', '1/2 teaspoon ground cinnamon', '2/3 cup (packed) golden brown sugar', '1/3 cup chopped toasted walnuts', '1/4 cup all purpose flour', '2 tablespoons unsalted butter, melted', 'Buttermilk Ice Cream']",84%,"Preheat oven to 375°F. Mix all ingredients in large bowl to combine. Divide mixture among six 1-cup ramekins. Place ramekins on large baking sheet and bake rhubarb 10 minutes.Mix golden brown sugar, chopped walnuts, flour, and butter in medium bowl. Crumble streusel over rhubarb, dividing equally. Bake until rhubarb mixture is bubbling and streusel is golden brown, about 20 minutes.Serve crisps warm with a scoop of Buttermilk Ice Cream.",3.5,44,"['American', 'Dairy', 'Fruit', 'Dessert', 'Bake', 'Summer', 'Rhubarb', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Rhubarb Crisp with Buttermilk Ice Cream 
16,4,,"['2 large eggs', '1 1/2 teaspoons vanilla extract', '2/3 cup dried currants', '1 2/3 cups all purpose flour', '1 teaspoon baking soda', '3/4 teaspoon salt', '3/4 teaspoon ground cardamom', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground allspice', '1 cup (2 sticks) unsalted butter, room temperature', '1 1/2 cups (packed) dark brown sugar', '2 cups old-fashioned oats']",93%,"Whisk eggs and vanilla in small bowl to blend. Mix in dried currants; cover and let stand at room temperature 1 hour.Preheat oven to 350°F. Butter and flour 3 large baking sheets. Sift flour, baking soda, salt, and spices into medium bowl. Using electric mixer, beat butter in large bowl until fluffy. Add sugar and beat until smooth. Add currant mixture and beat to blend. Stir in flour mixture. Mix in oats. Drop batter by level tablespoonfuls onto prepared sheets, spacing 1 1/2 inches apart. Using moistened fingertips, flatten cookies slightly. Bake 1 sheet at a time until cookies are golden brown, about 12 minutes. Cool on sheets.",3.5,46,"['American', 'Cookies', 'Mixer', 'Dessert', 'Bake', 'Currant', 'Dried Fruit', 'Oat', 'Spice', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Currant and Spice Oatmeal Cookies 
17,4,,"['a 2-rib tied prime beef rib roast (from small end; about 4 1/2 pound trimmed)', '2 teaspoons kosher salt', '3 ounces pearl onions (about 16)', '3 carrots', '3 celery ribs', '2 Portobello mushrooms', '2 1/2 tablespoons vegetable oil', '1 1/2 cups Merlot or other dry red wine', '1 cup veal or beef demiglace*', '2 tablespoons red-currant jelly', '3/4 teaspoon drained bottled horseradish', '3 tablespoon chopped fresh flat-leafed parsley leaves', 'Accompaniment: 4Yorkshire puddings']",96%,"Preheat oven to 450°F.Put beef, fat side up, in a shallow flameproof roasting pan. Sprinkle salt over top and season with pepper. Roast beef in lower third of oven 20 minutes. Reduce oven temperature to 350°F. and roast beef 1 hour and 15 minutes more, or until a meat thermometer inserted 2 inches into center of meat registers 115°F. Transfer beef to a cutting board, reserving pan juices in pan, and let stand 25 minutes. Beef will continue to cook as it stands, reaching 125°. (medium-rare).Trim onions. Diagonally cut carrots and celery into think slices. Remove stems from mushrooms and cut each cap into 8 wedges. In a large skillet cook onions in 1 1/2 tablespoon oil over moderately low heat, stirring occasionally, until softened and golden, about 8 minutes. With a slotted spoon transfer onions to a bowl and cook carrots and celery in remaining tablespoon oil over moderate heat, stirring, until carrots are crisp-tender. Add mushrooms and cook, stirring, until liquid mushrooms give off is evaporated. Transfer vegetables to bowl and season with salt and pepper.While beef is standing, skim fat from pan juices and reserve 4 tablespoons fat for Yorkshire puddings. (Puddings may be baked while beef is standing.) On top of stove add wine to roasting pan and simmer over moderately high heat, scrapping up brown bits, until reduced to about 1/2 cup. Add demiglace, jelly, horseradish, vegetables, parsley, and salt and pepper to taste and simmer, stirring occasionally, until heated through.Discard string and with a sharp knife remove rib bones.Thinly slice beef and serve over Yorkshire puddings with gravy.*Available at specialty foods shops and by mail order from Citarella, (800) 588-0383.",3.5,27,"['English', 'Beef', 'Roast', 'Red Wine', 'Winter', 'Gourmet']",Prime Rib Roast with Merlot Gravy and Yorkshire Puddings 
18,4,https://assets.epicurious.com/photos/560ea0f17b55306961bfef92/6:4/w_274%2Ch_169/106663.jpg,"['1/2 cup sugar', '1/3 cup fresh lime juice', '4 large egg yolks', '5 tablespoons unsalted butter, cut into 1/2-inch cubes', '1 1/2 teaspoons grated lime peel', '1 1/2 cups all purpose flour', '3 tablespoons sugar', '1/4 teaspoon salt', '1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes', '3 tablespoons (about) chilled whipping cream', '1 large egg yolk', '3 1/2-pint baskets blueberries', '1 tablespoon sugar']",94%,"Whisk sugar and lime juice in heavy medium saucepan to blend. Whisk in yolks, then butter. Cook over medium-low heat until thick, smooth, and just beginning to bubble, stirring constantly, about 8 minutes. Remove from heat. Mix in lime peel. Transfer to small bowl. Press plastic wrap onto surface of curd. Refrigerate until cold, at least 4 hours. (Can be made 4 days ahead. Keep refrigerated.)Blend flour, sugar, and salt in processor 5 seconds. Add butter and cut in, using on/off turns, until mixture resembles coarse meal. Add 2 tablespoons cream and egg yolk. Using on/off turns, blend until moist clumps form, adding more cream by teaspoonfuls if dough is dry. Shape dough into log. Cut crosswise into 8 equal rounds. Press each round over bottom and up sides of 3 3/4x3/4-inch tartlet pan with removable bottom. Pierce crusts with fork. Chill at least 1 hour and up to 1 day.Place 1/2 cup berries and sugar in heavy small saucepan. Using fork, mash berries coarsely. Cook mixture over medium heat until beginning to simmer, stirring often, about 5 minutes. Using rubber spatula, push as much of mixture as possible through strainer set over medium bowl. Mix remaining blueberries into strained berries. Set topping aside.Preheat oven to 375°F. Bake tartlet crusts until lightly golden, pressing any bubbles with back of fork, about 15 minutes. Cool crusts completely on rack.Spread curd in crusts. Spoon blueberry topping over. (Can be prepared ahead. Let stand at room temperature up to 2 hours or refrigerate up to 1 day.)",3.5,18,"['American', 'Berry', 'Citrus', 'Dessert', 'Bake', 'Blueberry', 'Summer', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Blueberry Tartlets with Lime Curd 
19,4,,"['1 1/2 cups all purpose flour', '3 tablespoons sugar', '1/4 teaspoon salt', '1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes', '2 tablespoons chilled whipping cream', '1 large egg yolk', '1/2 cup shelled natural unsalted pistachios (about 2 ounces)', '1/2 cup slivered almonds (about 2 ounces)', '1/2 cup sugar', '1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes', '1 large egg', '1 teaspoon vanilla extract', '1/2 teaspoon almond extract', '9 large apricots, halved, pitted', '1/3 cup apricot jam', '2 teaspoons water', 'Chopped pistachios']",80%,"Combine flour, sugar, and salt in processor; blend 5 seconds. Add butter and cut in, using on/off turns, until mixture resembles coarse meal. Add cream and egg yolk. Using on/off turns, blend until moist clumps form. Gather dough into ball. Press over bottom and up sides of 10-inch-diameter tart pan with removable bottom. Pierce crust all over with fork. Cover and refrigerate at least 1 hour and up to 1 day.Combine pistachios, almonds, and sugar in processor. Blend until nuts are finely ground. Add butter and blend to paste consistency. Using on/off turns, mix in egg and both extracts. (Can be made 1 day ahead. Cover and chill. Let stand at room temperature 1 hour before using.)Preheat oven to 375°F. Bake chilled crust until light golden, pressing any bubbles with back of fork, about 18 minutes. Cool crust on rack 15 minutes.Spread filling evenly in crust. Arrange apricot halves, cut side down, close together in concentric circles atop filling, fitting in as many as possible. Bake tart until filling is lightly browned and set and apricots are tender, about 55 minutes. Cool tart completely on rack.Combine jam and 2 teaspoons water in heavy small saucepan. Simmer over medium-low heat 1 minute, stirring constantly. Strain glaze into small bowl. Push up pan bottom to release tart. Place tart on platter. Brush glaze over tart. Sprinkle chopped pistachios around edge of tart. (Can be prepared 8 hours ahead; let stand at room temperature.)",3,18,"['American', 'Fruit', 'Nut', 'Dessert', 'Bake', 'Apricot', 'Almond', 'Pistachio', 'Summer', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Soy Free', 'Kosher']",Apricot Tart with Pistachio-Almond Frangipane 
20,4,,"['1 cup all-purpose flour', '1 teaspoon salt', '2 large eggs', '1 cup whole milk', '4 tablespoons vegetable oil or reserved beef fat fromprime rib']",93%,"In a blender blend flour, salt, eggs, and milk until just smooth. Chill batter, covered 30 minutes.Preheat oven to 425°F.Arrange four 5 1/2-inch pie plates* in a large shallow baking pan and spoon 1 tablespoon oil or beef fat into each. Put baking pan in middle of oven 5 minutes to heat oil. Quickly pour 1/2 cup batter into each pie plate and bake in middle of oven until puddings are puffed and golden brown, about 18 minutes. With tongs remove puddings from pie plates and serve immediately.*Pie plates (5 1/2 inch) are available by mail order from Bridge Kitchenware, (800) 274-3455 or (212) 838-1901.",3.5,41,"['English', 'Bread', 'Egg', 'Side', 'Bake', 'Winter', 'Gourmet']",Yorkshire Puddings 
21,4,,"['1/4 cup mayonnaise', '1/4 cup olive oil', '3 tablespoons Dijon mustard', '2 tablespoons Champagne vinegar or white wine vinegar', '5 cups mixed baby greens', '1 15-ounce can small white beans, rinsed, drained', '2/3 cup chopped drained roasted red peppers from jar', '1/3 cup chopped red onion', '1 12-ounce can chunk light tuna', '2/3 cup Kalamata olives or other brine-cured black olives, pitted, halved']",100%,"Whisk first 4 ingredients in small bowl. Season dressing with salt and pepper. (Can be made 1 day ahead. Cover; chill.)Toss greens in large bowl with enough dressing to coat. Place greens in center of 4 plates. Toss beans, red peppers and onion in medium bowl with enough dressing to coat. Top greens with bean mixture, then tuna, dividing equally. Garnish with olives and serve.",3.5,24,"['Salad', 'Bean', 'Fish', 'Mustard', 'Olive', 'No-Cook', 'Quick & Easy', 'Lunch', 'Buffet', 'Mayonnaise', 'Tuna', 'Bell Pepper', 'Lettuce', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']","Tuna, White Bean, and Roasted Pepper Salad with Cream Dijon Dressing "
22,4,,"['1 1/2 cups all purpose flour', '1 cup sugar', '1/3 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup cold water', '1/3 cup vegetable oil', '1 tablespoon distilled white vinegar', '1 teaspoon vanilla extract']",93%,"Preheat oven to 350°F. Place first 5 ingredients in 8x8x2-inch nonstick metal pan. Using handle of wooden spoon, poke three holes in dry ingredients. Combine 1 cup cold water, oil, vinegar, and vanilla in large glass measuring cup. Pour liquid ingredients into holes in dry ingredients (there will be some overflow). Using fork, stir until batter is smooth. Bake until tester inserted into center comes out clean, about 30 minutes. Cool completely in pan on rack. (Can be made 1 day ahead. Cover and store at room temperature.)",3,28,"['American', 'Cake', 'Chocolate', 'Dessert', 'Bake', 'Spring', 'Vegan', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Nita's Crazy Cake 
23,4,,"['1 large head of garlic', '2 tablespoons extra-virgin olive oil', '3 medium onions, halved lengthwise, each half cut crosswise into 1/4-inch-thick slices', '2 tablespoons fresh thyme, divided', '1/2 pound thick-cut bacon, sliced crosswise into 1/4-inch strips', '1 cup whipping cream', '1 1/2 pounds Yukon Gold potatoes', '1 teaspoon coarse kosher salt, divided']",88%,"Preheat oven to 400°F. Cut off top 1/2 inch from head of garlic. Wrap garlic in foil and roast until soft, about 45 minutes. Cool. Squeeze garlic cloves into small bowl; mash with fork. Cover and reserve.Heat oil in heavy large skillet over medium-high heat. Add half of onions and 1 tablespoon thyme and cook until slightly softened, stirring frequently, about 6 minutes. Add remaining onions and sauté until very soft, about 15 minutes. Reduce heat to medium-low and cook until deep golden brown, stirring frequently, about 40 minutes longer. Set aside.Sauté bacon in heavy medium saucepan over medium heat until bacon is beginning to crisp around edges, about 4 minutes. Pour off drippings from pan. Add cream, 1 tablespoon roasted garlic, and 2 teaspoons thyme; simmer until slightly thickened, about 4 minutes. Cool.Preheat oven to 400°F. Peel and thinly slice potatoes with mandoline or knife. Spoon 1/2 cup cream mixture over bottom of 8x8x2-inch metal or ceramic baking dish. Arrange 1/3 of potato slices over cream, overlapping as necessary. Sprinkle with pepper and 1/3 teaspoon coarse salt. Spread half of caramelized onions over potatoes. Spoon half of remaining cream mixture over onions. Cover with half of remaining potatoes. Sprinkle with pepper and 1/3 teaspoon salt. Spread remaining onions over potatoes. Spoon all but 2 tablespoons cream mixture over onions. Cover with remaining potato slices. Sprinkle with black pepper and remaining 1/3 teaspoon salt. Drizzle with remaining cream mixture. Sprinkle with remaining 1 teaspoon thyme. Cover tightly with plastic wrap, then foil.Bake until potatoes are tender when pierced with knife (pierce knife through foil), about 45 minutes. Carefully remove foil and plastic wrap (steam will be released). (Can be prepared 2 hours ahead. Let stand at room temperature.) Increase oven temperature to 500°F. Bake until top is golden brown, about 10 minutes longer (or about 15 minutes if at room temperature). Let stand 10 minutes. Serve.",3.5,33,"['American', 'Milk/Cream', 'Garlic', 'Herb', 'Pork', 'Potato', 'Side', 'Bake', ""Valentine's Day"", 'Casserole/Gratin', 'Bacon', 'Winter', 'Thyme', 'Bon Appétit']",Potato Gratin with Bacon and Thyme 
24,4,https://assets.epicurious.com/photos/560df1f57b55306961bfe045/6:4/w_274%2Ch_169/109147.jpg,"['1 cup fresh breadcrumbs from French bread with crust', '2 tablespoons extra-virgin olive oil', '2 tablespoons chopped fresh parsley', '9 tablespoons unsalted butter, divided', '12 ounces fresh chanterelle mushrooms or other fresh wild mushrooms (such as oyster, stemmed shiitake, or crimini, quartered if large)', '2 1/2 teaspoons chopped fresh thyme', '1 cup chopped green onions', '1/2 cup amontillado Sherry', '1/4 cup low-salt chicken broth', '1/4 cup whipping cream', '4 cups (or more) water', '1 teaspoon salt', '1 cup polenta', '1 pound bay scallops']",88%,"Preheat oven to 350°F. Toss breadcrumbs with olive oil and parsley in medium bowl to blend. Spread onto rimmed baking sheet. Bake until golden and crunchy, stirring occasionally, about 15 minutes. (Can be made 1 day ahead. Cool completely. Store in airtight container at room temperature.)Melt 4 tablespoons butter in heavy large skillet over medium-high heat. Add mushrooms and thyme. Sauté until mushrooms are tender, stirring occasionally, about 7 minutes. Add green onions; sauté 1 minute. Add Sherry; boil until slightly reduced, about 2 minutes. Add broth. Boil until reduced by half, about 3 minutes. Add cream; simmer until thickened, about 3 minutes. (Can be made 3 hours ahead. Cover and refrigerate.)Bring 4 cups water and 1 teaspoon salt to boil in heavy medium saucepan. Gradually whisk in polenta. Reduce heat to medium-low. Cook polenta until tender, adding more water as needed if too thick, and whisking frequently, about 20 minutes. Stir in 3 tablespoons butter. Season with salt and pepper. Cover to keep warm.Reheat mushroom mixture. Melt 2 tablespoons butter in another large skillet over high heat. Add scallops and sauté until just translucent in center, about 1 minute. Stir scallops and juices into mushrooms. Season with salt and pepper.Divide polenta among 6 plates. Spoon scallop mixture over polenta, sprinkle breadcrumbs over, and serve.",3.5,25,"['Shellfish', 'Appetizer', 'Sauté', ""Valentine's Day"", 'Winter', 'Bon Appétit']","Bay Scallops with Polenta, Wild Mushrooms, Sherry, and Parsley Bread Crumbs "
25,4,https://assets.epicurious.com/photos/578d1fdf95824bf90525e558/6:4/w_274%2Ch_169/superb-english-plum-pudding.jpg,"['1 pound seedless raisins', '1 pound sultana raisins', '1/2 pound currants', '1 cup thinly sliced citron', '1 cup chopped candied peel', '1 teaspoon cinnamon', '1/2 teaspoon mace', '1/2 teaspoon nutmeg', '1/4 teaspoon ground cloves', '1/4 teaspoon allspice', '1/4 teaspoon freshly ground black pepper', '1 pound finely chopped suet - powdery fine', '1 1/4 cups cognac', '1 1/4 pounds (approximately) fresh bread crumbs', '1 cup scalded milk', '1 cup sherry or port', '12 eggs, well beaten', '1 cup sugar', '1 teaspoon salt', 'Cognac']",88%,"Blend the fruits, citron, peel, spices and suet and place in a bowl or jar. Add 1/4 cup cognac, cover tightly and refrigerate for 4 days, adding 1/4 cup cognac each day.Soak the bread crumbs in milk and sherry or port. Combine the well-beaten eggs and sugar. Blend with the fruit mixture. Add salt and mix thoroughly. Put the pudding in buttered bowls or tins, filling them about 2/3 full. Cover with foil and tie it firmly. Steam for 6-7 hours. Uncover and place in a 250°F. oven for 30 minutes. Add a dash of cognac to each pudding, cover with foil and keep in a cool place.To use, steam again for 2-3 hours and unmold. Sprinkle with sugar; add heated cognac. Ignite and bring to the table. Serve with hard sauce or cognac sauce.",3.5,60,"['English', 'Cake', 'Egg', 'Fruit', 'Dessert', 'Bake', 'Marinate', 'Steam', 'Christmas', 'Currant', 'Raisin', 'Spice', 'Cognac/Armagnac', 'Port', 'Sherry', 'Winter', 'House & Garden', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Superb English Plum Pudding 
26,4,,"['3 tablespoons olive oil', '1 clove garlic, finely chopped', '2 1-pound, 13-ounce can Italian plum tomatoes', '1 teaspoon salt', '1 teaspoon sugar', '1/2 teaspoon finely ground black pepper', '3 tablespoons tomato paste', '12 small zucchini, peeled', '2 tablespoons chopped basil']",90%,"Heat the olive oil, add the garlic and cook 3 minutes. Add tomatoes and bring to a boil. Simmer slowly for 20-25 minutes, stirring occasionally.Add salt, sugar, pepper and tomato paste and simmer again for 10 minutes. Add the zucchini and cook until just pierceable (about 15 minutes). Stir in the chopped basil and cool. Serve cold.",3,10,"['Tomato', 'Vegetable', 'Side', 'Vegetarian', 'Basil', 'Zucchini', 'Spring', 'Chill', 'Vegan', 'Simmer', 'House & Garden']",Zucchini in Tomato Sauce 
27,4,,"['1/3 cup dry red wine', '1/3 cup olive oil (preferably extra-virgin)', '1/4 cup coarsely chopped fresh rosemary', '4 teaspoons minced garlic', '1 3 1/2- to 3 3/4-pound leg of lamb, boned, fat trimmed, cut into 1 1/2-inch cubes', '6 small onions, each cut into 6 wedges', '12 10- to 12-inch metal skewers or bamboo skewers, soaked in water 30 minutes', 'Tapenade-Rosemary Aioli']",94%,"Whisk wine, oil, rosemary and garlic to blend in 13 x 9 x 2-inch glass baking dish. Season with salt and pepper. Add lamb and toss to coat with marinade. Let stand at room temperature 2 hours or cover and refrigerate overnight.Prepare barbecue (medium-high heat). Thread lamb alternately with onion wedges onto skewers. Grill lamb kebabs to desired doneness, turning frequently, about 12 minutes for medium-rare. Transfer kebabs to plates. Serve with Tapenade-Rosemary Aioli.",3.5,16,"['Mediterranean', 'Garlic', 'Herb', 'Lamb', 'Onion', 'Marinate', 'Low Carb', 'Summer', 'Bon Appétit']",Rosemary Lamb Kebabs with Tapenade-Rosemary Aïoli 
