id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
10,4,https://assets.epicurious.com/photos/560d783ff3a00aeb2f1cb4cc/6:4/w_274%2Ch_169/242013_hires.jpg,"['1/2 pound small Yukon Gold potatoes', '6 tablespoons extra-virgin olive oil, divided', '1 tablespoon plus 2 teaspoons finely chopped oregano, divided', '2 1/4 teaspoons fine sea salt, divided', '8 (5-ounce) pieces skinless black cod, Pacific cod, or haddock fillet (about 1 inch thick), any bones removed', '1 lemon, very thinly sliced', '6 garlic cloves, thinly sliced', '1/2 cup Kalamata-style black olives, pitted and cut into slivers', '1/2 cup flat-leaf parsley leaves', 'Equipment: an adjustable-blade slicer; 8 (12- to 15-inch) squares of parchment paper; kitchen string']",89%,"Preheat oven to 400°F with a baking sheet on bottom rack.Cut potatoes into very thin slices with slicer. Toss potatoes with 2 tablespoons oil, 1 teaspoon oregano, and 1/4 teaspoon sea salt. Divide potatoes among parchment squares, arranging them in center, slightly overlapping, then top with a piece of fish. Sprinkle each fillet with a scant 1/4 teaspoon sea salt, then top each with a lemon slice, a few garlic slices and olive slivers, parsley leaves, 1/2 teaspoon oregano, and 1/2 tablespoon oil.Gather sides of parchment up over fish to form a pouch, leaving no openings, and tie tightly with kitchen string. Put packages on hot baking sheet and bake until fish is just cooked through, 15 to 22 minutes.",3.5,71,"['Olive', 'Potato', 'Bake', 'Low Carb', 'Quick & Easy', 'Low Cal', 'Dinner', 'Southern Italian', 'Cod', 'Spring', 'Summer', 'Healthy', 'Gourmet', 'Sugar Conscious', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Black Cod with Olives and Potatoes in Parchment 
11,4,,"['1/2 pound dried chickpeas (1 rounded cup), picked over', '2 garlic cloves, left whole, plus 4 garlic cloves, finely chopped', '1 Turkish bay leaf (not California)', '2/3 cup extra-virgin olive oil', '1 medium onion, finely chopped', '2 celery ribs, finely chopped', '2 medium carrots, finely chopped', '1/4 to 1/2 teaspoon dried hot red-pepper flakes', '1 teaspoon fine sea salt, divided', '3/4 pound vine-ripened tomatoes, finely chopped', '1 cup water', '1/3 cup finely chopped flat-leaf parsley', '1/2 cup warm water (105-115°F)', '3/4 teaspoon fine sea salt', '1 1/4 cups semolina (sometimes called semolina flour)', 'Accompaniment: grated Pecorino Romano or Parmigiano-Reggiano']",86%,"Soak chickpeas in water to cover by 2 inches overnight (8 hours) or quick-soak (see cooks' note, below), then drain.Simmer chickpeas with whole garlic cloves and bay leaf in water to cover by 2 inches in a 4- to 5-quart pot, partially covered with lid, adding more water if necessary, until tender, 1 to 1 1/4 hours. Drain chickpeas and discard garlic and bay leaf.Heat oil in a large heavy pot over medium heat until it shimmers, then cook onion, celery, carrots, chopped garlic, red-pepper flakes (to taste), and 1/2 teaspoon sea salt, covered, stirring occasionally, until vegetables are softened, about 12 minutes. Add chickpeas, tomatoes, water, and remaining 1/2 teaspoon sea salt and simmer, uncovered, until vegetables are tender and sauce is slightly thickened, about 5 minutes. Stir in parsley and sea salt to taste.Stir together water and sea salt in a bowl until salt has dissolved. Add semolina in a stream, beating with an electric mixer at medium speed until a stiff dough forms, about 2 minutes. Transfer dough to a lightly floured surface and knead with lightly floured hands (use all-purpose flour) until smooth and elastic, about 6 minutes. Divide dough into 5 pieces and let stand under an overturned bowl 30 minutes.Line each of 2 trays (or a work surface) with a dry kitchen towel (not terry cloth) and dust with some semolina. Keeping remaining dough covered, roll 1 piece of dough into a 14-inch-long rope (about 3/4 inch thick) on an unfloured surface. Cut rope into 1/4-inch pieces. Dust your thumb with some flour and press down on each piece of dough, pushing away from you and twisting your thumb slightly to form an indented curled shape (like an ear). Transfer as formed to lined trays. Make more orecchiette with remaining dough. Let stand until dry, about 30 minutes.Cook orecchiette in a pasta pot of boiling salted water (3 tablespoons salt for 6 quarts water) until al dente, then drain and toss with sauce.",3.5,23,"['Italian', 'Mixer', 'Pasta', 'Appetizer', 'Vegetarian', 'Kid-Friendly', 'Dinner', 'Chickpea', 'Fall', 'Spring', 'Summer', 'Winter', 'Healthy', 'Party', 'Gourmet', 'Vegan', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Orecchiette with Chickpeas 
12,4,https://assets.epicurious.com/photos/560d783df3a00aeb2f1cb4c8/6:4/w_274%2Ch_169/242007_hires.jpg,"['1 (6-pound) bone-in pork loin roast', '1 cup plus 1 teaspoon extra-virgin olive oil, divided', '4 large sage sprigs', '1 pound Italian sausages (about 6), casings discarded', '6 scallions, chopped (1 cup)', '2 celery ribs, chopped (1 cup)', '20 brine-cured black olives', '1 (750-ml) bottle white Orvieto Classico', 'Equipment: kitchen string']",88%,"Preheat oven to 500°F with rack in middle.Partially cut roast away from bones to create a ""flap"" (for stuffing, allowing meat to be returned to bone). Rub pork inside and out with 1 1/2 teaspoons salt and 1/2 teaspoon pepper, then rub outside with 1 teaspoon oil. Put sage, then sausages and scallions, inside flap and tie roast with string.Put roast, bone side down, in a large roasting pan with celery and olives, then pour in wine and remaining cup oil. Roast 20 minutes, then reduce heat to 325°F and roast, basting meat every 30 minutes, until an instant-read thermometer inserted into center of meat (do not touch bone) registers 155°F, about 2 hours more. Let stand 15 minutes. Serve with pan juices.",4,20,"['Italian', 'Pork', 'Roast', ""New Year's Eve"", 'Dinner', 'Sausage', 'Fall', 'Spring', 'Winter', 'Sage', 'Gourmet']",Sausage-Stuffed Rack of Pork with Sage 
13,4,,"['1 3/4 cups unbleached all-purpose flour', '1 cup whole wheat flour or graham flour, plus more for shaping', '3 tablespoons cold unsalted butter, cut into tablespoon-sized pieces', '2 teaspoons baking soda', '1 3/4 teaspoons salt', '2 tablespoons granulated sugar', '1/4 cup wheat bran', '1/4 cup oat bran', '1/4 cup untoasted wheat germ', '2 tablespoons flaxseed', '1/3 cup raw sunflower seeds', '1 large egg', 'About 1 3/4 cups buttermilk']",94%,"Adjust an oven rack to the center position and preheat the oven to 425°F. Coat a heavy baking sheet with vegetable cooking spray or line it with a silicone baking pan liner or aluminum foil.In a large bowl, stir together the all-purpose flour and whole wheat flour. Add the butter and work it into the dry ingredients with your fingertips until the fat particles are very fine. Stir in the baking soda, salt, sugar, wheat bran, oat bran, wheat germ, flaxseed, and sunflower seeds.Beat the egg lightly with a fork in a 2-cup glass measure. Add enough buttermilk to come to the 2-cup line and stir with the fork to combine well. Add the liquid to the dry ingredients and stir with a wooden spoon or rubber spatula until the dough gathers into a thick, wet-looking mass.Sprinkle your work surface with whole wheat flour and scrape the dough onto it. Dust the dough with a bit more whole wheat flour. Pat the dough into a circular shape about 7 inches across and 2 inches high and transfer it to the prepared baking sheet. Don't be concerned about evenness—the loaf should look rustic. Make a cross-shaped indentation on top of the loaf going right to the edges. I use a plastic bench scraper and press it into the dough very gently; don't actually cut the dough. During baking the indentation expands, giving the top of the loaf an attractive pattern.Bake the bread for about 40 minutes, until it is well browned and sounds hollow when rapped on the bottom. An instant-read thermometer inserted into the center of the loaf should register 195° to 200°F. Cool the loaf on a wire cooling rack, and serve warm or at room temperature. Cut into quarters and slice each quarter with a sharp serrated knife. Delicious with butter.The loaf keeps well at room temperature, wrapped in plastic wrap, for 2 to 3 days. The entire loaf or quarters of it can also be frozen when completely cool. Wrap in plastic wrap, place in heavy-duty resealable plastic bags, and freeze for up to 2 weeks. Thaw completely before unwrapping. If desired, refresh the bread in a preheated 300°F oven for 10 minutes.",3.5,37,"['Irish', 'Bread', 'Breakfast', 'Side', 'Bake', ""St. Patrick's Day"", 'Healthy', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Noreen Kinney's Irish Soda Bread 
14,4,https://assets.epicurious.com/photos/560d7835f3a00aeb2f1cb4bc/6:4/w_274%2Ch_169/241946_hires.jpg,"['3 poblano chiles', '1 pound medium shrimp, shelled and deveined', '1 teaspoon salt, divided', '1/4 teaspoon freshly ground black pepper, divided', '2 tablespoons olive oil', '2 cloves garlic, finely chopped', '2 red bell peppers, cored, seeded and thinly sliced', '2 tablespoon chopped (or thinly sliced) sun-dried tomatoes (about 3 halves)', '1 tablespoon limezest', '1/4 cup fresh lime juice', '1/2 cup white wine', '4 cups farfalle, preferably whole- wheat, cooked', '1/4 cup fresh cilantro, chopped']",83%,"Place chiles directly over the burners of a gas stove. Roast over medium-high heat, turning occasionally, until skin is charred and chiles soften, 10 to 15 minutes. (To roast in oven, cover a large cookie sheet with foil. Place chiles on sheet and broil, turning occasionally, until skin is charred and chiles soften, 12 to 17 minutes.) Remove from heat and cool. Remove peel and seeds. Slice thinly; set aside. Sprinkle shrimp with half the salt and pepper. Heat oil in a large pan over high heat. Cook shrimp, stirring occasionally, 2 to 3 minutes. Add garlic; cook until fragrant, about 1 minute. Stir in chiles, red peppers, tomatoes, zest and lime juice. Cook until liquid reduces by half and shrimp are no longer translucent, 1 to 2 minutes. Add wine and reduce until slightly syrupy. Stir in pasta. Reduce heat to low and cover 1 minute. Top with cilantro and serve.",3.5,18,"['Roast', 'Sauté', 'Low Cal', 'Dinner', 'Shrimp', 'Spring', 'Summer', 'Healthy', 'Self', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Sonoran Shrimp Scampi 
15,4,https://assets.epicurious.com/photos/560d7835f9a841923089d5fd/6:4/w_274%2Ch_169/241945_hires.jpg,"['1 tablespoon tomato paste', '1 tablespoon mild or hot chili powder (or achiote paste)', '1/2 cup orange juice', '3 tablespoon fresh lime juice', '1 tablespoon olive oil', '1 pound pork tenderloin, trimmed', '1 small golden pineapple (about 1 1/2 pounds), diced into 1-inch cubes', '1/2 cup pineapple (or orange) juice', '1 large red bell pepper, cored, seeded and thinly sliced', '1/4 small red onion, finely chopped', '1/4 cup chopped fresh basil', 'Vegetable oil cooking spray']",91%,"Mix tomato paste with chili powder. Combine with orange juice, lime juice and oil in a double resealable bag. Add tenderloin and marinate at least 3 hours. Heat a large pan over high heat to the smoking point, 3 to 4 minutes. Brown pineapple 4 to 5 minutes, stirring occasionally. Add pineapple juice and stir 1 minute, scraping up brown bits from pan. Remove pineapple from heat. Combine in a bowl with pepper, onion and basil. Heat a grill or grill pan over high. Coat with cooking spray. Remove pork from marinade; place on grill. (Discard excess marinade.) Reduce heat to medium; cook, turning occasionally, until pork is no longer pink and internal temperature is 160°F 18 to 20 minutes. Let pork rest 5 minutes before slicing. Spoon salsa over pork.",3.5,35,"['Marinate', 'Fourth of July', 'Picnic', 'Low Cal', 'High Fiber', 'Low Sodium', ""Father's Day"", 'Backyard BBQ', 'Dinner', 'Pineapple', 'Pork Tenderloin', 'Spring', 'Summer', 'Grill/Barbecue', 'Healthy', 'Self', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Grilled Pork Loin with Fire-Roasted Pineapple Salsa 
16,4,https://assets.epicurious.com/photos/560d78327b55306961bf3358/6:4/w_274%2Ch_169/241925.jpg,"['2 tablespoons tapioca flour plus 2 tablespoons for dusting pan', '1 1/4 cups finely ground yellow cornmeal', '2/3 cup white rice flour*', '1/4 cup cornstarch', '1 tablespoon plus 1 1/2 teaspoons sugar', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon fine sea salt', '8 tablespoons unsalted butter, melted', '1/2 cup whole milk', '1/4 cup plus 2 tablespoons pure maple syrup', '4 large eggs', '1 cup fresh or frozen (unthawed) blueberries (about 5 ounces)', '*Be sure to use white rice flour; brown will result in gritty muffins.', 'Special equipment: Muffin pan with 12 (1/2-cup) cups']",85%,"Position rack in lower third of oven and preheat to 400°F. Butter muffin pan and lightly dust with tapioca flour, knocking out excess.In large bowl, whisk together tapioca flour, cornmeal, rice flour, cornstarch, sugar, baking powder, baking soda, and salt.In medium bowl, whisk together butter, milk, maple syrup, and eggs.Using wooden spoon, stir wet ingredients into dry ingredients until fully combined. Gently fold in blueberries.Divide batter among muffin cups, filling each cup 3/4 full. Bake until tops are domed and feel springy to the touch, and toothpick inserted in center comes out clean, about 15 minutes. Let cool in pan 5 minutes, then turn out onto wire rack.",3,21,"['Breakfast', 'Brunch', 'Bake', 'Picnic', 'Kid-Friendly', 'Wheat/Gluten-Free', ""Mother's Day"", 'Blueberry', 'Cornmeal', 'Potluck', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Gluten-Free Blueberry Corn Muffins 
17,4,https://assets.epicurious.com/photos/560d78327b55306961bf3354/6:4/w_274%2Ch_169/241924.jpg,"['1 (15-ounce) can crushed tomatoes with added purée', '4 1/2 teaspoons extra-virgin olive oil', '1/2 teaspoon sugar', '1/2 teaspoon fine sea salt', '1/4 teaspoon dried oregano', '3/4 cup tapioca flour', '1/2 cup white rice flour*', '1/3 cup chickpea flour', '1/3 cup sorghum flour', '1 teaspoon xanthum gum', '1 teaspoon fine sea salt', '1/2 cup whole milk', '2 1/4 teaspoons active dry yeast, from 1 (1/4-ounce) package', '2 teaspoons sugar', '2 large egg whites, lightly beaten', '3 tablespoons plus 1 teaspoon extra-virgin olive oil', '4 teaspoons extra-virgin olive oil', '8 ounces fresh mozzarella, coarsely grated (about 1 1/2 cups)', '1/4 ounce Parmigiano-Reggiano, finely grated (about 1 tablespoon)', '4 large fresh basil leaves, roughly torn', '*Be sure to use white rice flour; brown will result in gritty pizza dough.', 'Special equipment: pizza stone or heavy baking sheet, baking peel or heavy baking sheet, parchment paper']",94%,"In a 4-quart nonreactive saucepan over very low heat, stir together tomatoes and oil. Bring to simmer, cover partially, and continue simmering, stirring occasionally, until sauce is reduced to 1 cup, 20 to 25 minutes. Stir in sugar, salt, and oregano, cover. Keep warm or refrigerate, covered, up to 5 days.In bowl of electric mixer, whisk together tapioca flour, white rice flour, chickpea flour, sorghum flour, xanthum gum, and salt.In small saucepan over moderate heat, stir together milk and 1/4 cup water and heat until warm but not hot to the touch, about 1 minute (the mixture should register between 105°F and 115° F on candy thermometer). Stir in yeast and sugar. Add milk–yeast mixture, egg whites, and 2 tablespoons oil to dry ingredients and, using paddle attachment, beat at medium speed, scraping bowl occasionally, until dough is very smooth and very thick, about 5 minutes.Remove racks from oven, set pizza stone or heavy upturned baking sheet on bottom of oven, and preheat to 400°F. (Preheat at least 45 minutes if using pizza stone or 20 minutes if using baking sheet.)Have ready two 12-inch squares parchment paper. Scrape half of dough onto each square and form each half into a ball. Coat each ball with 2 teaspoons oil, then use oiled fingertips to pat and stretch each ball into 9-inch-diameter round, 1/4 inch thick, with a 1/2-inch-thick border. Loosely cover rounds with plastic wrap and let rise in warm draft-free place until each pizza is about 10 inches in diameter, about 20 minutes.Using baking peel, transfer 1 crust with parchment to preheated pizza stone and bake until top is puffed and firm and underside is crisp, 5 to 10 minutes. Using baking peel and discarding parchment paper, transfer baked crust to rack to cool. Bake second crust in same manner. (Baked crusts can be made ahead and frozen, wrapped in plastic wrap, up to 1 month. Thaw in 350°F oven until hot, 4 to 5 minutes, before topping and broiling.)Preheat broiler. Transfer baked crusts to 2 large baking sheets. Brush 1 teaspoon olive oil over each crust. Spread each with sauce, leaving 1/2-inch border bare, then sprinkle each with mozzarella and Parmigiano-Reggiano. Drizzle remaining 2 teaspoons olive oil over pizzas.Broil pizzas about 4 inches from heat, rotating as needed for even browning, until cheese is bubbling and browned in places and crust is golden brown, 4 to 8 minutes. Scatter with basil, slice, and serve immediately.",3.5,50,"['Mixer', 'Tomato', 'Bake', 'Super Bowl', 'Wheat/Gluten-Free', 'Oscars', 'Dinner', 'Lunch', 'Mozzarella', 'Parmesan', 'Poker/Game Night', 'Party']",Gluten-Free Pizza 
18,4,https://assets.epicurious.com/photos/560d7831f3a00aeb2f1cb4b4/6:4/w_274%2Ch_169/241911_hires.jpg,"['Nonstick vegetable oil spray', '2 extra-large eggs', '2/3 cup plus 1/2 cup sugar', '3/4 teaspoon vanilla extract, divided', '1 cup plus 2 tablespoons self-rising flour', '2/3 cup whole milk', '5 tablespoons unsalted butter', '1 pound large strawberries, hulled, thinly sliced lengthwise', '1/2 cup chilled heavy whipping cream', '1 tablespoon powdered sugar']",95%,"Preheat oven to 425°F. Spray six 3/4-cup custard cups with nonstick spray. Using electric mixer, beat eggs in medium bowl at high speed until thick, about 3 minutes. Gradually beat in 2/3 cup sugar; beat until thick and pale yellow, about 1 minute longer. Beat in 1/2 teaspoon vanilla. Add flour and beat 30 seconds. Bring milk and butter just to boil in small saucepan, stirring until butter melts. Add hot milk mixture to batter; beat until blended and smooth, about 30 seconds. Divide batter among prepared cups. Place cups on rimmed baking sheet.Bake cakes until tops rise (tall rounded peak will form in center of each), turn pale golden, and are firm to touch, about 16 minutes. Cool in cups at least 20 minutes. DO AHEAD: Can be made 8 hours ahead. Cool completely in cups, then cover and let stand at room temperature.Toss strawberries and remaining 1/2 cup sugar in medium bowl to coat; let stand 20 minutes for juices to form. Using electric mixer, beat cream, powdered sugar, and remaining 1/4 teaspoon vanilla in another medium bowl until peaks form.Remove warm or room-temperature cakes from cups and transfer to bowls. Cut off rounded top of each cake. Spoon some of berries and juices over. Cover berries with tops of cakes. Spoon whipped cream over, garnish with remaining berries and juices, and serve.",4,19,"['Cake', 'Milk/Cream', 'Mixer', 'Dessert', 'Bake', 'Kid-Friendly', ""Mother's Day"", 'Strawberry', 'Spring', 'Summer', 'Anniversary', 'Party', 'Potluck', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Hot Milk Cakes with Strawberries and Cream 
19,4,,"['1 pound tomatillos (about 6 large), papery husks removed, rinsed', '1/2 large onion, cut into thirds', '2 serrano chiles, halved, seeded', '1 tablespoon olive oil', '1 teaspoon salt', '1 cup (loosely packed) fresh cilantro leaves']",86%,"Preheat oven to 375°F. Toss first 5 ingredients in 8x8x2-inch glass baking dish. Roast in oven until tomatillos and onion are very soft, about 1 hour. Transfer contents of baking dish to processor and add cilantro. Puree until almost smooth. Transfer salsa to bowl. Chill or serve at room temperature.",3.5,27,"['Mexican', 'Food Processor', 'Roast', 'Fourth of July', 'Super Bowl', 'Low Fat', 'Vegetarian', 'Kid-Friendly', 'Quick & Easy', 'Low Cal', 'Wheat/Gluten-Free', 'Oscars', 'Cinco de Mayo', 'Spring', 'Summer', 'Family Reunion', 'Poker/Game Night', 'Low Cholesterol', 'Vegan', 'Tomatillo', 'Party', 'Potluck', 'Bon Appétit']",Roasted Tomatillo Salsa 
20,4,https://assets.epicurious.com/photos/57978a2fe4857f9f1047d062/6:4/w_274%2Ch_169/sauteed-greens-with-cannellini-beans-and-garlic.jpg,"['5 tablespoons extra-virgin olive oil, divided', '3 garlic cloves, thinly sliced', '1/4 teaspoon dried crushed red pepper', '1 large bunch greens (such as spinach, mustard greens, kale, or broccoli rabe; about 1 pound), thick stems removed, spinach left whole, other greens cut into 1-inch strips (about 10 cups packed)', '1 cup (or more) vegetable broth or low-salt chicken broth', '1 15-ounce can cannellini (white kidney beans), rinsed, drained', '1 teaspoon (or more) Sherry wine vinegar']",94%,"Heat 4 tablespoons oil in large nonstick skillet over medium heat. Add garlic and dried crushed pepper; stir until garlic is pale golden, about 1 minute. Add greens by large handfuls; stir just until beginning to wilt before adding more, tossing with tongs to coat with oil.Add 1 cup broth, cover, and simmer until greens are just tender, adding more broth by tablespoonfuls if dry, 1 to 10 minutes, depending on type of greens. Add beans; simmer uncovered until beans are heated through and liquid is almost absorbed, about 2 minutes. Stir in 1 teaspoon vinegar. Season with salt and pepper, and more vinegar if desired; drizzle with remaining 1 tablespoon oil and serve.",3.5,107,"['Garlic', 'Side', 'Sauté', 'Vegetarian', 'Low Cal', 'High Fiber', 'Low Sodium', 'Dinner', 'Kale', 'Spinach', 'Legume', 'Spring', 'Summer', 'Healthy', 'Low Cholesterol', 'Mustard Greens', 'Potluck', 'Bon Appétit']",Sauteed Greens with Cannellini Beans and Garlic 
21,4,https://assets.epicurious.com/photos/560d7831f9a841923089d5e6/6:4/w_274%2Ch_169/241905_hires.jpg,"['1/4 cup mayonnaise', '4 teaspoons unseasoned rice vinegar, divided', '3 teaspoons soy sauce, divided', '1 1/4 teaspoons finely grated peeled fresh ginger, divided', '1 cup panko (Japanese breadcrumbs)*', '1/4 cup sesame seeds', '1 pound thick asparagus spears, trimmed, bottom 2/3 of each spear peeled', '2 1/4 teaspoons Asian sesame oil, divided', '1 teaspoon golden brown sugar', '1/4 teaspoon chili-garlic sauce*']",95%,"Preheat oven to 450°F. Oil large rimmed baking sheet. Whisk mayonnaise, 1 teaspoon rice vinegar, 1 teaspoon soy sauce, and 1 teaspoon grated ginger in pie dish. Mix panko and sesame seeds in another pie dish. Toss asparagus in mayonnaise mixture to coat, then roll in panko mixture. Transfer to prepared baking sheet. Drizzle with 2 teaspoons sesame oil. Roast until browned, turning once, about 16 minutes.Meanwhile, whisk 1 teaspoon water, brown sugar, chili-garlic sauce, remaining 3 teaspoons vinegar, 2 teaspoons soy sauce, 1/4 teaspoon ginger, and 1/4 teaspoon sesame oil in small bowl for sauce.Transfer asparagus to platter; sprinkle with salt. Drizzle with sauce.*Available in the Asian foods section of some supermarkets and at Asian markets.",3.5,23,"['Asian', 'Side', 'Roast', 'Vegetarian', 'Kid-Friendly', 'High Fiber', 'Backyard BBQ', 'Dinner', 'Asparagus', 'Spring', 'Low Cholesterol', 'Party', 'Potluck', 'Sesame', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Dairy Free', 'Kosher']",Roasted Sesame-and Panko-Coated Asparagus with Soy-Ginger Drizzle 
22,4,,"['5 large eggs', '3 medium onions (1 1/4 to 1 1/2 pounds total), peeled, cut into 1-inch pieces, divided', '14 green onions, coarsely chopped, divided', '5 8-ounce russet potatoes, peeled, cut into 1-inch cubes, divided', '2 medium carrots, peeled, cut into 1-inch pieces, divided', '1 large zucchini, trimmed, cut into 1-inch pieces, divided', '1/2 cup unsalted matzo meal', '2 1/2 teaspoons salt', '1/2 teaspoon freshly ground black pepper', '8 tablespoons melted unsalted pareve margarine, vegetable oil, or melted chicken fat, divided']",83%,"Position rack in top third of oven and preheat to 400°F. Combine 3 eggs, half of onions, and half of green onions in processor. Blend until mixture is almost smooth and fluffy. Add half of potatoes, half of carrots, and half of zucchini. Blend until vegetables are finely chopped (bits of carrots and zucchini will remain). Transfer mixture to large bowl. Repeat with remaining 2 eggs, onions, and green onions, then potatoes, carrots, and zucchini. Add to mixture in bowl. Whisk in matzo meal, 2 1/2 teaspoons salt, and 1/2 teaspoon pepper, then 1/4 cup margarine.Brush remaining 1/4 cup margarine over bottom and sides of 13x9x2-inch glass baking dish. Place dish in oven until very hot, about 7 minutes. Pour kugel batter into hot dish. Bake until top is brown and crisp, about 1 hour.Cut kugel into squares; serve hot alongside brisket.",3,30,"['Jewish', 'Food Processor', 'Potato', 'Side', 'Bake', 'Passover', 'Vegetarian', 'High Fiber', 'Dinner', 'Carrot', 'Zucchini', 'Kosher', 'Kosher for Passover', 'Bon Appétit', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']","Potato, Carrot, and Zucchini Kugel "
23,4,,"['2 dried ancho chiles,* stemmed', '2 cups boiling water', '1 medium onion, chopped', '1 garlic clove, peeled', '2 teaspoons cumin seeds', '1 teaspoon salt', '2 tablespoons olive oil', '2 15-ounce cans pinto beans, rinsed, drained', '1 1/2 cups low-salt chicken broth', '2 bay leaves', '1/4 teaspoon ground black pepper']",89%,"Place chiles in bowl. Pour 2 cups boiling water over. Let soak until chiles are soft, about 20 minutes. Strain, reserving 1/2 cup soaking liquid. Seed chiles; place in processor. Add onion, garlic, cumin, 1 teaspoon salt, and 1/2 cup soaking liquid; puree. DO AHEAD: Can be made 2 days ahead. Cover; chill.Heat oil in large pot over medium-high heat. Add chile puree; stir until slightly thickened, about 4 minutes. Add beans, broth, bay leaves, and 1/4 teaspoon pepper. Bring to boil. Reduce heat; simmer 10 minutes. Season with salt and pepper.Available at many supermarkets and at specialty foods stores and Latin markets.",3.5,19,"['Mexican', 'Food Processor', 'Bean', 'Side', 'Super Bowl', 'Kid-Friendly', 'High Fiber', 'Dinner', 'Low Cholesterol', 'Bon Appétit', 'Sugar Conscious', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Pinto Beans with Chiles 
24,4,,"['1 tablespoon butter', '2 tablespoons extra-virgin olive oil', '5 large fresh thyme sprigs', '1 1/4 pounds slender asparagus spears, trimmed', 'Fleur de sel or coarse kosher salt']",100%,"Melt butter with oil and thyme sprigs in heavy large skillet over medium-high heat. Add asparagus in single layer; using tongs, toss to coat. Sauté, turning often, until crisp-tender and beginning to brown in spots, about 8 minutes. Sprinkle with fleur de sel and pepper and serve.",4,14,"['Side', 'Sauté', 'Vegetarian', 'Quick & Easy', 'Low Cal', 'Asparagus', 'Spring', 'Thyme', 'Potluck', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Pan-Roasted Asparagus with Thyme 
25,4,,"['5 1/2 cups (or more) low-salt chicken broth', '2 tablespoons butter, divided', '2 tablespoons extra-virgin olive oil', '1 cup finely chopped onion', '8 baby artichokes, trimmed, halved', '1 1/2 cups arborio rice (about 10 ounces)', '1/2 cup dry white wine', '1/2 cup finely grated Parmesan cheese']",89%,"Bring broth to simmer in saucepan.Remove from heat. Cover; keep warm.Melt 1 tablespoon butter with oil in heavy pot over medium-high heat. Add onion; sauté until soft and golden, about 5 minutes. Pat artichokes dry and add to pot. Sprinkle with salt and pepper. Cover and cook until artichokes begin to brown, stirring often, about 8 minutes. Add rice; stir 2 minutes. Add wine; stir until absorbed, about 1 minute. Add 1 1/2 cups warm broth; cook until absorbed, stirring often, about 5 minutes. Add more broth, 1/2 cupful at a time, allowing each addition to be absorbed before adding next and stirring often, until rice is just tender and mixture is creamy, about 20 minutes longer. Remove from heat; stir in cheese and 1 tablespoon butter. Season with salt and pepper. Transfer to bowl and serve.",3.5,23,"['Side', 'Kid-Friendly', 'High Fiber', 'Dinner', 'Italian American', 'Parmesan', 'Artichoke', 'Spring', 'Summer', 'Simmer', 'Bon Appétit', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Artichoke and Parmesan Risotto 
