id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
10,4,https://assets.epicurious.com/photos/5a2ac5a827dfe52f3100bcf8/6:4/w_274%2Ch_169/CHILE-MARINATED-PORK-WITH-VIETNAMESE-BRUSSELS-SPROUTS-cook-90-07122017.jpg,"['5 1/2 tablespoons vegetable oil, such as grapeseed, divided', '2 tablespoons rice wine vinegar', '1 1/2 tablespoons soy sauce', '3 garlic cloves, finely grated, divided', '2 teaspoons finely grated ginger', '1 1/2 tablespoon hot chile paste, such as sambal oelek', '3/4 teaspoon kosher salt', '2 pork tenderloins (each about 1 pound)', '2 tablespoons fish sauce', '2 tablespoons lime juice', '1/2 teaspoon honey', '1/2 to 1 red Thai chile pepper, very thinly sliced', '1 1/2 tablespoons finely chopped roasted unsalted peanuts', '1 1/2 pounds Brussels sprouts, trimmed and halved', '3/4 cup low-sodium chicken broth or water', '1 tablespoon butter', '1 tablespoon roughly chopped mint', 'Large oven-safe skillet']",73%,"Preheat oven to 400°F. In a medium bowl, whisk together 2 tablespoons oil, vinegar, soy sauce, 2 grated garlic cloves, ginger, chile paste, and 1/4 teaspoon salt. Place pork in a large resealable plastic bag and pour marinade over, tossing to coat. Marinate for 30 minutes at room temperature.In a small bowl, whisk together remaining 1 grated garlic clove, fish sauce, lime, honey, chile pepper, peanuts, and 1 tablespoon water. Set aside.On a rimmed baking sheet, toss Brussels sprouts with 1 1/2 tablespoons oil and 1/2 teaspoon salt. Roast 15 minutes, then toss. Continue to roast until browned and cooked through, 10 to 15 minutes more. Transfer to a large bowl and toss with 2 tablespoons of the vinaigrette. Taste and add more vinaigrette, if desired.Meanwhile, heat a large skillet with 2 tablespoons oil over medium-high heat. Remove pork from marinade (reserve marinade) and sear on 3 sides until lightly browned, about 3 minutes per side. Turn tenderloins onto their fourth side and add broth to pan. Transfer skillet to oven and roast pork, basting occasionally, until internal temperature reaches 140°F for medium rare or 145°F for medium, 10 to 13 minutes more (temperature will rise by about 10 degrees after cooking). Transfer pork to cutting board and let rest 5 minutes, and reserve skillet.Add reserved marinade to the skillet and reduce over medium heat, stirring and scraping up the browned bits, until thickened to a pan sauce that coats the back of a spoon, 3 to 5 minutes. Remove from heat and whisk in butter. Taste and adjust seasoning.To serve, slice pork and drizzle with pan sauce. Spoon Brussels sprouts onto plate, sprinkle with mint, and serve additional pan sauce on side.Chile marinade and fish sauce vinaigrette can be made one day in advance.",3.5,26,"['Asian', 'Pork', 'Dinner', 'Mint', 'Pork Tenderloin', 'Peanut', 'Brussels Sprout', 'Soy Sauce', 'Chile Pepper', 'Tree Nut Free']",Chile-Marinated Pork with Vietnamese Brussels Sprouts 
11,4,https://assets.epicurious.com/photos/59db972b0d97e316dc3f3bea/6:4/w_274%2Ch_169/Spiced-Apple-Cake-with-Caramel-Glaze-1989-28092017.jpg,"['1 cup raw walnuts', 'Nonstick vegetable oil spray', '2 1/2 cups all-purpose flour', '2 teaspoons baking powder', '1 1/2 teaspoons kosher salt', '1 1/4 teaspoons ground cinnamon', '3/4 teaspoon baking soda', '1/2 teaspoon ground nutmeg', '3 medium apples (such as Gala, Honeycrisp, or Pink Lady), peeled, coarsely grated', '1 cup buttermilk, room temperature', '4 large eggs, room temperature', '1 cup granulated sugar', '3/4 cup (packed) dark brown sugar', '2 teaspoons vanilla extract', '3/4 cup vegetable oil', '1 cup granulated sugar, divided', '2 cups raw walnut halves', '2/3 cup granulated sugar', '1 tablespoon light corn syrup', '1/2 cup heavy cream', '1 tablespoon unsalted butter', '1/2 teaspoon vanilla extract', 'Pinch of kosher salt', 'Classic Cream Cheese Frosting', '2 (8"") round cake pans']",92%,"Position a rack in center of oven; preheat to 350°F. Spread walnuts in a single layer on a rimmed baking sheet and toast until golden brown and aromatic, 5–8 minutes. Let cool 5 minutes.Meanwhile, lightly coat cake pans with nonstick spray. Line bottom of pans with parchment paper; lightly coat parchment with nonstick spray. Whisk flour, baking powder, salt, cinnamon, baking soda, and nutmeg in a medium bowl.Pulse walnuts and 1/2 cup dry ingredients in a food processor until walnuts are chopped into a fine flour. Transfer chopped walnuts to bowl with remaining dry ingredients. Mix apples and buttermilk in another medium bowl.Using an electric mixer on high speed, beat eggs, granulated sugar, brown sugar, and vanilla in a large bowl until pale and thick, about 4 minutes. Reduce mixer speed to medium-low and gradually stream in oil. Add dry ingredients in 3 additions, alternating with apple mixture in 2 additions, beginning and ending with dry ingredients; beat until smooth. Divide batter between prepared pans; smooth top.Bake cakes, rotating pans halfway through, until a tester inserted into the center comes out clean, 40–45 minutes. Transfer pans to a wire rack and let cakes cool 10 minutes. Run a knife around sides of cakes and invert onto wire rack; remove parchment. Let cool completely.Spread granulated sugar in a thin layer in the center of a large dry skillet. Cook over medium heat, mostly undisturbed (it's okay to swirl pan gently to get sugar to melt evenly), until sugar is melted, about 10 minutes. Quickly stir in walnuts and cook, stirring, until coated and melted sugar is chestnut brown, about 1 minute more. Scrape onto a parchment-lined rimmed baking sheet and spread out to cool, separating walnut halves into individual pieces. Transfer half of nuts to a food processor and coarsely chop.Bring granulated sugar, corn syrup, and 2 Tbsp. water to a boil in a medium saucepan over high heat. Continue to cook, without stirring, until medium amber in color, about 6 minutes.Meanwhile, bring cream to a simmer in a small saucepan over medium heat or warm in microwave 45 seconds.Remove saucepan with sugar from heat and carefully whisk in cream, stirring from the center outward, until well combined. Stir in butter. Add vanilla and salt and stir to combine. Transfer caramel to a heatproof container and let cool until thickened.Spread 1 Tbsp. frosting in the center of a platter. Place 1 cake, domed side down, on platter. Spread 1 1/4 cups frosting evenly over top. Top with 1 cup chopped candied walnuts, reserving whole candied walnuts. Place remaining cake, domed side down, on top. Spread top and sides with 2 cups frosting. Chill 30 minutes to let frosting set.Spread remaining frosting over top and sides of cake. Chill at least 30 minutes or up to overnight to let frosting set.Place a spoonful of caramel sauce on top of cake near one edge. Using the bottom of the spoon, spread it out, then very gently press a little sauce over the edge. Move spoon around perimeter of cake slightly and repeat to create additional drips, rotating cake as you work and spreading excess sauce across top of cake. When entire cake is covered in drips, add remaining sauce to fully cover top.Chill at least 30 minutes to let glaze set. Decorate top and sides of cake with remaining whole walnuts and serve.Cake can be made 3 days ahead; wrap tightly in plastic and chill, or freeze up to 2 weeks. Caramel can be made up to 2 weeks ahead; cover and chill.",3.5,13,"['Dessert', 'Apple', 'Cake', 'Spice', 'Fall', 'Walnut', 'Cinnamon', 'Nutmeg', 'Butterscotch/Caramel', 'Thanksgiving']",Caramel Apple Drip Cake with Candied Walnuts 
12,4,https://assets.epicurious.com/photos/59f3688c39cfd2389da0f580/6:4/w_274%2Ch_169/french-braised-tarragon-chicken-thighs-recipe-102717.jpg,"['6 large chicken thighs (about 3 pounds)', 'Salt and pepper', '2 tablespoons unsalted butter', '2 shallots, finely diced', '2 garlic cloves, grated or minced', '2 teaspoons chopped tarragon, plus whole leaves for garnish', '1 cup Blond Chicken Broth', '1/2 cup dry white wine', '1/2 cup crème fraîche', '1/2 teaspoon grated lemon zest']",94%,"Season the chicken generously with salt and pepper. Let stand for 30 minutes to 1 hour at room temperature.Heat the oven to 400°F. Put an enameled cast-iron Dutch oven over medium heat. Add the butter and shallots and cook, stirring, until softened and lightly browned, about 5 minutes. Add the garlic and chopped tarragon and cook for 1 minute (be careful not to let the garlic brown). Arrange the chicken thighs in the pot in one layer, add the broth and wine, and bring to a simmer.Put the lid on and place the pot on the middle shelf of the oven. Bake for 15 minutes, then lower the heat to 350°F and continue baking for 45 minutes, or until the thighs are tender. Put the thighs on a platter, cover loosely, and keep warm.Strain the pan juices through a fine sieve into a saucepan and spoon off any rising fat. Place the pan over medium-high heat, add the crème fraîche and lemon zest, and simmer until the sauce is slightly thickened, about 5 minutes. Taste and adjust the seasoning.Spoon the sauce over the chicken, garnish with tarragon leaves, and serve.",3.5,16,"['Dinner', 'Chicken', 'Tarragon', 'French', 'Lemon', 'Shallot', 'Braise', 'Wheat/Gluten-Free']",French Chicken Tarragon 
13,4,https://assets.epicurious.com/photos/5a05db0ed63f7339eb97b580/6:4/w_274%2Ch_169/olive-oil-confit-chicken-with-cipolline-onions-recipe-BA-111017.jpg,"['8 skin-on, bone-in chicken thighs', '1 lemon, thinly sliced into rounds, seeds removed', '1 teaspoon fennel seeds', '6 sprigs rosemary, divided', '2 1/2 teaspoon kosher salt, plus more', 'Freshly ground black pepper', '1 1/2 pounds baby Yukon Gold potatoes, scrubbed', '12 ounces cipolline onions, peeled', '4–4 1/2 cups extra-virgin olive oil']",43%,"Toss chicken thighs, lemon slices, fennel seeds, 4 rosemary sprigs, and 2 1/2 tsp. salt in a large bowl to combine, then season generously with pepper. Cover and chill at least 12 hours and up to 1 day.Let chicken come to room temperature, 20–25 minutes.Place racks in top and middle of oven; preheat to 275°F. Arrange potatoes and onions in a large Dutch oven or other heavy pot and season with salt. Transfer chicken mixture to pot, scraping in any stray fennel seeds, and arrange chicken thighs, skin side up, over potatoes and onions in a single layer (it will be a tight squeeze). Pour in 4 cups oil. It should come to just over the top of the chicken; if the pieces aren’t quite submerged, add the additional 1/2 cup oil. Cover pot and place on middle rack in oven. Bake chicken, adding remaining rosemary sprigs after 1 hour, until meat is very tender but not quite falling off the bone, 2–2 1/2 hours. Let sit until pot is cool enough to handle, 25–30 minutes.Meanwhile, heat broiler. Use tongs to carefully remove chicken from pot and place, skin side up, on a rimmed baking sheet. Transfer potatoes to baking sheet, arranging around chicken. Broil until chicken skin and potatoes are browned and crisp, about 5 minutes. Let rest 5–10 minutes on baking sheet.While chicken and potatoes are under the broiler, transfer onions, lemon slices, and rosemary to a platter. Strain oil through a fine-mesh sieve into a large measuring glass.Use a fork to lightly smash potatoes, revealing some of their creamy interior. Season with more salt. Transfer chicken and potatoes to platter with reserved onions, lemon slices, and rosemary sprigs. Drizzle with some of the strained oil (save the rest for another use).Chicken can be baked (but not broiled) 2 days ahead. Let cool in oil, then chill.",2,14,"['Bon Appétit', 'Chicken', 'Lemon', 'Rosemary', 'Potato', 'Onion', 'Dinner']",Olive Oil–Confit Chicken with Cipolline Onions 
14,4,,"['2 pounds ripe tomatoes, or 3 cups canned whole peeled tomatoes with their juice', '1 medium sweet yellow onion', '5 tablespoons butter', '1 1/4 teaspoons salt']",86%,"1. If using fresh tomatoes, peel them. Coarsely chop the fresh or canned tomatoes. Trim both ends of the onion; peel it and cut it in half lengthwise.2. Put the tomatoes, onion, butter, and salt in a 4- to 5-quart saucepan over medium heat. When the tomatoes begin to bubble, lower the heat to a slow but steady simmer. Cook, stirring every 10 to 15 minutes, until the tomatoes are no longer watery and the sauce has reduced, about 45 minutes, depending on the size and shape of the pot. The sauce is done when the butter has separated from the tomatoes and there is no remaining liquid.",3.5,42,"['Italian', 'Sauce', 'Onion', 'Tomato', 'Vegetarian', 'Butter']","My Mother's Butter, Tomato, and Onion Sauce "
15,4,https://assets.epicurious.com/photos/59e91939221413460f260ca0/6:4/w_274%2Ch_169/cast-iron-roast-chicken-with-winter-squash-red-onions-and-pancetta.jpg,"['1 (3 1/2–4-pound) whole chicken', 'Kosher salt', '2 tablespoons unsalted butter, melted', '2 red onions, cut into wedges through root end', '2 pound winter squash (such as delicata), cut into 1 1/2-inch-thick wedges or rounds', '1 1/2 ounces pancetta, chopped into 1/4-inch pieces', '3 tablespoons olive oil, divided', 'Freshly ground black pepper']",90%,"Pat chicken dry with paper towels and season generously with salt, inside and out. (We use 1 tsp. Diamond Crystal or 1/2 tsp. Morton kosher salt per lb.) Tie legs together with kitchen twine. Let sit 1 hour to allow salt to penetrate, or chill, uncovered, up to 1 day ahead.Place a rack in upper third of oven and set a 12"" cast-iron skillet or 3-qt. enameled cast-iron baking dish on rack. Preheat oven to 425°F.Meanwhile, toss onions, squash, pancetta, and 2 Tbsp. oil in a large bowl to coat; season with salt and pepper.Once oven reaches temperature, pat chicken dry with paper towels and lightly coat with half of remaining oil; sprinkle with dry rub, if using. Drizzle remaining oil into hot skillet (this helps keep the chicken from sticking and tearing the skin). Place chicken in the center of skillet and arrange squash mixture around. Roast until vegetables are golden brown and tender and an instant-read thermometer inserted into the thickest part of breasts registers 155°F, 50–60 minutes (temperature will climb to 165°F as chicken rests). Let chicken rest in skillet at least 20 minutes and up to 45 minutes.Transfer chicken to a cutting board and carve. Serve with vegetables.",3.5,10,"['Bon Appétit', 'Chicken', 'Cast Iron', 'Winter', 'Squash', 'Onion', 'Pork', 'Dinner', 'Roast']","Cast-Iron Roast Chicken with Winter Squash, Red Onions, and Pancetta "
16,4,,"['1/4 cup fresh lemon juice', '2 tablespoons Dijon mustard', '1 tablespoon minced shallot', '1 small garlic clove, finely grated', '1/4 teaspoon kosher salt plus more for seasoning', 'Freshly ground black pepper', '2 large bunches of Tuscan kale (about 1 1/2 pounds total), center stem discarded, leaves thinly sliced', '12 ounces brussels sprouts, trimmed, finely grated or shredded with a knife', '1/2 cup extra-virgin olive oil, divided', '1/3 cup almonds with skins, coarsely chopped', '1 cup finely grated Pecorino']",95%,"Combine lemon juice, Dijon mustard, shallot, garlic, 1/4 teaspoon salt, and a pinch of pepper in a small bowl. Stir to blend; set aside to let flavors meld. Mix thinly sliced kale and shredded brussels sprouts in a large bowl.Measure 1/2 cup oil into a cup. Spoon 1 tablespoon oil from cup into a small skillet; heat oil over medium-high heat. Add almonds to skillet and stir frequently until golden brown in spots, about 2 minutes. Transfer nuts to a paper towel-lined plate. Sprinkle almonds lightly with salt.Slowly whisk remaining olive oil in cup into lemon-juice mixture. Season dressing to taste with salt and pepper. DO AHEAD: Dressing, kale mixture, and toasted almonds can be prepared 8 hours ahead. Cover dressing and kale mixture separately and chill. Cover almonds and let stand at room temperature.Add dressing and cheese to kale mixture; toss to coat. Season lightly with salt and pepper. Garnish with almonds.",4,257,"['Salad', 'Appetizer', 'Side', 'Christmas', 'Thanksgiving', 'Vegetarian', 'Low Cal', 'Almond', 'Kale', 'Fall', 'Winter', 'Family Reunion', 'Healthy', 'Brussels Sprout', 'Potluck', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Kale & Brussels Sprout Salad 
17,4,https://assets.epicurious.com/photos/5a3bd4961637160c56f92a0a/6:4/w_274%2Ch_169/collard-green-gratin-BA-recipe-122117.jpg,"['4 ounces very thinly sliced country ham or prosciutto', '1 cup coarse fresh breadcrumbs', '4 tablespoons olive oil, divided', '1 teaspoon chopped fresh thyme', '1 cup finely grated Parmesan, divided', 'Kosher salt, freshly ground pepper', '2 bunches collard greens (about 1 pound), center ribs and stems removed', '1 large onion, thinly sliced', '2 garlic cloves, finely chopped', '2 tablespoons unsalted butter', '2 tablespoons all-purpose flour', '2 cups whole milk', '1/4 teaspoon freshly grated nutmeg']",93%,"Preheat oven to 325°F. Place ham on a parchment-lined baking sheet and bake until crisp, 20–25 minutes; let cool and break into pieces.Combine breadcrumbs and 2 tablespoons oil in a medium skillet; toast over medium heat, tossing occasionally, until golden brown and crisp, 10–15 minutes. Remove from heat and add thyme and 1/4 cup Parmesan; season with salt and pepper. Mix in ham and set aside.Cook collard greens in a large pot of boiling salted water until tender and bright green, about 4 minutes. Drain, transfer to a bowl of ice water, and let cool. Drain and squeeze dry with paper towels. Coarsely chop greens and place in a large bowl.Heat remaining 2 tablespoons oil in a medium saucepan over medium heat. Add onion and garlic and cook, stirring often, until softened and golden, 15–20 minutes. Transfer to bowl with greens; set aside. Reserve saucepan.Increase oven temperature to 400°F. Melt butter in reserved saucepan over medium heat. Add flour and cook, whisking constantly, until mixture is smooth and very pale brown, about 4 minutes. Gradually whisk in milk, 1/2-cupful at a time; add nutmeg. Bring to a boil, reduce heat, and simmer, whisking often, until thickened, 5–8 minutes. Whisk in remaining 3/4 cup Parmesan. Add béchamel to collard greens mixture and mix to combine; season with salt and pepper.Transfer collard greens mixture to a 10"" cast-iron skillet or 9"" pie dish and top with breadcrumb mixture; place pie dish on a rimmed baking sheet. Bake until gratin is bubbling, 15–20 minutes. Let cool slightly before serving.Ham and breadcrumb mixture can be made 1 day ahead. Store airtight at room temperature.",4,14,"['Milk/Cream', 'Leafy Green', 'Side', 'Thanksgiving', 'High Fiber', 'Casserole/Gratin', 'Parmesan', 'Fall', 'Winter', 'Collard Greens', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Collard Green Gratin 
18,4,https://assets.epicurious.com/photos/59d28ea212a8092c2d339e32/6:4/w_274%2Ch_169/Pecan-Baklava-recipe-28092017.jpg,"['2/3 cup honey', '2 (3"") cinnamon sticks', '1 1 /2 cups sugar, divided', '3 tablespoons bourbon', '3 cups raw pecans (about 12 ounces)', '1/2 teaspoon ground cinnamon', '1 teaspoon finely grated orange zest, plus 1 teaspoon orange curls', '20 (17x12"") sheets fresh phyllo pastry or frozen, thawed', '1  cup (2 stick) unsalted butter, melted', 'A 9-inch springform pan']",93%,"Preheat oven to 350°F. Bring honey, cinnamon sticks, 1 cup sugar, and 1 cup water to a boil in medium heavy saucepan over medium-high heat, stirring until sugar dissolves. Reduce heat to medium and continue to boil until syrup is reduced to about 1 1/2 cups, 15–18 minutes. Transfer to a medium bowl, stir in bourbon, and let cool.Meanwhile, spread pecans on large rimmed baking sheet and toast until golden brown, 13–15 minutes. Let cool. Transfer nuts to a food processor. Add ground cinnamon, 1 tsp. orange zest, and remaining 1/2 cup sugar and pulse until coarsely chopped.Place stack of phyllo sheets on a work surface. Cover with plastic wrap, then a damp kitchen towel. Using bottom of springform pan as a guide and starting at edge of phyllo, carefully cut into 9"" circles, leaving as much phyllo remaining as possible. Cover phyllo circles. Using bottom of pan as a guide, cut remaining phyllo into 4 1/2"" half-circles.Insert bottom into pan. Brush bottom with butter. Place 1 phyllo circle in pan and brush generously with butter. Repeat with 2 more phyllo circles. Top with 2 halves to create a full circle, brush with butter, and top with a full circle. Brush with butter. Spread one-fifth of nut mixture (about 1 cup) over phyllo. Repeat layering 4 more times, layering half circles in between full circles as needed. Top with remaining phyllo sheets; brush top with butter.Using a sharp knife, cut through top layer (do not cut through to bottom of pan) to divide into 8 even wedges. Make 2 straight cuts inside 1 wedge, spacing 1"" inch apart, parallel to 1 side of wedge. Make 2 more cuts in the adjacent eighth to mirror the first cuts, creating 3 V-shapes. Repeat with remaining 3 quadrants. Make 2 additional cuts per eighth to create 6 diamond shapes within each eighth. Transfer pan to a rimmed baking sheet and bake pie until phyllo is golden brown, about 45 minutes.Spoon cooled syrup over hot baklava in 4 additions. Place orange curls on top. Let cool, then cut baklava into thin slices.Syrup can be made 1 day ahead. Cover and chill. Baklava can be made 3 days ahead. Cover and store at room temperature.",3,14,"['Thanksgiving', 'Dessert', 'Middle Eastern', 'Pecan', 'Orange', 'Honey', 'Cinnamon', 'Phyllo/Puff Pastry Dough', 'Bourbon', 'Butter', 'Pie']",Pecan-Orange Baklava Pie 
19,4,https://assets.epicurious.com/photos/59c2d5e52fd7c502ec58f973/6:4/w_274%2Ch_169/chicken-escabeche-recipe-091117.jpg,"['1 tablespoon cumin seeds', '1 tablespoon coriander seeds', '1/3 cup plus 2 Tbsp. olive oil', '1 medium onion, chopped', '1 medium carrot, peeled, chopped', '6 garlic cloves, smashed', '1 bay leaf', '2/3 cup sherry vinegar or red wine vinegar', '4 chicken legs, thighs and drumsticks separated, patted dry', '1 serrano chile, very thinly sliced', '1/2 cup golden raisins', '3/4 cup mint leaves']",79%,"Preheat oven to 400°F. Toast cumin and coriander seeds in a dry medium saucepan over medium heat, tossing, until fragrant, about 1 minute. Add 1/3 cup oil, followed by onion, carrot, and garlic and cook, stirring occasionally, until onion is translucent but hasn’t taken on any color, about 5 minutes. Add bay leaf, vinegar, and 1/2 cup water and bring mixture to a boil. Reduce heat and simmer 1 minute. Remove marinade from heat; season with salt and pepper.Season chicken generously all over with salt and pepper. Heat remaining 2 Tbsp. oil in a large Dutch oven or other heavy pot over medium-high. Working in batches if needed, cook chicken, skin side down, in a single layer until skin is well browned and very crisp, 8–12 minutes. Turn pieces over and cook on the other side 1 minute (if cooking in batches, transfer pieces to a plate as they’re done). Chicken will not yet be cooked through. Return chicken to pot, arranging skin side up and nestling pieces side by side to form as even a layer as possible. Pour in marinade (meat should be mostly submerged, but you want the skin still exposed). Scatter chile and raisins over top.Transfer pot to oven and bake, uncovered, until chicken is cooked through, 10–15 minutes (an instant-read thermometer inserted into a thigh should register 165°F). Let rest 10–15 minutes, then top with mint.",3,14,"['Bon Appétit', 'Dinner', 'Chicken', 'Soup/Stew', 'Chile Pepper', 'Raisin', 'Mint', 'Latin American', 'South American']",Chicken Escabèche 
20,4,https://assets.epicurious.com/photos/59b6e97bd18aa146dbedf18c/6:4/w_274%2Ch_169/Fresh-Tomato-Tamale-Cornbread-Pie-hero-06092017.jpg,"['1/2 pound fresh chorizo, casings removed (about 2 links)', '1/2 pound ground beef', '1 tablespoon tomato paste', '2 1/2 teaspoons cumin', '1 large onion, grated on a box grater, divided', '1–2 medium jalapeños, thinly sliced, seeded if desired, divided', '1 3/4 teaspoons kosher salt, divided', '2 large beefsteak tomatoes (about 2 pounds), cut into 1/2"" cubes', '2 cups corn kernels (preferably fresh; from about 3 ears of corn), divided', '8 ounces cheddar cheese, grated (about 2 cups)', '2 large eggs', '6 tablespoons unsalted butter, melted', '1/3 cup sour cream, plus more for serving', '1 1/4 cups cornmeal', '1 teaspoon baking powder']",64%,"Preheat oven to 450°F. Heat an 8"" cast-iron skillet over high. Pat chorizo and beef dry with paper towels, then press into an even layer in bottom of hot skillet with a spatula. Cook, undisturbed, until a brown crust begins to form on the bottom, about 6 minutes. Turn, break into pieces, and continue to cook until cooked through, about 4 minutes. Add tomato paste, cumin, half of grated onion, half of jalapeño, and 1 1/4 tsp. salt and cook, stirring constantly, until fragrant and well combined, about 1 minute. Remove from heat and stir in tomatoes, 1 1/2 cups corn, and 1 1/2 cups cheese.Whisk eggs, butter, 1/3 cup sour cream, and remaining onion in a medium bowl. Whisk cornmeal, baking powder, and remaining 1/2 tsp. salt in a small bowl. Add dry ingredients to butter mixture and stir to combine, then stir in 1/4 cup cheese and remaining 1/2 cup corn.Dollop cornbread batter over meat mixture, then smooth into an even layer. Top with remaining jalapeños and 1/4 cup cheese.Bake cornbread until golden brown, 15–18 minutes. Serve with sour cream alongside.",3,14,"['Gluten-Free and Fresh', 'Wheat/Gluten-Free', 'Cornmeal', 'Hominy/Cornmeal/Masa', 'Cumin', 'Sausage', 'Ground Beef', 'Beef', 'Jalapeño', 'Corn', 'Cheddar', 'Quick & Easy', 'Dinner', 'Pork', 'Southwestern', 'American', 'Cheese', 'Kid-Friendly', 'One-Pot Meal', 'Fall']",Tamale Pie with Fresh Tomato and Corn 
21,4,https://assets.epicurious.com/photos/59a999a1389c09538cc56291/6:4/w_274%2Ch_169/10-Minute-Meals-Sausage-dinner-2-15082017.jpg,"['1 tablespoon olive oil', '12 ounces fully cooked Italian sausage (about 4 links), sliced into 1/4""-thick coins', '2 pints cherry tomatoes', '2 garlic cloves, pressed or finely chopped', '4 sprigs thyme', '2 bunches broccolini (about 1 pound), trimmed, halved lengthwise', '1/2 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper', '3 tablespoons unsalted butter, cubed', 'Crusty bread (for serving; optional)']",100%,"Heat oil in a large skillet over medium-high. Add sausage and cook, stirring occasionally, until lightly browned, about 2 minutes. Add tomatoes, garlic, and thyme, stir to combine, and cook, pressing down on some of the tomatoes with the back of a wooden spoon to encourage bursting, 2 minutes. Add broccolini; season with salt and pepper. Cook, covered, 2 minutes. Remove from heat and stir in butter until melted.Divide sausage mixture among plates. Serve with bread alongside, if desired.",4,12,"['Quick & Easy', 'One-Pot Meal', 'Dinner', 'Sausage', 'Tomato', 'Garlic', 'Thyme', 'Kid-Friendly', 'Small Plates']",10-Minute Sausage Skillet with Cherry Tomatoes and Broccolini 
22,4,https://assets.epicurious.com/photos/59a462b7e425862be92096f3/6:4/w_274%2Ch_169/Dinner-1-2-3-Thai-Meatballs-recipe-14082017.jpg,"['1 large egg', '1 pound ground turkey', '1/2 cup panko (Japanese breadcrumbs) or fresh breadcrumbs', '1 scallion, finely chopped', '1 garlic clove, finely grated', '1 tablespoon low-sodium soy sauce or tamari', '1 teaspoon finely grated peeled ginger', '1/2 teaspoon kosher salt, plus more', '6 ounces sugar snap peas, strings removed', '1 medium red, yellow, or orange bell pepper, seeds and ribs removed, sliced into 1/4""-thick strips', '4 ounces dried rice noodles, such as pad Thai noodles', '2 teaspoons virgin coconut or neutral vegetable oil', '1 tablespoon virgin coconut or neutral vegetable oil', '2 garlic cloves, finely grated', '1 1/2 tsp. finely grated peeled ginger', '1 1/2 cups canned unsweetened coconut milk', '1 1/2 cups low-sodium chicken broth', '2 tablespoons fresh lime juice', '1 tsp. soy sauce', '3/4 tsp. kosher salt', '1/4 cup Thai red curry paste (optional)', 'Lime wedges, basil leaves, sliced scallion, sliced red chiles, chopped peanuts (for serving; optional)']",83%,"Preheat oven to 425°F. Line a rimmed baking sheet or 13x9"" glass or metal baking dish with parchment.Beat egg in a large bowl with a fork. Add turkey, panko, scallion, garlic, soy sauce, ginger, and 1/2 tsp. salt and stir well to combine. Using your hands, roll mixture into 1"" balls, packing firmly (you should have about 30). Transfer to prepared baking sheet.Roast meatballs, turning once halfway through, until firm and cooked through and an instant-read thermometer inserted into center of meatball registers 165°F, 15–20 minutes.Meanwhile, cook snap peas and bell pepper in a medium pot of boiling well-salted water 2 minutes. Transfer to a colander with a spider, slotted spoon, or tongs, reserving water in pot. Transfer to a medium bowl. Return water to a boil and cook noodles according to package directions. Drain noodles, then transfer to a large bowl and toss with oil.To make plain noodles with no broth, divide noodles among bowls and top with meatballs, snap peas, and bell pepper, or separate into different sections on a plate.Heat oil in a medium pot over medium. Add garlic and ginger and cook, stirring constantly, until fragrant, 30–60 seconds. Add coconut milk, broth, lime juice, soy sauce, and salt. Increase heat to medium-high and bring to a simmer. Cook, stirring occasionally, 5 minutes, then remove from heat.Divide noodles among bowls. Ladle broth over and top with meatballs, snap peas, and bell pepper.Whisk curry paste into coconut broth mixture (or keep half of broth “plain” to make 2 mild bowls, and whisk 2 Tbsp. curry paste into remaining half to make 2 spicy bowls).Divide noodles among bowls. Ladle broth over and top with meatballs, snap peas, and bell peppers. Garnish with lime wedges, basil, scallions, chiles, peanuts, if using.Meatballs and broth can be made 3 days ahead. Store separately and chill.",3.5,12,"['Dinner 1-2-3', 'Dinner', 'Kid-Friendly', 'Thai', 'turkey', 'Meatball', 'Noodle', 'Sugar Snap Pea', 'Bell Pepper', 'Coconut', 'Small Plates']",Thai Turkey Meatballs with Coconut Broth and Noodles 
