id,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
10,4,https://assets.epicurious.com/photos/560dd7a17b55306961bfaaa7/6:4/w_274%2Ch_169/235849.jpg,"['6 2 1/2-inch-thick pork shank pieces', ""1/2 pig's foot (optional)"", '2 tablespoons extra-virgin olive oil', '2 large carrots, chopped', '1 large onion, chopped', '5 large garlic cloves, chopped', '1 tablespoon chopped fresh thyme', '1 28-ounce can plum tomatoes in juice, tomatoes coarsely chopped', '2 cups low-salt chicken broth', '1 cup medium-dry Sherry', '3 dried ancho chiles,* halved, stemmed, seeded', '2 tablespoons tomato paste', '1 tablespoon chili powder', '1 tablespoon Spanish sweet paprika (pimentn dulce) or Hungarian sweet paprika', '2 teaspoons ground cumin', '1 teaspoon ground coriander', '1 1/4 pounds smoked ham shanks', '2 tablespoons extra-virgin olive oil', '2 15 1/2-ounce cans garbanzo beans (chickpeas), drained', '1 large garlic clove, minced', 'Large pinch of saffron threads', '2 thin prosciutto slices, finely chopped', '1/4 cup finely chopped fresh Italian parsley', '1/4 cup chopped toasted almonds', '1 tablespoon grated orange peel', '4 thin prosciutto slices, torn into strips (for garnish)', '*Dried ancho chiles are available at some supermarkets, specialty foods stores, and Latin markets.']",100%,"Preheat oven to 350°F. Sprinkle pork shanks and pig's foot, if using, with salt and pepper. Heat oil in heavy wide pot over medium-high heat. Working in batches, sauté shanks and foot until brown, about 12 minutes per batch; transfer to baking sheet. Add carrots, onion, garlic, and thyme to pot. Sauté until onion softens, about 5 minutes. Add coarsely chopped tomatoes with juice, broth, Sherry, chiles, tomato paste, chili powder, paprika, cumin, and coriander. Bring to boil, scraping up browned bits from pan bottom.Return shanks and foot, if using, to pot. Place smoked ham shanks in pot, arranging all in single layer. Return to boil. Cover pot and place in oven. Braise until pork shanks are tender, about 1 hour 40 minutes.Tilt pot; carefully spoon off all fat. Simmer pork uncovered over medium heat until sauce thickens to desired consistency, about 8 minutes. Season with salt and pepper. DO AHEAD: Pork can be made 1 day ahead. Cool about 30 minutes. Chill uncovered until cold, then cover and keep chilled. Rewarm over medium heat before continuing.Heat oil in medium skillet over medium-low heat. Add beans, garlic, and saffron. Sauté until heated through, about 5 minutes. Mix in chopped prosciutto. Sprinkle beans with salt and pepper. Mix parsley, almonds, and orange peel in small bowl for gremolata.Place 1 pork shank on each of 6 plates. Spoon sauce around. Spoon garbanzo beans around shanks. Sprinkle with some of gremolata. Drape prosciutto strips over shanks. Serve, passing remaining gremolata.",4,13,"['Spanish/Portuguese', 'Bean', 'Citrus', 'Garlic', 'Herb', 'Onion', 'Pepper', 'Pork', 'Tomato', 'Vegetable', 'Braise', 'Bon Appétit']",Spanish Pork Braise 
11,4,https://assets.epicurious.com/photos/560dd7a17b55306961bfaaa3/6:4/w_274%2Ch_169/235848.jpg,"['3 bay leaves, crushed', '1 tablespoon whole black peppercorns', '2 teaspoons whole coriander seeds', '2 teaspoons fennel seeds', '2 teaspoons mustard seeds', '2 teaspoons dried rosemary', '1/2 teaspoon dried crushed red pepper', '1 teaspoon plus 1 1/2 cups coarse kosher salt', '1 30-ounce porterhouse or T-bone steak (about 2 to 2 1/4 inches thick)', '1/4 cup water']",70%,"Mix first 7 ingredients in small bowl. Transfer 2 tablespoons spice mixture to spice grinder; grind finely. Mix in 1 teaspoon salt. DO AHEAD: Can be made 1 week ahead. Store whole and ground spice mixtures separately in airtight containers at room temperature.Rub ground spice mixture all over steak. Wrap in plastic; chill 3 hours.Preheat oven to 475°F. Unwrap steak; place in large ovenproof skillet. Mix whole spice mixture with 1 1/2 cups kosher salt in medium bowl. Add 1/4 cup water; stir to moisten. Pack salt over top and sides of steak. Roast until instant-read thermometer inserted horizontally into steak registers 130°F for medium-rare, about 25 minutes. Let stand at room temperature 8 minutes. Crack salt crust with wooden spoon; discard. Turn steak over. Slice into 1/2-inch-thick slices.",3,11,"['Roast', 'Steak', 'Spice', 'Bon Appétit']",Salt-Roasted Porterhouse 
12,4,,"['1 1/2 cups balsamic vinegar', '2 oranges', '3/4 cup water', '1/4 cup sugar', '2 cups whipping cream', '1/4 cup Dijon mustard', '1/2 cup all purpose flour', '3 large eggs', '2 cups crushed pretzel sticks (about 5 ounces)', '8 1-inch-thick center-cut pork rib chops', '6 tablespoons (3/4 stick) butter, divided']",93%,"Simmer balsamic vinegar in small saucepan over medium heat until reduced to 2/3 cup, about 10 minutes. Transfer to small pitcher. DO AHEAD: Balsamic reduction can be made 3 days ahead. Cover and let stand at room temperature.Using vegetable peeler, remove peel from oranges (orange part only) in long strips. Slice peel lengthwise into very thin strips. Place peel in heavy small saucepan and add enough cold water to cover peel by 1 inch. Bring to boil; strain. Repeat 2 more times. Return peel to same saucepan. Add 3/4 cup water and sugar. Boil until almost all liquid is absorbed, stirring occasionally, about 10 minutes. Drain. DO AHEAD: Candied orange peel can be made 2 days ahead. Place in small bowl, cover, and refrigerate.Mix cream, mustard, and 2 tablespoons candied orange peel in heavy small saucepan. Bring to boil; reduce heat to medium and cook until sauce is reduced to 1 cups, about 12 minutes. Season to taste with salt and pepper. DO AHEAD: Can be made 8 hours ahead. Cover and chill.Place flour in shallow bowl. Whisk eggs to blend in another shallow bowl. Spread crushed pretzels on rimmed baking sheet. Sprinkle pork chops on both sides with salt and pepper. Working with 1 pork chop at a time, press 1 side of chop into flour, dip floured side only into eggs, then press into pretzels, coating 1 side only. Transfer to baking sheet, coated side up. Repeat with remaining pork chops, flour, eggs, and pretzels. DO AHEAD: Can be made 2 hours ahead. Cover and refrigerate.Preheat oven to 450°F. Melt 3 tablespoons butter in each of 2 large ovenproof skillets over medium-high heat. Add 4 pork chops to each skillet, coated side down, and cook until brown, about 2 minutes. Turn chops over and transfer both skillets to oven. Roast until pork is cooked through and thermometer inserted horizontally into chop registers 140°F, about 10 minutes. Let chops stand 5 minutes.Rewarm sauce. Spoon 2 tablespoons sauce onto each plate and place chop atop sauce. Drizzle with balsamic reduction and garnish with remaining candied orange peel.",3.5,58,"['German', 'Citrus', 'Dairy', 'Egg', 'Mustard', 'Pork', 'Dinner', 'Vinegar', 'Orange', 'Fall', 'Oktoberfest', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Pretzel-Crusted Pork Chops with Orange-Mustard Sauce 
13,4,https://assets.epicurious.com/photos/560dd7a0f9a84192308a4e53/6:4/w_274%2Ch_169/235846.jpg,"['2 cups (or more) 00 flour', '1 cup hot water, divided', '4 teaspoons plus 1/2 cup extra-virgin olive oil', 'Pinch of salt', '1/2 cup chopped white onion', '1/2 cup chopped pancetta (Italian bacon)', '1/4 teaspoon cracked black pepper', '3 cups small cherry tomatoes, halved', '16 fresh basil leaves plus fresh sprigs for garnish', '2 teaspoons chopped fresh oregano', '1/2 cup grated Pecorino Romano cheese plus additional Romano cheese, shaved']",100%,"Place 2 cups flour in large bowl. Make well in center. Add 1/2 cup hot water, 4 teaspoons oil, and pinch of salt to well and stir to combine. Gradually mix flour into wet ingredients, adding remaining 1/2 cup water to form soft dough. Turn dough out onto lightly floured work surface. Knead until smooth, adding more flour if sticky, about 5 minutes. Gather dough into ball. Transfer dough to bowl, cover with plastic wrap, and let rest 1 hour at room temperature.Lightly dust large baking sheet with flour. Place dough on work surface and cut off 1/2-inch-thick slice. Roll dough between palms of hands and lightly floured work surface to 1/3-inch-thick rope. Repeat with 5 more dough slices, rolling each into rope. Cut ropes into 1-inch lengths. Using 2 fingers, push fingertips into dough as you pull it toward you to form horizontal imprints. Transfer to prepared baking sheet. Repeat with remaining dough in batches. DO AHEAD: Can be made 2 hours ahead. Cover with dry kitchen towel, then plastic wrap, and let stand at room temperature.Heat remaining 1/2 cup oil in heavy large saucepan over medium heat. Add onion, pancetta, and pepper and sauté until onion is translucent, about 8 minutes. Add tomatoes with any juices and cook until softened, about 5 minutes. Mix in 16 basil leaves and oregano. Season to taste with salt.Bring large pot of salted water to boil. Add pasta and boil until tender but still slightly firm to bite, about 10 minutes. Drain well; return to pot. Add half of sauce and 1/2 cup grated cheese and toss over medium heat until warm, about 2 minutes. Divide pasta among bowls. Spoon remaining sauce over. Garnish with basil sprigs. Serve, passing shaved cheese separately.",4,12,"['Italian', 'Cheese', 'Dairy', 'Herb', 'Onion', 'Pasta', 'Pork', 'Tomato', 'Bon Appétit']","Handmade Pasta with Pancetta, Cherry Tomatoes, and Herbs "
14,4,,"['5 whole black peppercorns', '1 small bay leaf', '2 tablespoons coarse sea salt', '2 tablespoons fresh rosemary leaves', '2 tablespoons (packed) fresh sage leaves', '4 1/2 pounds beef short ribs, well trimmed', '1/2 cup corn oil', '4 cups low-salt chicken broth, divided', '4 tablespoons extra-virgin olive oil, plus additional for potatoes', '2 cups chopped onion', '1 1/2 cups finely chopped carrots', '1 1/2 cups finely chopped celery', '1/4 cup tomato paste', '1 750-ml bottle red wine from Campania (Aglianico or Taurasi)*', '6 large white-skinned potatoes', '*Syrah or Cabernet Franc can be substituted.']",95%,"Grind first 5 ingredients in spice mill. Sprinkle beef with additional pepper and 3 1/2 teaspoons herb-salt mixture. Heat 1/2 cup corn oil in heavy large pot over high heat. Working in batches, add beef and brown well, turning occasionally, about 8 minutes per batch. Using tongs, transfer beef to large bowl. Pour off oil from pot. Add 1 cup broth to drippings in pot and bring to boil, scraping up any browned bits. Pour deglazed pan juices into small bowl.Heat 4 tablespoons olive oil in same pot over medium-high heat. Add onion, carrots, and celery; sauté until beginning to brown, about 12 minutes. Add tomato paste and sauté 2 minutes. Add deglazed pan juices and bring to simmer. Return beef and any accumulated juices to pot. Add wine and remaining 3 cups broth and bring to boil. Reduce heat to low. Season with pepper. Cover and cook until beef is very tender, stirring occasionally, about 2 hours.Using tongs, transfer beef to large bowl. Tilt pot and spoon off fat from surface of sauce. Working in batches, puree sauce with vegetables in blender until smooth; return to pot. Boil until reduced to 4 cups, about 15 minutes. Add beef and stir to heat through. DO AHEAD: Can be made 1 day ahead. Cool slightly. Refrigerate uncovered until cold, then cover and refrigerate. Bring to simmer before continuing.Cook potatoes in pot of boiling salted water until tender, about 25 minutes. Drain. Place 1 potato on each plate; press to mash slightly. Drizzle with extra-virgin olive oil. Top with beef. Spoon sauce around beef and potatoes and serve.",3.5,26,"['Italian', 'Beef', 'Chicken', 'Herb', 'Onion', 'Potato', 'Tomato', 'Vegetable', 'Braise', 'Dinner', 'Bon Appétit', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Braised Short Ribs with Red Wine and Pureed Vegetables 
15,4,,"['4 1-pound lamb shanks', '6 tablespoons olive oil, divided', '1 large onion, halved, sliced', '1 large carrot, peeled, sliced', '1 cup pitted prunes (about 6 ounces)', '1 large head of garlic, halved crosswise', '1/4 teaspoon cardamom seeds from about 5 crushed green cardamom pods', '2 cups beef broth', '1 cup low-salt chicken broth']",100%,"Preheat oven to 350°F. Sprinkle lamb with salt and pepper. Heat 4 tablespoons oil in large wide ovenproof pot over medium-high heat. Add lamb in single layer; cook until brown on all sides, about 10 minutes total. Transfer lamb to rimmed baking sheet. Add 2 tablespoons oil to pot. Add onion and carrot and sauté until golden brown, about 10 minutes. Add prunes, garlic, and cardamom and stir 2 minutes. Add both broths and bring to boil. Return lamb to pot, cover, and transfer to oven.Braise lamb until tender, about 1 3/4 hours. Transfer lamb to rimmed baking sheet. Tilt pan and spoon off fat. Season sauce to taste with salt and pepper. Return lamb to pot, turning to coat. DO AHEAD: Lamb can be made 2 days ahead. Refrigerate uncovered until cold, cover, and keep chilled. Rewarm over medium heat before continuing. Place lamb shanks on plates. Spoon sauce over.",4,13,"['Beef', 'Chicken', 'Fruit', 'Garlic', 'Lamb', 'Onion', 'Vegetable', 'Braise', 'Prune', 'Bon Appétit']",Braised Lamb Shanks with Prunes 
16,4,https://assets.epicurious.com/photos/560dd7a0f9a84192308a4e4b/6:4/w_274%2Ch_169/235839.jpg,"['1/2 cup dry red wine', '1/4 cup minced shallots', '1/2 teaspoon red wine vinegar', '2 8-ounce Yukon Gold potatoes', 'Fine sea salt', '10 tablespoons (1 1/4 sticks) chilled unsalted butter, divided', '2 tablespoons whole milk', '1/2 cup sour cream', '4 tablespoons chopped green onion tops, divided', '4 ounces smoked salmon, chopped', '1/4 cup water', '4 7- to 8-ounce skinless salmon fillets, each cut lengthwise into 2 strips', 'Cracked black peppercorns', 'Chopped fresh chives']",94%,"Bring wine, shallots, and vinegar to boil in heavy small saucepan. Reduce heat to low and simmer until liquid is reduced to 2 tablespoons, about 5 minutes. Remove pan from heat and cover.Do ahead: Can be made 4 hours ahead. Let stand at room temperature.Preheat oven to 400°F. Place each potato on separate sheet of foil, sprinkle with sea salt, and wrap tightly. Bake until tender, about 1 hour. Remove foil; cool to just warm, about 20 minutes. Cut lengthwise in half. Scoop flesh into medium microwave-safe bowl, leaving 1/4-inch-thick potato shell. Add 2 tablespoons butter and milk to potatoes in bowl; mash well. Stir in sour cream and 3 tablespoons green onion tops. Season to taste with salt and pepper.Do ahead: Can be made 2 hours ahead. Loosely cover shells and filling separately and let stand at room temperature.Rewarm potato shells, then filling, in microwave at 20-second intervals until heated through. Stir smoked salmon into filling; season with sea salt and pepper. Mound filling in shells.Place 1/4 cup water and salmon fillets in heavy large skillet; sprinkle with salt and pepper. Cover; steam over medium-high heat until salmon is just opaque in center, about 3 minutes.Meanwhile, rewarm wine-shallot reduction over medium-low heat. Add remaining 8 tablespoons butter, 1 tablespoon at a time, whisking until each is melted before adding next; continue whisking until beurre rouge is thick (do not overheat or sauce may separate). Season with salt and pepper.Spoon sauce onto 4 plates. Place potatoes on 1 side; sprinkle with remaining green onions. Arrange 2 salmon strips atop sauce on each plate; sprinkle with peppercorns and chives.",3.5,17,"['French', 'Dairy', 'Fish', 'Herb', 'Onion', 'Potato', 'Steam', 'Bon Appétit']",Salmon with Beurre Rouge and Smoked-Salmon-Stuffed Baked Potato 
17,4,,"['1/2 cup dry white wine', '2 tablespoons chopped shallots', '1/4 cup whipping cream', '1/4 cup mascarpone cheese', '1 teaspoon finely grated lemon peel', '1/2 teaspoon chopped fresh chives', '2 cups apple cider', '1 cup apple cider vinegar', '1/4 cup chopped shallots', '6 whole cloves', '1 medium onion, peeled', '6 cups water', '1 1/2 cups French green lentils (lentilles du Puy; about 12 ounces)', '2 bay leaves', '6 slices thick-cut applewood-smoked bacon, cut crosswise inch thick', '1/4 cup chopped shallots', '1 teaspoon chopped fresh thyme', '6 tablespoons butter, divided', '18 sea scallops, patted dry', '2 tablespoons olive oil']",70%,"Place wine and shallots in heavy small saucepan. Boil until almost dry, about 6 minutes. Add cream. Boil until reduced by half, about 2 minutes. Stir in mascarpone, lemon peel, and chives. DO AHEAD: Can be made 1 day ahead. Transfer to small bowl; cover and chill. Rewarm before serving.Place cider, vinegar, and shallots in heavy medium saucepan. Boil until reduced to 3/4 cup, about 15 minutes. Strain; discard solids in strainer. Return cider mixture to pan. DO AHEAD: Cider reduction can be made 1 day ahead. Cover and refrigerate.Press thin end of cloves into peeled onion. Place onion in heavy large saucepan. Add 6 cups water, lentils, and bay leaves. Bring to boil. Reduce heat to medium-low and simmer until lentils are tender, stirring occasionally, about 30 minutes.Meanwhile, cook bacon in heavy large skillet over medium heat until crisp. Using slotted spoon, transfer bacon to paper towels. Pour all but 3 tablespoons fat from skillet. Add shallots to skillet and sauté over medium heat until golden, about 2 minutes.Drain lentils, discarding onion and bay leaves. Add reserved bacon, lentils, and thyme to shallots. DO AHEAD: Lentils can be made 2 hours ahead. Let stand at room temperature. Rewarm over medium heat, stirring often.Bring cider reduction to simmer. Whisk in 5 tablespoons butter, 1 tablespoon at a time. Keep warm.Season scallops with salt and pepper. Melt 1 tablespoon butter with oil in heavy large skillet over medium-high heat. Add scallops and cook until brown, about 2 minutes per side.Divide lentils among 6 plates. Arrange 3 scallops atop lentils on each plate. Drizzle cider reduction over scallops and around lentils. Drizzle warm mascarpone cream over.",3,10,"['Citrus', 'Dairy', 'Fish', 'Fruit', 'Herb', 'Onion', 'Pork', 'Bacon', 'Lentil', 'White Wine', 'Bon Appétit']","Pan-Seared Sea Scallops with Lentils, Bacon, and Cider Reduction "
18,4,,"['1 tablespoon Dijon mustard', '1 tablespoon Sherry wine vinegar', '1/4 cup canola oil', '1 teaspoon chopped fresh Italian parsley', '1/2 teaspoon chopped fresh tarragon', 'Fine sea salt', 'Freshly ground black pepper', '2 cups coarse sea salt', '2 pounds fingerling potatoes (such as Ruby Crescent or Russian Banana)', '2 1/4-inch-thick slices smoked bacon, cut crosswise into 1/4-inch-thick strips', '2 small shallots, thinly sliced', '2 hard-boiled eggs, peeled, chopped', '2 green onions, thinly sliced']",92%,"Combine mustard and vinegar in small bowl. Whisk in oil, then herbs. Season with sea salt and pepper.Preheat oven to 400°F. Spread sea salt in even layer on rimmed baking sheet; arrange potatoes over salt, spacing slightly apart. Cover sheet with foil and bake until potatoes are tender, about 1 hour. Remove from oven, uncover, and cool to lukewarm.Meanwhile, cook bacon in medium skillet over medium heat until brown and crisp. Transfer to paper towels to drain.Peel potatoes; cut in half lengthwise. Place warm potatoes in medium bowl. Add bacon, shallots, eggs, onions, and vinaigrette. Toss well and serve.",3.5,13,"['Egg', 'Herb', 'Mustard', 'Onion', 'Pork', 'Potato', 'Side', 'Bake', 'Quick & Easy', 'Bon Appétit', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Fingerling Potato Salad with Sherry-Mustard Vinaigrette 
19,4,,"['3 cups 2-inch chunks watermelon, seeded', '1 cup crumbled feta cheese', 'Coarsely ground black pepper to taste', '1/2 teaspoon red-pepper flakes (optional)']",95%,"In a large bowl, combine the watermelon, feta, and a few generous grindings of black pepper. For a little more zing, add the red pepper flakes, if you like.",3.5,22,"['American', 'Salad', 'Appetizer', 'Side', 'No-Cook', 'Quick & Easy', 'Feta', 'Watermelon', 'Summer', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Watermelon and Feta Salad 
20,4,https://assets.epicurious.com/photos/57bb33a8ac22d6f011674016/6:4/w_274%2Ch_169/baked-bananas.jpg,"['2 bananas', 'Juice of 1 lime', '1 tablespoon dark rum', '1/4 teaspoon ground cinnamon', '1/8 teaspoon ground nutmeg', '1 tablespoon dark brown sugar', '1 tablespoon butter (optional)']",100%,"Preheat the oven to 400°F. Peel the bananas and slice in half lengthwise. Lay the pieces into a buttered 9x13x2-inch ovenproof dish. Pour the lime juice and rum evenly over the bananas. Sprinkle on the cinnamon, nutmeg, and brown sugar. Dot on the butter, if using, and bake for 10 to 15 minutes. Serve hot, topped with a tablespoon of fresh cream or ice cream.",4,10,"['Central American/Caribbean', 'Rum', 'Dessert', 'Bake', 'Quick & Easy', 'Banana', 'Spice', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Baked Bananas 
21,4,https://assets.epicurious.com/photos/560dd79f7b55306961bfaa9b/6:4/w_274%2Ch_169/235831.jpg,"['1 cup water', '3/4 cup sugar', '9 tablespoons (1 stick plus 1 tablespoon) unsalted butter, diced', '18 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped', '6 large eggs', '1 cup heavy whipping cream', '8 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped', 'Lightly sweetened whipped cream']",95%,"Preheat oven to 350°F. Butter 10-inch-diameter springform pan. Line bottom of pan with parchment round; butter parchment. Wrap 3 layers of heavy-duty foil around outside of pan, bringing foil to top of rim. Combine 1 cup water and sugar in small saucepan. Bring to boil over medium heat, stirring until sugar dissolves. Simmer 5 minutes. Remove from heat.Melt butter in large saucepan over low heat. Add chocolate and whisk until smooth. Whisk sugar syrup into chocolate; cool slightly. Add eggs to chocolate mixture and whisk until well blended. Pour batter into prepared pan. Place cake pan in large roasting pan. Add enough hot water to roasting pan to come halfway up sides of cake pan.Bake cake until center no longer moves when pan is gently shaken, about 50 minutes. Remove from water bath; transfer to rack. Cool completely in pan.Bring whipping cream to simmer in small saucepan over medium heat. Remove from heat. Add chocolate and whisk until smooth. Pour over top of cake still in pan. Gently shake pan to distribute ganache evenly over top of cake. Refrigerate cake in pan until ganache is set, about 2 hours. DO AHEAD: Can be made 2 days ahead. Cover and keep refrigerated.Run knife around pan sides to loosen cake; release sides. Cut cake into wedges and serve with whipped cream.",4,237,"['Chocolate', 'Dairy', 'Dessert', 'Bake', 'Bon Appétit', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",La Bete Noire 
22,4,,"['4 ounces fresh (not smoked) Spanish chorizo sausage links, casings removed, coarsely crumbled', '1 tablespoon chopped Italian parsley', '12 large Medjool dates', '6 slices applewood-smoked bacon, cut crosswise in half', '2 tablespoons olive oil']",100%,"Cook chorizo in heavy small skillet over medium heat until browned and cooked through, stirring frequently and breaking up lumps with spoon, about 5 minutes. Drain off fat; transfer sausage to small bowl. Add parsley; stir to combine. Cool.Working with one date at a time, cut slit along top of date. Gently pry open date and remove pit, leaving pocket. Stuff pocket with 1 scant tablespoon chorizo mixture. Wrap 1 bacon piece around each date, overlapping ends slightly; fasten ends with toothpick.Heat oil in medium skillet over medium heat. Add dates, toothpick-side down, and cook without moving until bacon browns, about 5 minutes. Continue to cook until bacon is brown on all sides, turning dates occasionally, about 6 minutes longer. Transfer to paper towels to drain. Remove toothpicks. Serve warm.",3.5,17,"['Fruit', 'Herb', 'Pork', 'Appetizer', 'Date', 'Bon Appétit', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Chorizo-Filled Dates 
