,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
1217,4,https://assets.epicurious.com/photos/56098eade0acd286555d3711/6:4/w_274%2Ch_169/357089_hires.jpg,"['2 tablespoons olive oil', '3 cloves garlic, finely chopped', '1 cup bulgur wheat', '1/2 teaspoon salt', '12 ounces fresh or frozen (thawed) raw shrimp, shelled and deveined', '2 cups fresh or frozen corn kernels', '1 medium red bell pepper, cored, seeded and chopped', '2 limes (1 juiced, 1 cut into wedges)', '1/4 teaspoon red pepper flakes', '1/4 cup cilantro, chopped']",92%,"Heat oil in a large pot over medium heat. Cook garlic, stirring, for 30 seconds; add bulgur and salt; stir 1 minute more. Gradually stir in 2 cups boiling water, 1/2 cup at a time (waiting until bulgur absorbs it to add more), until bulgur is slightly soupy, 8 to 10 minutes. (You might not use all the water.) Add shrimp. Cook, stirring constantly, until it turns pink, 2 to 3 minutes. Add corn, bell pepper, juice from 1 lime and red pepper flakes; stir, adding water to keep mixture creamy. Cook, stirring, until corn and pepper are warmed through, 1 to 2 minutes. Add cilantro; serve with lime wedges.",3.5,30,"['Quick & Easy', 'Dinner', 'Seafood', 'Shrimp', 'Corn', 'Healthy', 'Bulgur', 'Boil', 'Self', 'Sugar Conscious', 'Pescatarian', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Bulgur Risotto with Corn and Shrimp 
1218,4,https://assets.epicurious.com/photos/54b33a8d21388ef838b07457/6:4/w_274%2Ch_169/357109_butternut-squash-sage-pasta_1x1.jpg,"['8 ounces whole-wheat penne', '1 tablespoon olive oil', '8 sage leaves', '1 medium red onion, thinly sliced', '2 garlic cloves, finely chopped', '1 medium butternut squash (about 2 pounds), peeled, seeded and cut into 1-inch cubes', '1/2 teaspoon salt', '1/4 teaspoon black pepper', '1/4 cup grated Parmesan']",79%,"Cook penne as directed on package. Heat oil in a large skillet over medium heat. Fry sage, turning once, until crisp on both sides, about 1 minute per side. Transfer to a paper towel. Add onion and garlic to skillet. Cook, stirring frequently, until soft and golden, about 3 minutes. Add squash, 3/4 cup water, salt and pepper. Cover and simmer, stirring occasionally, until squash softens, 5 to 7 minutes. Drain pasta, reserving 1 cup cooking water. Return pasta to pot and add squash mixture; stir over low heat, adding some reserved cooking water if necessary, until pasta is coated, about 1 minute. Serve, garnished with cheese and sage.",2.5,18,"['Pasta', 'Vegetarian', 'Kid-Friendly', 'Quick & Easy', 'Dinner', 'Lunch', 'Squash', 'Sage', 'Self', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Butternut Squash and Fried Sage Pasta 
1219,4,https://assets.epicurious.com/photos/54b33a46460b4423363f0f60/6:4/w_274%2Ch_169/357069_pear-cranberry-cobblers_1x1.jpg,"['Vegetable oil cooking spray', '1/3 cup steel-cut oats', '2 large pears (about 1 pound), peeled, cored and cut into chunks', '1 cup fresh or frozen cranberries', '1/4 cup whole-wheat flour', '2 tablespoons all-purpose flour', '1/2 teaspoon ground ginger', '1/4 teaspoon salt', '1/4 teaspoon baking soda', '1 egg', '1/4 cup packed brown sugar', '2 tablespoons lowfat vanilla yogurt']",64%,"Heat oven to 375°. Place four 8-ounce ramekins on a rimmed baking sheet and coat each with cooking spray. Place oats in a bowl and stir in 3 tablespoons boiling water; cover and steep about 10 minutes. Divide pears and cranberries among ramekins. Mix next 5 ingredients in a bowl. Stir egg and sugar into oats; add flour mixture and yogurt. Stir but don't overmix. Spoon batter over fruit and spray tops with cooking spray. Bake until topping browns and puffs, about 45 minutes. Serve warm.",3,11,"['Egg', 'Ginger', 'Dessert', 'Bake', 'Kid-Friendly', 'Cranberry', 'Pear', 'Winter', 'Healthy', 'Self', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Pear-Cranberry Cobblers 
1220,4,https://assets.epicurious.com/photos/56098eac62fa7a9917c1d83a/6:4/w_274%2Ch_169/357029.jpg,"['1 broiled 3 ounce breast of chicken shredded or 3 oz of deveined cooked shrimp', '2 cups chopped romaine lettuce', '1/2 cup cherry tomatoes', '2 scallions, sliced (both white and green parts)', '3 tbsp chopped cilantro', '1/2 cup snow peas', '2 or 3 tbsp of Asian Dressing', '1 16-ounce package of thin Chinese noodles or Soba noodles or angel hair pasta', '3 tbsp dark sesame oil', '3 tbsp soy sauce (light)', '2 tbsp balsamic or rice wine vinegar', '2 tbsp of sugar', '1 tbsp peanut butter', '2 tbsp grated ginger', 'Zest of 1/2 lemon', '1/2 tsp garlic powder']",100%,Take a quarter of the package of noodles for each serving and place in boiling water for 3 to 4 minutes. Cook only until just soft (al dente) but not too soft; separate the strands while boiling. Drain in colander and immediately rinse with cold water. Cool noodles in the refrigerator. Mix with other ingredients and dressing.,3.5,38,"['Asian', 'Salad', 'Chicken', 'Ginger', 'Tomato', 'Dinner', 'Healthy', 'Soy Sauce', 'Lettuce', 'Peanut Butter', 'Green Onion/Scallion', 'Dairy Free', 'Tree Nut Free', 'Kosher']",Asian Noodle Dinner Salad 
1221,4,https://assets.epicurious.com/photos/56098eab62fa7a9917c1d832/6:4/w_274%2Ch_169/357009.jpg,"['1 lb ground turkey', '1 egg', '1/2 cup seasoned bread crumbs', '1 tsp chopped onions', '1/4 tsp garlic powder', '1/8 tsp black pepper', '1 tbsp tomato paste or 2 tbsp ketchup']",95%,"Preheat oven to 400 degrees. Combine all the ingredients and mix thoroughly. Form meatballs from 1 tbsp of mixture mold into the shape of a ball. Bake 15 to 20 minutes on a lightly oiled 10 x 15 x 1 inch pan, or until the meatballs are no longer pink in the center.",3,21,"['Garlic', 'turkey', 'Appetizer', 'Bake', 'Kid-Friendly', 'Quick & Easy', 'Dinner', 'Healthy', 'Breadcrumbs', 'Sugar Conscious', 'Kidney Friendly', 'Dairy Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Turkey Meatballs 
1222,4,https://assets.epicurious.com/photos/56098eac62fa7a9917c1d836/6:4/w_274%2Ch_169/357010.jpg,"['1 tbsp olive oil', '2 cloves of garlic, mashed', '1/2 cup chopped tomatoes', '2 boneless chicken breasts', '1 cup sliced onion', '1 cup sliced mushrooms', '1 cup full-bodied red wine', '1 cup chicken stock (1 cup water plus 1/2 chicken or vegetable bouillon cube)', '1/4 tsp thyme']",88%,"In a Dutch oven at medium heat, combine olive oil and garlic and sauté briefly. Then add tomatoes and cook for five minutes. Add chicken breasts, onion, mushrooms, wine, chicken stock, and thyme. Lower heat and cook for 40 to 50 minutes until chicken breasts are done.",3,11,"['Soup/Stew', 'Chicken', 'Garlic', 'Mushroom', 'Onion', 'Tomato', 'Sauté', 'Stew', 'Dinner', 'Red Wine', 'Winter', 'Healthy', 'Thyme', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Dr. Lee's Red Wine Chicken Stew 
1223,4,,"['One 14-ounce can coconut milk', '6 thin slices fresh galangal or 4 slices fresh ginger', '2 lemongrass stalks, tough outer portion removed tender portion only, chopped and crushed in mortar', '5 fresh kaffir lime leaves, torn inhalf, or 1 tablespoon grated lime zest', '3/4 pound boneless and skinless chicken breast, thinly sliced', '5 tablespoons Thai or Vietnamese fish sauce', '2 tablespoons palm sugar or granulated sugar', '1/2 cup fresh lime juice', '1 teaspoon Thai red curry paste', '1/4 cup coarsely chopped cilantro (fresh coriander)', ""25 fresh green bird's-eye chiles or 15 fresh green Thai chiles or 8 green serrano chiles, crushed in a mortar with the pestle""]",88%,"1. In a wok or large pot, combine 1 cup of the coconut milk with the galangal, lemongrass, and lime leaves and bring to a boil. Add the chicken, fish sauce, and sugar, reduce the heat to medium, and simmer until the chicken is white and firm, about 4 minutes. Add the remaining coconut milk and heat to just below boiling, about 3 minutes.2. Divide the lime juice and curry paste into individual serving bowls and ladle the soup over them. Garnish each bowl with the cilantro and crushed chile peppers. Serve immediately.",3.5,33,"['Asian', 'Thai', 'Soup/Stew', 'Wok', 'Chicken', 'Kid-Friendly', 'Dinner', 'Lunch', 'Southeast Asian', 'Coconut', 'Winter', 'Healthy', 'Potluck', 'Coriander', 'Chile Pepper', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Coconut Chicken Soup 
1224,4,https://assets.epicurious.com/photos/54b3b3c421388ef838b0a75f/6:4/w_274%2Ch_169/356713_salmon-salad_1x1.jpg,"['1/4 cup sugar', '1/4 cup unseasoned rice vinegar', '2 whole star anise*', '4 cups cold water', '1 1-pound salmon fillet with skin', '2 navel oranges', '4 cups very thinly sliced fennel (from 2 medium bulbs)', '1 cup small fresh mint leaves', '2 tablespoons olive oil']",100%,"Place sugar, vinegar, star anise, and 4 cups cold water in large deep skillet. Season with salt and pepper. Bring to boil over high heat, stirring until sugar dissolves. Add salmon fillet, skin side up, to skillet. Cover skillet and remove from heat. Let stand 10 minutes. Using slotted spoon, turn salmon over; cover and let stand until salmon is just opaque in center, 5 to 6 minutes longer. Remove salmon from liquid and cool. Coarsely flake salmon into medium bowl, removing bones and skin; set aside.Cut top and bottom 1/4 inch off each orange. Stand 1 orange on 1 flat end. Using small sharp knife, cut off peel and white pith. Working over large bowl, cut between membranes, releasing segments into bowl. Repeat with remaining orange. Add salmon, fennel, mint, and olive oil. Gently toss to combine. Season with salt and pepper.Star-shaped seedpods; sold in the spice section of some supermarkets and at specialty foods stores and Asian markets.",3.5,12,"['Low Cal', 'High Fiber', 'Dinner', 'Lunch', 'Orange', 'Mint', 'Salmon', 'Fennel', 'Winter', 'Healthy', 'Boil', 'Bon Appétit', 'Pescatarian', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free']","Salmon Salad with Fennel, Orange, and Mint "
1225,4,https://assets.epicurious.com/photos/54b3b34a460b4423363f42ac/6:4/w_274%2Ch_169/356873_apple-maple-bread-pudding_1x1.jpg,"['6 large eggs', '1/2 cup pure maple syrup (preferably Grade B)', '1/2 cup (packed) dark brown sugar', '1 tablespoon vanilla extract', '2 teaspoons ground cinnamon', '1/2 teaspoon fine sea salt', '1 cup whole milk', '1 cup heavy whipping cream', '2 tablespoons apple brandy (such as applejack or Calvados)', '1 1-pound loaf pain rustique, all crust trimmed, bread cut into 3/4- to 1-inch cubes (6 1/2 to 7 cups)', '3 tablespoons unsalted butter', '2 1/2 pounds Granny Smith apples (about 5), peeled, quartered, cored, cut into 1/3-inch-thick slices (about 7 cups)', '1/4 cup pure maple syrup plus additional for brushing (preferably Grade B)', '1/4 cup (packed) dark brown sugar']",91%,"Whisk eggs, maple syrup, brown sugar, vanilla, cinnamon, and sea salt in large bowl. Add milk, cream, and brandy and whisk until well blended. Add bread cubes and press to submerge into custard. Let soak at least 30 minutes, occasionally pressing on bread cubes to submerge.Meanwhile, position rack in bottom third of oven and preheat to 350°F. Generously butter 9x5-inch glass or ceramic loaf pan with at least 3-inch-high sides. Melt 3 tablespoons butter in large nonstick skillet over medium-high heat. Add apple slices and sauté until deep golden and beginning to soften, stirring and turning apple slices frequently, 10 to 12 minutes. Stir in 1/4 cup maple syrup, then brown sugar. Simmer until sugar dissolves and mixture thickens to syrup, about 1 minute. Remove from heat.Mix half of apple slices into breadcustard mixture. Transfer bread pudding mixture to prepared pan. Arrange remaining apple slices atop bread pudding in 2 lengthwise rows. Spoon any remaining syrup from skillet over apple slices. Place loaf pan on rimmed baking sheet (to catch any spills during baking).Bake bread pudding until puffed and cracked on top, apples are deep brown, and instant-read thermometer inserted into center of pudding registers 170°F to 180°F, about 1 hour 30 minutes (pudding will rise high above top of pan). Remove from oven and let rest at room temperature 45 minutes to 1 hour (pudding will fall). Brush apples on top of pudding with additional maple syrup. Spoon pudding into bowls and serve warm or at room temperature.",3.5,11,"['Bread', 'Milk/Cream', 'Dessert', 'Sauté', 'Christmas', 'High Fiber', 'Oscars', 'Apple', 'Brandy', 'Winter', 'Cinnamon', 'Potluck', 'Calvados', 'Maple Syrup', 'Bon Appétit', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Apple and Maple Bread Pudding 
1226,4,https://assets.epicurious.com/photos/54b324f021388ef838b05039/6:4/w_274%2Ch_169/356691_spicy-spaghetti-fennel_1x1.jpg,"['1 3-ounce package pancetta (Italian bacon), chopped', '1 tablespoon olive oil', '3 garlic cloves, chopped', '2 large red jalapeño chiles, seeded, finely chopped (about 1/4 cup)', '2 large fennel bulbs, stalks trimmed, cut into thin wedges with some core attached', '1 1/2 cups low-salt chicken broth', '4 tablespoons finely chopped fresh Italian parsley, divided', '2 tablespoons fresh lemon juice', '11/2 teaspoons crushed fennel seeds', '1 pound spaghetti', '2 tablespoons extra-virgin olive oil', '1 1/2 cups finely grated Pecorino Romano or Pecorino Toscano cheese, divided']",92%,"Sauté pancetta in large skillet over medium heat until pancetta is golden. Using slotted spoon, transfer pancetta to paper towels. Add 1 tablespoon oil to drippings in skillet. Add garlic and chiles; sauté over medium heat 1 minute. Add fennel; cook until beginning to soften, 5 minutes. Mix in broth, 2 tablespoons parsley, lemon juice, and fennel seeds. Bring to boil. Reduce heat to low, cover, and cook until fennel is very tender, 20 minutes. Remove from heat. Season with salt and pepper.Cook pasta until tender; drain. Reserve 1 cup cooking liquid. Return pasta to pot.Uncover skillet with fennel mixture and return to high heat. Cook until almost all liquid is absorbed, about 4 minutes. Add fennel to pasta. Stir in 2 tablespoons oil, 1/2 cup cheese, and pancetta. Add cooking liquid by 1/4 cupfuls if dry. Toss pasta; transfer to serving bowl. Sprinkle 2 tablespoons parsley over. Serve with cheese.",3.5,57,"['Garlic', 'Herb', 'Pasta', 'Sauté', 'Christmas', 'Low Cal', 'Dinner', 'Bacon', 'Fennel', 'Winter', 'Family Reunion', 'Jalapeño', 'Potluck', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Spicy Spaghetti with Fennel and Herbs 
1227,4,,"['3 tablespoons olive oil', '2 garlic cloves, finely chopped', '1 tablespoon chopped fresh thyme plus fresh thyme sprigs for garnish', '1 1 1/4-pound pork tenderloin', '3 large shallots, each cut into 6 wedges through stem end, peeled', '3 unpeeled small Bosc or Anjou pears, quartered, cored', '4 teaspoons butter, room temperature', '2 teaspoons all purpose flour', '1 1/2 cups low-salt chicken broth', '3/4 cup pear nectar']",94%,"Preheat oven to 475°F. Mix oil, garlic, and chopped thyme in small bowl. Rub mixture over pork, shallots, and pears. Heat large ovenproof nonstick skillet over mediumhigh heat. Add pork and shallots; brown on all sides, turning, about 7 minutes. Transfer shallots to platter. Transfer pork to baking sheet (do not clean skillet). Roast pork until thermometer inserted into center registers 145°F, about 10 minutes.Meanwhile, add pears to same skillet and cook over medium-high heat until brown on cut side, turning once or twice, about 4 minutes. Transfer pears to platter (do not clean skillet).Mix butter and flour in small cup. Add broth, pear nectar, and butter mixture to same skillet; boil until sauce thickens, scraping up browned bits, about 7 minutes.Slice pork; arrange on platter. Surround with pears and shallots. Drizzle sauce over pork. Garnish with thyme sprigs.",3.5,75,"['Roast', 'Quick & Easy', 'Low Cal', 'Dinner', 'Pear', 'Pork Tenderloin', 'Healthy', 'Party', 'Shallot', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Pork Tenderloin with Pears and Shallots 
1228,4,,"['2 ounces thinly sliced pancetta (Italian bacon), chopped', '1 cup fresh breadcrumbs (from French or sourdough bread with crust, ground in processor)', '1 tablespoon plus 1 1/2 teaspoons chopped fresh sage', '2 pounds medium yams (red-skinned sweet potatoes), pierced all over with fork', '3 tablespoons butter, divided', '4 5-to 6-ounce tilapia fillets or eight 2-to 3-ounce fillets']",96%,"Sautépancetta in large nonstick skillet over medium heat until crisp. Transfer to small bowl. Add breadcrumbs and 1 tablespoon chopped sage to drippings in skillet; stir over medium-high heat until breadcrumbs are almost crisp, 5 minutes. Transfer to bowl with pancetta. Cool (reserve skillet).Place yams on plate and microwave on high until very soft, 5 to 8 minutes per side, depending on size of yam. Transfer yams to work surface. Cut yams in half lengthwise; scoop out pulp and place in medium glass bowl. Discard skin. Add remaining 11/2 teaspoons chopped sage and 1 tablespoon butter to yams; mash until almost smooth. Season to taste with salt and freshly ground black pepper.Sprinkle fish fillets with salt and freshly ground black pepper. Melt remaining 2 tablespoons butter in same nonstick skillet over medium-high heat. Add fish fillets and cook until golden brown on outside and just opaque in center, 3 to 4 minutes per side. If necessary, rewarm yams in microwave. Divide mashed yams among 4 plates. Top each serving with 1 fish fillet, sprinkle generously with pancetta-sage breadcrumbs, and serve.",3.5,30,"['Sauté', 'Low Fat', 'Quick & Easy', 'Low Cal', 'Dinner', 'Bacon', 'Tilapia', 'Sweet Potato/Yam', 'Healthy', 'Sage', 'Breadcrumbs', 'Bon Appétit', 'Sugar Conscious', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Tilapia and Mashed Yams with Pancetta-Sage Breadcrumbs 
1229,4,,"['2 tablespoons olive oil', '1 pound fully cooked hot Italian sausage, cut into 1/2-inch cubes', '1 large onion, chopped (about 3 cups)', '2 large carrots, peeled, chopped (about 1 3/4 cups)', '2 large parsnips, peeled, chopped (about 1 3/4 cups)', '2 large celery stalks, chopped about 1 cup', '21/2 teaspoons dried Italian seasoning blend', '1 pound brown lentils (about 2 1/3 cups)', '3 quarts (or more) low-salt chicken broth', '1 5-ounce package baby spinach leaves']",89%,"Heat oil in large pot over medium-high heat. Add sausage and cook until browned, stirring occasionally, about 5 minutes. Using slotted spoon, transfer sausage to bowl. Add onion, carrots, parsnips, celery, and Italian seasoning blend to drippings in pot; cook until onion is translucent and vegetables begin to soften, stirring often, 7 to 8 minutes. Add lentils; stir to coat. Add 3 quarts broth. Bring to boil; reduce heat to medium and simmer until lentils are tender, stirring occasionally and adding more broth by 1/4 cupfuls if soup is too thick, 20 minutes.Add sausage to soup and simmer until vegetables are tender and flavors blend, 10 to 12 minutes. Season to taste with salt and pepper. Stir in spinach. Cook until spinach is wilted, about 3 minutes.",3.5,42,"['Soup/Stew', 'Onion', 'Quick & Easy', 'Low Cal', 'High Fiber', 'Dinner', 'Lunch', 'Sausage', 'Spinach', 'Lentil', 'Carrot', 'Parsnip', 'Bon Appétit', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added']",Lentil Soup with Spicy Italian Sausage 
1230,4,,"['1 cup quinoa, rinsed', '1 tablespoon olive oil', '1 1/2 cups chopped onion', '1 garlic clove, pressed', '1 8-ounce package sliced crimini (baby bella) mushrooms', '6 ounces fresh shiitake mushrooms, stemmed, sliced', '3 teaspoons chopped fresh thyme, divided', '1 cup dry white wine', 'Grated Parmesan cheese']",80%,"Bring 2 cups salted water to boil in medium saucepan. Add quinoa, reduce heat to medium-low, cover, and simmer until tender and water is absorbed, about 13 minutes.Meanwhile, heat oil in large skillet over medium-high heat. Add onion and sauté until onion begins to brown, 5 minutes. Add garlic; stir 30 seconds. Add mushrooms and thyme. Sautée; until mushrooms are tender, 6 minutes. Add wine; stir until wine is reduced and liquid is syrupy, 2 minutes.Mix quinoa into mushroom mixture; season with salt and pepper. Pass cheese separately.",3,42,"['Mushroom', 'Onion', 'Side', 'Vegetarian', 'Quick & Easy', 'Low Cal', 'Dinner', 'Quinoa', 'Healthy', 'Low Cholesterol', 'Thyme', 'Bon Appétit', 'Sugar Conscious', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Quinoa Risotto with Mushrooms and Thyme 
1231,4,,"['1 tablespoon coriander seeds, cracked', '1 teaspoon ground cumin', '4 skinless boneless chicken breast halves', '2 tablespoons olive oil, divided', '2 red and/or yellow bell peppers, cut into 11/2x1/4-inch strips', '1 large fresh poblano chile, cut into 1 1/2 x 1/4-inch strips', '1 medium red onion, halved, sliced 1/4 inch thick', '2 tablespoons fresh lime juice', '1/3 cup chopped fresh cilantro']",92%,"Mix coriander and cumin. Sprinkle chicken with salt, pepper, and half of spice mixture.Heat 1 tablespoon oil in large nonstick skillet over medium-high heat. Add bell peppers, poblano, and onion; sauté until almost tender, 7 to 8 minutes. Season with salt and pepper. Transfer to medium bowl.Heat 1 tablespoon oil in same skillet over medium heat. Add chicken. Cover; cook until cooked through, 6 to 8 minutes per side. Push chicken to 1 side of skillet; return poblano mixture to skillet. Stir remaining coriander mixture and lime juice into poblano mixture; sauté until heated through, 2 minutes. Mix in cilantro.",3,14,"['Mexican', 'Chicken', 'Sauté', 'Quick & Easy', 'Low Cal', 'High Fiber', 'Dinner', 'Latin American', 'Bell Pepper', 'Hot Pepper', 'Cilantro', 'Chile Pepper', 'Bon Appétit', 'Sugar Conscious', 'Paleo', 'Dairy Free', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'No Sugar Added', 'Kosher']",Spiced Chicken Breasts with Poblano and Bell Pepper Rajas 
1232,4,,"['2 cups small cauliflower florets', '2 4-to 5-ounce lamb shoulder blade chops', '2 teaspoons curry powder, divided', '1 tablespoon vegetable oil', '1 teaspoon all purpose flour', '1/4 cup low-salt chicken broth', '1/4 cup whipping cream', '2 tablespoons mango chutney', '2 large green onions, chopped, divided']",97%,"Steam cauliflower until crisp-tender, about 4 minutes. Transfer to bowl; sprinkle with salt and pepper.Sprinkle lamb with salt, pepper, and 3/4 teaspoon curry powder. Heat oil in medium skillet over medium-high heat. Sauté lamb to desired doneness, 4 to 5 minutes per side for medium-rare. Transfer to plates. Pour off oil from skillet.Add 1 1/4 teaspoons curry powder and flour to skillet; whisk 15 seconds. Add broth, cream, and chutney. Boil until thick, whisking, 2 minutes. Add cauliflower and half of green onions; toss to heat through.Spoon curried cauliflower over lamb. Sprinkle with remaining green onions.",3.5,29,"['Indian', 'Milk/Cream', 'Sauté', 'Steam', ""Valentine's Day"", 'Quick & Easy', 'High Fiber', 'Dinner', 'Lamb Chop', 'Curry', 'Cauliflower', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Indian Lamb Chops wih Curried Cauliflower 
1233,4,,"['1 1/2 pounds ground beef (20% fat)', '1/3 cup coarsely grated onion', '1/3 cup panko (Japanese breadcrumbs)*', '1/4 cup chopped fresh cilantro', '1 large egg, beaten to blend', '2 garlic cloves, minced', '1 teaspoon turmeric', '1/2 teaspoon cayenne pepper', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon freshly ground black pepper', '1/2 teaspoon coarse kosher salt', '1/4 teaspoon ground ginger', '1 tablespoon olive oil', '3 1/2 cups chopped onions', '4 garlic cloves, minced', '2 cinnamon sticks', '1 teaspoon turmeric', '1/8 teaspoon saffron threads, crumbled', '2 cups beef broth', '1 14.5-ounce can diced tomatoes in juice', '1/4 cup golden raisins', '2 cups 1/2-inch-thick carrot slices (cut on diagonal)', '1/4 cup chopped fresh cilantro plus additional for garnish', '1 5-ounce package baby spinach leaves', 'Couscous with Fresh Cilantro and Lemon Juice', 'Lemon wedges (for garnish)']",93%,"Line large rimmed baking sheet with plastic wrap. Gently mix all ingredients in large bowl. Using moistened hands and scant 2 tablespoonfuls for each, roll meat mixture into 1 1/2-inch meatballs. Arrange meatballs on sheet.Heat oil in heavy large ovenproof pot over medium heat. Add onions; sauté about 15 minutes. Add garlic, cinnamon, turmeric, and saffron; stir 2 minutes. Add broth, tomatoes with juice, and raisins.Preheat oven to 350°F. Bring stew to simmer. Stir in carrots. Carefully add meatballs to stew; gently press into liquid to submerge. Sprinkle 1/4 cup cilantro over. Cover pot; place in oven. Bake until meatballs are cooked through and carrots are tender, about 35 minutes. Sprinkle spinach over stew. Cover and bake until spinach wilts, about 5 minutes longer. Gently stir to mix in spinach, being careful not to break meatballs. Remove cinnamon sticks. Season tagine with salt and pepper. Spoon couscous into bowls; top with tagine. Garnish with cilantro and lemons.Available in the Asian foods section of some supermarkets and at Asian markets.",3.5,85,"['Moroccan', 'Garlic', 'Ginger', 'Onion', 'Bake', 'Sauté', 'Dinner', 'Raisin', 'Ground Beef', 'Saffron', 'Spinach', 'Cinnamon', 'Cilantro', 'Nutmeg', 'Chile Pepper', 'Breadcrumbs', 'Bon Appétit', 'Dairy Free']",Moroccan Beef Meatball Tagine 
1234,4,https://assets.epicurious.com/photos/54b305c93edeef84363b7d8e/6:4/w_274%2Ch_169/356770_lamb-kofte-muhammara_1x1.jpg,"['1 cup plain low-fat yogurt', '2 tablespoons tahini (sesame seed paste)*', '1 tablespoon fresh lemon juice', '1/2 teaspoon salt', '2 pounds ground lamb', '1/2 cup minced fresh mint', '1/4 cup coarsely grated onion', '4 garlic cloves, minced', '3 tablespoons paprika', '1 tablespoon ground cumin', '11/2 teaspoons coarse kosher salt', '1 teaspoon freshly ground black pepper', '1/2 teaspoon cayenne pepper', '12 5-to 7-inch-diameter soft round Middle Eastern flatbreads (preferably with no pocket)', '2 tablespoons (or more) olive oil, divided', '2 large onions, halved through core, cut crosswise into 1/4- to 1/3-inch slices', '1/2 cup finely chopped drained roasted red peppers from jar', '1/2 cup water', '2 tablespoons (or more) pomegranate molasses**', '2 tablespoons chopped fresh Italian parsley']",100%,"Stir all ingredients in medium bowl to blend. Cover and chill.Line large rimmed baking sheet with plastic wrap. Gently mix lamb and next 8 ingredients in large bowl. Using moistened hands and scant 2 tablespoonfuls for each, roll meat mixture into 1 1/2-inch meatballs. Arrange on sheet.Preheat oven to 300°F. Place large sheet of foil on work surface. Heat large nonstick or cast-iron skillet over medium-high heat. Add flatbreads to skillet 1 at a time; cook until browned, about 2 minutes per side. Enclose in foil; place in oven to keep warm.Heat 1 tablespoon oil in same skillet over medium-high heat. Add onions; sprinkle lightly with salt and pepper. Sauté until golden brown, about 8 minutes.Transfer onions to 1 side of large rimmed baking sheet; place in oven to keep warm.Add 1 tablespoon oil to same skillet; heat over medium-high heat. Sauté half of meatballs until just cooked through, 7 to 8 minutes. Transfer to baking sheet in oven. Repeat with remaining meatballs, adding oil to skillet if dry. Reserve skillet.Add roasted peppers to reserved skillet; stir 1 minute. Add 1/2 cup water and 2 tablespoons pomegranate molasses. Bring to simmer, scraping up browned bits. Cook until reduced to 2/3 cup, stirring occasionally, about 4 minutes. Mix in parsley. Season to taste with salt, pepper, and more pomegranate molasses, if desired. Transfer to small bowl.Arrange onions and meatballs on platter. Serve with warm breads, yogurt sauce, and muhammara.Available at some supermarkets, natural foods stores, and Middle Eastern markets.** A thick pomegranate syrup; available at some supermarkets, at Middle Eastern markets, and from adrianascaravan.com.",4,47,"['Middle Eastern', 'Bake', 'Yogurt', 'High Fiber', 'Dinner', 'Ground Lamb', 'Bell Pepper', 'Pan-Fry', 'Healthy', 'Molasses', 'Simmer', 'Bon Appétit', 'Peanut Free', 'Tree Nut Free', 'Soy Free']",Lamb Köfte with Yogurt Sauce and Muhammara 
