,bestrating,imagesrc,ingredients,makeitagainscore,preparation,rating,reviews,tags,title
10,4,,"['1 pound dried black-eyed peas', '5 cups beef stock or canned broth', '2 medium onions, finely chopped', '4 large garlic cloves, minced', '3 large jalapeño chilies', '2 bay leaves', ""1 tablespoon Cavender's All Purpose Greek Seasoning*"", '1 4-ounce jar diced pimientos, drained', '*Available in the spice section of many supermarkets.']",100%,"Place black-eyed peas in heavy large saucepan. Pour enough cold water over peas to cover by 3 inches and soak overnight. Drain peas.Return peas to same saucepan. Add stock, onions, garlic, chilies, bay leaves and seasoning and bring to boil. Reduce heat and simmer until peas are tender, stirring until peas are tender, stirring occasionally, about 1 1/2 hours.Mix pimientos into peas. Season with salt and pepper. (Can be prepared 1 day head. Cover and refrigerate. Bring to simmer before serving.)",3.5,18,"['American', 'Bean', 'Side', 'High Fiber', 'Wheat/Gluten-Free', 'Kwanzaa', 'Jalapeño', 'Bon Appétit']",Jalapeño Black-Eyed Peas 
11,4,,"['1/4 cup (1/2 stick) unsalted butter', '6 tablespoons minced onion', '1 1/3 cups cider vinegar', '1 1/3 cups ketchup', '1 cup (packed) dark brown sugar', '1 teaspoon Worcestershire sauce', '1/4 teaspoon cayenne pepper', '3 tablespoons coarsely ground pepper', '3 tablespoons dark brown sugar', '3 tablespoons paprika', '2 tablespoons salt', '1 teaspoon cayenne pepper', '1 cup cider vinegar', '1/2 cup water', '1 tablespoon Worcestershire sauce', '1 tablespoon coarsely ground pepper', '1 tablespoon salt', '2 teaspoons vegetable oil', '1/2 teaspoon cayenne pepper', 'Coleslaw', '2 untrimmed boneless halves of pork shoulder (also known as Boston butt; about 6 pounds total weight)', '4 cups hickory wood (smoke) chips', '1 20-pound sack charcoal briquettes', '12 soft hamburger buns with sesame seeds, warm']",98%,"Melt butter in heavy large saucepan over medium heat. Add onion and sauté 3 minutes. Add remaining ingredients and bring to boil, stirring frequently. Reduce heat and simmer until sauce is reduced to 2 2/3 cups, stirring occasionally, about 30 minutes. Season to taste with salt and pepper. (Sauce can be prepared 1 week ahead. Cover and refrigerate.)Mix all ingredients in small bowl. (Can be made 1 week ahead. Store airtight.)Mix all ingredients in bowl. Set aside until ready to use.Place pork, fat side up, on work surface. Cut each pork piece lengthwise in half, forming total of 4 long strips. Place pork on baking sheet. Sprinkle Dry Seasoning Rub all over pork; rub into pork, covering completely. Cover and chill at least 2 hours and up to 6 hours.Place wood chips in large bowl. Cover with cold water and let stand 30 minutes. Place handful of torn newspaper into bottom of charcoal chimney.* Top with 25 charcoal briquettes. Remove upper rack from barbecue grill. Place chimney on lower grill rack. Light newspaper and let charcoal burn until gray ash color, about 30 minutes.Open 1 bottom grill vent. Turn out hot charcoal onto 1 side of lower rack. Using metal spatula, spread charcoal to cover approximately 1/3 of rack. Remove 1 cup of wood chips from water and drain (keep remaining chips in water). Scatter over coals (avoid using too many wet chips, which may douse the fire). Fill foil loaf pan halfway with water and place on lower grill rack on opposite side of coals.Place upper grill rack on barbecue. Arrange pork, fat side up, on upper grill rack above loaf pan. Cover grill with lid, positioning top vent directly over pork. Place stem of candy thermometer through top vent, with gauge on outside and tip near pork (thermometer should not touch meat or grill rack); leave in place during cooking. Check temperature after 5 minutes. Use top and bottom vents to maintain temperature range between 225°F. and 250°F., opening vents wider to increase heat and closing to decrease heat. Leave any other vents closed.After 30 minutes, use technique described above to light an additional 15 charcoal briquettes in same charcoal chimney set atop bricks, cement or other nonflammable surface.When cooking temperature of barbecue falls below 225°F., use oven mitts to lift off upper grill rack with pork and place on heatproof surface. Using tongs, add half of hot gray charcoal to bottom rack. Sprinkle about 1 cup drained wood chips over charcoal. Reposition upper rack on barbecue with pork above loaf pan. Brush pork lightly with Barbecue Mop. Cover with lid.About once an hour, light more charcoal in chimney and replenish charcoal and wood chips as necessary to maintain temperature between 225°F. and 250°F., brushing pork lightly with Barbecue Mop each time grill is opened. Open grill only when necessary and cover as quickly as possible to minimize loss of heat and smoke. Cook pork until meat thermometer inserted into center of meat registers between 165°F. and 170°F., turning occasionally, about 3 hours total.Transfer pork to baking sheet. Let stand 10 minutes. When cool enough to handle, shred pork into bite-size pieces, discarding any fat. Mix any meat juices accumulated on baking sheet into pork. Spoon pork onto bottom halves of buns. Drizzle with Barbecue Sauce. Top with Coleslaw and bun tops.*Available at many cookware stores and some hardware stores.",4,50,"['American', 'Sandwich', 'Pork', 'Marinate', 'Summer', 'Grill/Barbecue', 'Bon Appétit']",Pork Barbecue Sandwiches with Coleslaw 
12,4,,"['8 tablespoons (1 stick) butter, room temperature', '1/4 cup chopped shallots', '2 teaspoons minced garlic', '3 tablespoons Worcestershire sauce', '2 tablespoons dry mustard', '2 tablespoons chopped fresh chives', '4 10- to 12-ounce T-bone steaks']",84%,"Melt 1 tablespoon butter in heavy small skillet over medium heat. Add shallots and garlic; sauté until transparent, about 1 minute. Transfer shallot mixture to bowl. Add remaining 7 tablespoons butter, 1 tablespoon Worcestershire sauce, 1 tablespoon dry mustard and 2 tablespoons chives and stir with fork to blend. Season to taste with salt and pepper. Place plastic wrap on work surface. Transfer butter mixture to plastic wrap and form butter into 5-inch-long log. Roll up in plastic, enclosing completely. Refrigerate until firm. (Can be prepared 3 days ahead. Keep refrigerated.)Whisk remaining 2 tablespoons Worcestershire sauce and 1 tablespoon dry mustard in shallow dish. Place steaks in dish and turn to coat. Let stand at room temperature 1 hour.Prepare barbecue (medium-high heat). Cut butter log into 8 slices. Season steaks with salt and pepper. Grill to desired doneness, about 5 minutes per side for medium-rare. Top each steak with 2 butter slices and serve.",3.5,18,"['Beef', 'Dairy', 'Herb', 'Low Carb', 'Steak', 'Summer', 'Grill/Barbecue', 'Bon Appétit']",Grilled T-Bone Steaks with Worcestershire-Chive Butter 
13,4,,"['1/3 cup granulated sugar plus additional for coating soufflé dish', '3 tablespoons all-purpose flour', '3 large egg yolks', '1 1/2 cups milk', '2 teaspoons vanilla extract', '6 ounces fine-quality bittersweet chocolate (not unsweetened),\xa0chopped fine', '6 large egg whites', '1/4 teaspoon salt', ""confectioner's sugar"", 'Accompaniment: lightly sweetened whipped cream']",75%,"Preheat oven to 375°F. Butter a 6-cup soufflé dish and coat with additional granulated sugar, knocking out excess sugar. Butter and sugar a 6-inch-wide doubled piece of foil or wax paper long enough to fit around dish. Fit prepared dish with collar extending 2 inches above rim.In a bowl whisk together flour and 1 tablespoon granulated sugar. In a small bowl whisk together egg yolks and 1/4 cup milk and add to flour mixture, whisking until smooth.In a heavy saucepan heat remaining 1 1/4 cups milk over high heat until it just comes to a boil and whisk into yolk mixture in a slow stream. Transfer mixture to pan and cook over moderate heat, whisking, until it just comes to a boil. Cook mixture at a bare simmer, whisking constantly, until very thick, about 2 minutes. Remove pan from heat and whisk in vanilla and chocolate until custard is smooth. Transfer custard to a large bowl.In another bowl with an electric mixer beat egg whites with salt until they just hold soft peaks. Beat in remaining sugar in a slow stream, beating until meringue just holds stiff peaks. Stir one fourth of meringue into custard to lighten and fold in remaining meringue gently but thoroughly. Spoon mixture into prepared dish. Soufflé may be prepared up to this point 1 hour ahead and chilled, covered with a paper towel and plastic wrap. Do not let paper towel touch surface of soufflé. Put cold soufflé in preheated oven. Bake soufflé in middle of oven 30 to 35 minutes, or until firm and set in center.Carefully remove collar from soufflé dish and sift confectioners' sugar over soufflé. Serve soufflé immediately with whipped cream.",3.5,17,"['French', 'Mixer', 'Chocolate', 'Egg', 'Dessert', 'Bake', 'Gourmet', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Bittersweet Chocolate Soufflé 
14,4,,"['24 mushrooms (about 2 1/2 pounds), the stems removed and chopped fine, \xa0reserving 1 cup, and the caps left whole', '12 ounces sun-dried tomatoes packed in oil, drained, reserving 4 \xa0tablespoons of the oil, and the tomatoes minced', '1/3 cup finely chopped shallot', '1 teaspoon finely chopped garlic', 'a pinch of crumbled dried thyme', '3 tablespoons heavy cream', 'freshly grated Parmesan for sprinkling the mushrooms']",89%,"Brush the mushrooms caps with some of the reserved tomato oil and arrange them, stemmed sides down, on the rack of a broiler pan. Broil the mushrooms caps under a preheated broiler about 6 inches from the heat for 2 minutes, or until they are barely softened, and arrange them, stemmed sides up, in one layer on a baking sheet. In a large skillet cook the shallot and the garlic in the remaining reserved oil over moderately low heat, stirring occasionally, or until they are softened, stir in the reserved mushroom stems, the tomatoes, the thyme, and salt and pepper to taste, and cook the mixture, stirring occasionally, for 5 to 10 minutes, or until the liquid has evaporated and the mixture is thick. Stir in the cream and salt and pepper to taste, divide the mixture among the mushroom caps, and sprinkle it with the Parmesan. Bake the stuffed mushrooms in the middle of a preheated 350°F. oven for 12 to 18 minutes, or until the filling is heated through.",3,35,"['Mushroom', 'Tomato', 'Bake', 'Broil', 'Cocktail Party', 'Vegetarian', 'Gourmet']",Stuffed Mushrooms with Sun-Dried Tomato 
15,4,,"['1/4 cup plus 3 tablespoons olive oil', '1 medium onion, chopped', '3 large garlic cloves, minced', '1 cup long-grain white rice', '1 1/2 teaspoons ground cumin', '4 cups canned chicken broth', '1/3 cup currants', '1/3 cup pine nuts, toasted', '1/3 cup minced fresh parsley', '1/4 cup minced fresh mint', '1 8-ounce jar grape leaves,* drained', '1 cup plain yogurt', '1/4 cup minced fresh mint', '1 garlic clove, minced', 'Lemon wedges', '*Available at Greek, Middle Eastern and most Italian markets.']",81%,"Heat 1/4 cup oil in heavy medium saucepan over medium-low heat. Add onion and garlic. Sauté until very tender, about 10 minutes. Add rice and cumin and stir 1 minute. Add 2 cups broth and currants. Cover and simmer until rice is tender and liquid is absorbed, about 20 minutes. Transfer to bowl. Mix in nuts, parsley and mint. Season with salt and pepper. Cool completely (Can be made 1 day ahead. Cover; chill.)Place grape leaves in bowl. Cover with cold water and let stand 30 minutes. Drain. Cut off stems. Arrange 1 leaf veined side up on work surface. Place 1 rounded tablespoon of rice filling on stem end. Repeat with remaining leaves and filling. Place seam side down in 2 heavy 12-inch skillets. Divide remaining 3 tablespoons oil and 2 cups broth between skillets. Cover; simmer over medium-low heat until liquid is absorbed, about 30 minutes. Uncover and let rolls cool. Transfer to platter. Cover and chill. (Can be made 1 day ahead.)Combine yogurt, mint and garlic in small bowl. Season to taste with salt and pepper.Place grape leaf rolls on platter and garnish with lemon. Serve with sauce.",3,17,"['Greek', 'Rice', 'Appetizer', 'Yogurt', 'Mint', 'Pine Nut', 'Bon Appétit']",Dolmades with Yogurt-Mint Sauce 
16,4,,"['3 tablespoons olive oil', '6 bacon slices (about 5 ounces), finely chopped', '1 large onion, chopped', '1/3 cup dry white wine', '1 28-ounce can peeled Italian plum tomatoes, chopped, juices reserved', '2 teaspoons dried basil, crumbled', 'Cayenne pepper', '8 ounces fusilli or penne pasta, freshly cooked', 'Grated Parmesan']",82%,"Heat oil in heavy large skillet over medium-high heat. Add bacon and onion and cook until bacon is almost crisp and onion is golden brown, stirring occasionally, about 8 minutes. Add wine, stir and continue cooking 2 minutes. Add chopped tomatoes with their juices and dried basil and bring to boil. Reduce heat and simmer sauce, uncovered, until thickened, stirring occasionally, about 30 minutes.Season sauce to taste with cayenne and black peppers. Place pasta in bowl. Add sauce and toss thoroughly. Serve pasta hot, passing grated Parmesan cheese separately.",3,20,"['Italian', 'Onion', 'Pasta', 'Tomato', 'Quick & Easy', 'Bacon', 'Bon Appétit', 'Miami', 'Florida']",Fusilli All'amatriciana 
17,4,,"['1/2 cup dried currants', '2 tablespoons whiskey', '1 1/4cups all purpose flour', '1/2 cup unsweetened cocoa powder', '1 1/2 teaspoons baking soda', '1/2 teaspoon salt', '1 1/4cups sugar', '1 cup plain low-fat yogurt', '2/3 cup vegetable oil', '1/4 cup whole milk', '2 large eggs', '1 teaspoon vanilla extract', '1/2 cup miniature semisweet chocolate chips', 'Tangy Chocolate Frosting']",88%,"Preheat oven to 350°F. Butter and flour 13x9x2-inch metal baking pan. Combine currants and whiskey in small bowl. Let stand 20 minutes.Sift flour, cocoa, baking soda and salt into medium bowl. Whisk sugar, yogurt, oil, milk, eggs and vanilla in large bowl. Mix in dry ingredients. Fold in currant mixture and chocolate chips. Pour batter into prepared pan. Bake until tester inserted into center comes out clean, about 30 minutes. Cool completely in pan on rack.Spread Tangy Chocolate Frosting over cooled cake and serve.",3.5,15,"['American', 'Cake', 'Bourbon', 'Milk/Cream', 'Chocolate', 'Dessert', 'Bake', 'Yogurt', 'Currant', 'Winter', 'Bon Appétit', 'Cambridge', 'Massachusetts', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Chocolate Currant Cake with Tangy Chocolate Frosting 
18,4,,"['2 prosciutto slices', '1 teaspoon coarse-grained mustard', '8 fresh basil leaves', '1/4 cup freshly grated mozzarella', '1 skinless boneless whole chicken breast, halved (about 1 pound)']",93%,"Prepare grill.On a work surface spread prosciutto slices evenly with mustard. Top slices with basil leaves and sprinkle evenly with mozzarella. Starting with a short end roll up each prosciutto slice.Pat chicken dry and put on a work surface, skinned sides down. Remove ""tender"" (fillet strip located on either side of where breast bone was) from each breast half, keeping rest of chicken breast intact, and reserve tenders for another use. (There should be 1 tender from each breast half.)To form a long thin pocket in chicken for prosciutto roll: Put chicken breast halves on cutting board and, beginning at thicker end of breast half, horizontally insert a thin sharp knife three fourths of the way through center of each. Open cut to create a 1-inch-wide pocket in each half. Fit a prosciutto roll into each pocket and season chicken with salt and pepper.Grill chicken on a lightly oiled rack set 5 to 6 inches over glowing coals until cooked through, about 5 minutes on each side. (Alternatively, chicken may be grilled in a hot well-seasoned ridged grill pan over moderately low heat.)",3.5,55,"['Chicken', 'Mustard', 'Kid-Friendly', 'Quick & Easy', 'Mozzarella', 'Basil', 'Summer', 'Grill/Barbecue', 'Prosciutto', 'Gourmet']",Grilled Chicken Breast Stuffed with Prosciutto and Basil 
19,4,,"['2 pounds strawberries (about 3 pints)', '1/3 cup sugar', '1 tablespoon fresh lemon juice', '3 large egg yolks', '1/4 cup sugar', '1 cup half-and-half', '1 1/2 tablespoons cornstarch', '1 tablespoon Punsch (Swedish liqueur) if desired', '1 1/2 cups cake flour (not self-rising)', '1 teaspoon baking powder', '1/2 teaspoon salt', '9 large eggs', '1 1/4 cups sugar', '1/2 stick (1/4 cup) unsalted butter, melted and cooled', '1 teaspoon vanilla', '1 1/2 cups chilled heavy cream', '2 tablespoons sugar', 'Garnish: strawberries']",65%,"Trim and slice strawberries and in a bowl stir together with sugar and lemon juice. Let strawberry mixture stand at room temperature, stirring occasionally, 4 hours. In a large sieve set over a bowl drain strawberry mixture and reserve strawberries and liquid separately.In a saucepan whisk together all custard ingredients except Punsch until combined well. Bring mixture to a boil over moderate heat, whisking constantly, and simmer, whisking constantly, 1 minute. Whisk Punsch into custard and transfer to a heatproof dish. Cool custard, its surface covered with a round of wax paper. Chill custard, covered, at least 3 hours, or until cold, and up to 2 days.Preheat oven to 350° F. Butter two 9- by 2-inch round cake pans and line bottoms with rounds of wax paper. Butter paper and dust pans with flour, knocking out excess flour.Into a small bowl sift together flour, baking powder, and salt. In bowl of a standing electric mixer combine eggs and sugar and beat, beginning at moderate speed and gradually increasing to high speed, for a total of 9 to 10 minutes, or until very thick and pale and mixture forms a ribbon when beaters are lifted. Transfer egg mixture to a large bowl (for ease of folding).Sift one third flour mixture over egg mixture and with a large rubber spatula fold in gently but thoroughly. Sift and fold remaining flour mixture into egg mixture in 2 more batches in same manner. Fold in butter and vanilla gently but thoroughly.Divide batter between pans, smoothing tops, and bake in middle of oven, rotating pans on oven rack after 15 minutes (to ensure even baking), a total of 25 to 30 minutes, or until cake is springy to the touch and a tester comes out clean. Cool cake layers in pans on racks 10 minutes and invert onto racks. Peel off paper and cool completely. Layers may be made 1 day ahead of cake assembly and kept, wrapped tightly in plastic wrap, at room temperature.With a long serrated knife halve each cake layer horizontally to make a total of 4 layers. Put 1 cake layer, cut side up, on a serving plate and top with half of reserved strawberry slices, arranging them in an even layer. Drizzle half of reserved strawberry liquid evenly over berries.Top filling with second cake layer, cut side down. Whisk custard until smooth and spread layer evenly with custard. Top custard with third cake layer, cut side up. Spread layer evenly with remaining strawberries and drizzle with remaining strawberry liquid. Top filling with remaining cake layer, cut side down. Chill cake, covered with plastic wrap, at least 8 hours and up to 1 day.In a chilled bowl beat cream with sugar until cream just holds stiff peaks.Spread frosting over top and sides of cake. Cake may be frosted 4 hours ahead and chilled. Bring cake to cool room temperature before serving.Garnish top of cake with strawberries.",3,50,"['Cake', 'Liqueur', 'Milk/Cream', 'Dairy', 'Egg', 'Fruit', 'Dessert', 'Bake', 'Strawberry', 'Summer', 'Chill', 'Gourmet', 'Vegetarian', 'Pescatarian', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Strawberry Cream Cake 
20,4,,"['1/2 cup (1 stick) unsalted butter', '2 ounces unsweetened chocolate, chopped', '1/2 cup unsweetened cocoa powder', '1 teaspoon vanilla extract', '2 cups powdered sugar', '1/3 cup plain low-fat yogurt']",86%,"Tangy Chocolate Frosting Plain yogurt is the secret ingredient.Melt butter and chocolate in heavy small saucepan over low heat, stirring constantly until smooth. Transfer to large bowl. Whisk in cocoa and vanilla. Whisk in 1 cup sugar and yogurt. Whisk in remaining 1 cup sugar.",3.5,23,"['Sauce', 'Chocolate', 'Dessert', 'Quick & Easy', 'Yogurt', 'Bon Appétit', 'Cambridge', 'Massachusetts', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Tree Nut Free', 'Soy Free', 'Kosher']",Tangy Chocolate Frosting 
21,4,,"['1 cup (2 sticks) unsalted butter', '9 ounces bittersweet (not unsweetened) or semisweet chocolate, chopped', '3/4 cup sugar', '5 large eggs', '1/2 cup ground toasted hazelnuts', '3 cups strained fresh tangerine or orange juice', '1/3 cup sugar', '2 1/2 teaspoons unflavored gelatin', '3 tablespoons fresh lemon juice', '14 ounces imported white chocolate (such as Callebaut or Lindt), chopped', '6 tablespoons sour cream', '2 cups chilled whipping cream', '9 ounces imported white chocolate (such as Callebaut or Lindt)', 'Unsweetened cocoa powder', 'Fresh raspberries', 'Fresh mint sprigs']",86%,"Preheat oven to 325°F. Butter 9-inch-diameter springform pan with 2 1/2-inch-high sides. Line bottom with parchment. Butter parchment. Dust pan with flour. Melt butter and chocolate in heavy large saucepan over low heat, stirring constantly until smooth and melted. Remove from heat and whisk in sugar, eggs and ground nuts. Pour batter into prepared pan. Bake cake until toothpick inserted into center comes out with very moist crumbs attached, about 45 minutes. Cool completely on rack (cake will fall and crack).Release cake pan sides. Turn out cake onto work surface. Peel off parchment. Cut off outer 1/2-inch edge of cake. Clean cake pan. Reattach cake pan sides; brush sides of pan with vegetable oil. Set cake in center of pan (there will be space around cake that will be filled in with mousse). Refrigerate cake.Boil tangerine juice and sugar in heavy large saucepan until reduced to 1 1/2 cups, about 20 minutes.Meanwhile, sprinkle gelatin over lemon juice in small bowl. Let stand 10 minutes to soften.Add gelatin mixture to tangerine juice mixture and stir to dissolve. Add 14 ounces white chocolate and whisk over low heat just until melted. Whisk in sour cream. Pour into large bowl. Chill mixture until cool and thickened but not set, whisking occasionally, about 1 hour 45 minutes.Beat chilled whipping cream to stiff peaks. Fold into white chocolate mixture. Pour mousse over cake in pan, covering top and sides completely. Refrigerate cake overnight.Using vegetable peeler, shave 9 ounces white chocolate into thin curls (if white chocolate is too hard to shave, place briefly in warm place to soften slightly). Run small sharp knife around pan sides to loosen cake. Release pan sides. Place cake on platter. Sprinkle chocolate curls over top of cake. Press more chocolate curls around sides of cake, covering completely. Place cocoa powder in fine sieve. Dust cocoa very lightly over chocolate curls. (Can be prepared 1 day ahead. Cover and refrigerate.) Garnish cake with raspberries and mint sprigs. Serve cold.",3.5,24,"['Cake', 'Milk/Cream', 'Chocolate', 'Dessert', 'Bake', 'Christmas', 'Orange', 'Winter', 'Chill', 'Tangerine', 'Hazelnut', 'Bon Appétit', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free']",Double-Chocolate Tangerine Mousse Cake 
22,4,,"['3/4 cup dried currants', '1/2 cup Sherry', '1/2 cup plus 3 tablespoons butter', '1 large onion, chopped', '2 stalks celery, chopped', '1 tablespoon dried fines herbes or herbes de Provence', '1 14-ounce package cubed herb-seasoned stuffing', '2 cups water', '1 cup pecan pieces, toasted']",80%,"Combine currants and Sherry in medium bowl. Let stand until currants are plump, about 30 minutes.Melt 3 tablespoons butter in heavy large skillet over medium heat. Add onion, celery and fines herbes. Sauté until tender, about 7 minutes. Set aside.Place stuffing cubes in bowl. Melt 1/2 cup better in 2 cups water in saucepan over medium heat. Pour over stuffing cubes. Add currant mixture, vegetable mixture and pecans. Toss to combine. (Can be made 1 day ahead. Cover; chill.)",3,15,"['Fruit', 'Herb', 'Nut', 'Side', 'Bake', 'Christmas', 'Thanksgiving', 'Quick & Easy', 'Stuffing/Dressing', 'Currant', 'Pecan', 'Fall', 'Winter', 'Bon Appétit']",Currant Pecan Stuffing 
23,4,,"['2 large onions (about 1 3/4 pounds), peeled, cut into 8 wedges', '1 cup plus 2 tablespoons walnut oil or olive oil', '1 tablespoon sugar', '1/2 cup canned chicken broth', '6 tablespoons Sherry wine vinegar', '14 cups mixed greens (such as curly endive, romaine, Belgian endive and radicchio), torn into bite-size pieces', '1 cup chopped toasted walnuts (about 4 ounces)', '1/2 small red onion, halved, thinly sliced']",93%,"Preheat oven to 400°F. Place 2 onions cut side down on baking sheet. Pour 2 tablespoons oil over. Sprinkle with sugar. Bake onions 30 minutes; turn onions over and bake until brown and caramelized, about 30 minutes longer. Cool. Transfer onions to processor. Add remaining 1 cup oil, broth and vinegar and puree (mixture will be thick). Season with salt and pepper. (Can be prepared 1 day ahead. Cover and refrigerate.)Combine greens, 1/2 cup walnuts and half of red onion in large bowl. Add enough dressing to coat greens; toss well. Sprinkle remaining walnuts and red onion over and serve.",3.5,14,"['Salad', 'Leafy Green', 'Onion', 'Appetizer', 'Side', 'Super Bowl', 'Low Cal', 'Lunch', 'Winter', 'Healthy', 'Bon Appétit', 'Dairy Free', 'Peanut Free', 'Soy Free', 'Kosher']",Mixed Greens with Walnuts and Roasted Onion Dressing 
24,4,,"['1 tablespoon vegetable oil', '1 1/2 pounds 1-inch-thick beef tenderloin steaks (about 6 steaks)', '1 1/4 cups olive oil', '1/3 cup balsamic vinegar or red wine vinegar', '3 tablespoons chopped fresh chives', '2 tablespoons orange juice', '1 tablespoon poppy seeds', '3/4 cup green beans, trimmed', '1 head Bibb lettuce, torn into bite-size pieces', '1 head red leaf lettuce, torn into bite-size pieces', '1 16-ounce can mandarin oranges, drained', '1 cup crumbled feta cheese (about 4 ounces)', '3/4 cup coarsely chopped walnuts (about 3 ounces)', '1/2 medium-size red onion, thinly sliced into rings']",92%,"Heat oil in heavy large skillet over medium-high heat. Season steaks with pepper. Add to skillet and cook to desired doneness, about 5 minutes per side for medium-rare. Transfer steaks to platter. Let stand until cool, about 15 minutes. Cover and refrigerate until well chilled.Whisk all ingredients in medium bowl to blend. Season to taste with salt and pepper.Cook green beans in large saucepan of boiling salted water until just crisp-tender. Drain. Refresh under cold water. Drain well. Pat dry. Combine green beans and remaining ingredients in large bowl. Cut steaks diagonally into thin slices. Add to salad. Add dressing and toss to coat; serve.",3.5,12,"['Salad', 'Fruit', 'Leafy Green', 'Nut', 'Feta', 'Beef Tenderloin', 'Walnut', 'Fall', 'Bon Appétit', 'Michigan']",Beef Tenderloin Salad 
25,4,,"['vegetable oil for baking sheets', '2 cups firmly packed light brown sugar (a 1-pound box)', '1 cup granulated sugar', '1 cup heavy cream', '1/2 teaspoon salt', '1/4 teaspoon cream of tartar', '1/2 stick (1/4 cup) unsalted butter, cut into bits', '1 1/2 teaspoons vanilla', '2 1/2 cups pecan halves']",92%,"Oil 3 baking sheets lightly.In a 2-quart heavy saucepan combine sugars, cream, salt, and cream of tartar and cook mixture over moderate heat, stirring and washing down any sugar crystals clinging to side with a brush dipped in cold water, until sugar is dissolved.Boil mixture, undisturbed, over moderately high heat until a candy thermometer registers 238°F. Remove pan from heat and cool mixture, undisturbed, until thermometer registers 220°F. Stir in butter and vanilla. Beat mixture until creamy and stir in pecan halves. Drop tablespoons of mixture quickly onto prepared baking sheets and let harden.Store pralines, wrapped individually in wax paper, in an airtight container in a cool place. Pralines keep up to 2 weeks.",3,11,"['American', 'Candy', 'Milk/Cream', 'Nut', 'Dessert', 'Kid-Friendly', 'Pecan', 'Vanilla', 'Edible Gift', 'Candy Thermometer', 'Gourmet', 'Kidney Friendly', 'Vegetarian', 'Pescatarian', 'Wheat/Gluten-Free', 'Peanut Free', 'Soy Free', 'Kosher']",Pralines 
26,4,,"['1/4 cup (1/2 stick) unsalted butter', '2 tablespoons minced fresh parsley', '2 large garlic cloves, minced', '2 teaspoons fresh lemon juice', '1 16-ounce salmon fillet with skin', '4 thin onion slices', '4 thin tomato slices', '4 thin lemon slices']",89%,"Melt butter in heavy small saucepan over low heat. Add parsley, garlic and lemon juice and simmer 2 minutes.Preheat broiler. Place salmon on large piece of heavy-duty foil; season with salt and pepper. Brush salmon with half of butter mixture. Arrange onion, tomato and lemon slices over. Drizzle remaining butter mixture over. Fold foil over salmon and crimp edges tightly to seal. Place salmon package in broiler pan. Broil 5 inches from heat source until salmon is just cooked through, about 10 minutes.",3.5,32,"['Onion', 'Tomato', 'Broil', 'Low Carb', 'Quick & Easy', 'Low/No Sugar', 'Lemon', 'Salmon', 'Fall', 'Bon Appétit', 'Washington']","Broiled Salmon with Onion, Tomato and Lemon "
27,4,,"['4 large Kalamata or other brine-cured black olives, pitted', '1 garlic clove, chopped', 't teaspoon Dijon-style mustard', '1 tablespoon balsamic vinegar', '1 1/2 teaspoon fresh thyme leaves', '3 tablespoons olive oil plus additional for brushing the chicken and the bell pepper', '1 plum tomato, seeded', '1 tablespoon water', '1 whole boneless chicken breast with skin (about 1 pound), halved', '1 large red bell pepper, quartered', '4 cups packed arugula leaves, washed well and spun dry', '1 small Belgian endive, trimmed and sliced thin crosswise']",82%,"In a blender or small food processor blend together the olives, the garlic, the mustard, the vinegar, 1/2 teaspoon of the thyme, and salt and pepper to taste, with the motor running add 3 tablespoons of the oil in a stream, and blend the vinaigrette until it is emulsified. Add the tomato and the water and blend the vinaigrette until it is smooth. Brush the chicken and the bell pepper with the additional oil, season them with salt and pepper, and grill them on an oiled rack set 5 to 6 inches over glowing coals, or in a hot well-seasoned ridged grill pan, covered, over moderately high heat, for 5 minutes on each side, or until the bell pepper is just tender and the chicken is cooked through. Transfer the chicken and bell pepper to cutting board, cut the bell pepper into thin strips, and slice the chicken on the diagonal into 1/4-inch-thick pieces. In a bowl toss the chicken pieces with the remaining 1 teaspoon thyme and salt and pepper to taste. Divide the arugula, the endive, the bell pepper, and the chicken between 2 plates and pour half the vinaigrette over each serving.",3,17,"['Salad', 'Chicken', 'Herb', 'Olive', 'Quick & Easy', 'Low/No Sugar', 'Arugula', 'Summer', 'Grill/Barbecue', 'Gourmet']",Grilled Chicken Breast with Arugula and Olive Thyme Vinaigrette 
