,batch,urls
2162,1500-1749,https://www.epicurious.com/recipes/food/views/strawberry-orange-sorbet-103534
2163,1500-1749,https://www.epicurious.com/recipes/food/views/multi-grain-bread-with-sesame-flax-and-poppy-seeds-523
2164,1500-1749,https://www.epicurious.com/recipes/food/views/spicy-hoisin-chicken-108096
2165,1500-1749,https://www.epicurious.com/recipes/food/views/basic-hollandaise-sauce-101868
2166,1500-1749,https://www.epicurious.com/recipes/food/views/jellied-cranberry-sauce-108767
2167,1500-1749,https://www.epicurious.com/recipes/food/views/baked-blueberry-pecan-french-toast-with-blueberry-syrup-101755
2168,1500-1749,https://www.epicurious.com/recipes/food/views/pork-stew-with-fennel-and-butternut-squash-107648
2169,1500-1749,https://www.epicurious.com/recipes/food/views/basic-flaky-pie-crust-101858
2170,1500-1749,https://www.epicurious.com/recipes/food/views/marinated-tempeh-stir-fry-with-broccoli-and-red-bell-pepper-5896
2171,1500-1749,https://www.epicurious.com/recipes/food/views/leek-and-fennel-mashed-potatoes-105918
2172,1500-1749,https://www.epicurious.com/recipes/food/views/fresh-indian-cheese-102959
2173,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-pork-kebabs-with-ginger-molasses-barbecue-sauce-108389
2174,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-balsamic-marinated-london-broil-with-red-onions-108387
2175,1500-1749,https://www.epicurious.com/recipes/food/views/creamy-mashed-potatoes-102578
2176,1500-1749,https://www.epicurious.com/recipes/food/views/honey-lavender-ice-cream-108526
2177,1500-1749,https://www.epicurious.com/recipes/food/views/wild-mushroom-potato-gratin-108513
2178,1500-1749,https://www.epicurious.com/recipes/food/views/fresh-fig-tart-with-rosemary-cornmeal-crust-and-lemon-mascarpone-cream-108371
2179,1500-1749,https://www.epicurious.com/recipes/food/views/warm-almond-cakes-with-grapes-108698
2180,1500-1749,https://www.epicurious.com/recipes/food/views/mini-chocolate-cupcakes-108418
2181,1500-1749,https://www.epicurious.com/recipes/food/views/cherry-tortoni-108367
2182,1500-1749,https://www.epicurious.com/recipes/food/views/pappardelle-bolognese-107203
2183,1500-1749,https://www.epicurious.com/recipes/food/views/tomato-orange-marmalade-108413
2184,1500-1749,https://www.epicurious.com/recipes/food/views/vanilla-bean-flan-102956
2185,1500-1749,https://www.epicurious.com/recipes/food/views/southern-fried-catfish-108345
2186,1500-1749,https://www.epicurious.com/recipes/food/views/stained-glass-teardrops-107454
2187,1500-1749,https://www.epicurious.com/recipes/food/views/scallion-wild-rice-crepes-with-mushroom-filling-and-red-pepper-sauce-107348
2188,1500-1749,https://www.epicurious.com/recipes/food/views/sweet-spiced-nuts-108788
2189,1500-1749,https://www.epicurious.com/recipes/food/views/blue-cheese-potato-gratin-107219
2190,1500-1749,https://www.epicurious.com/recipes/food/views/rolled-potato-dumplings-107217
2191,1500-1749,https://www.epicurious.com/recipes/food/views/arroz-con-pollo-108483
2192,1500-1749,https://www.epicurious.com/recipes/food/views/pecan-pumpkin-pie-108774
2193,1500-1749,https://www.epicurious.com/recipes/food/views/butternut-squash-gnocchi-with-duck-confit-and-swiss-chard-105588
2194,1500-1749,https://www.epicurious.com/recipes/food/views/orange-chocolate-chip-cupcakes-with-chocolate-frosting-106180
2195,1500-1749,https://www.epicurious.com/recipes/food/views/baked-kibbeh-107351
2196,1500-1749,https://www.epicurious.com/recipes/food/views/beef-short-ribs-with-asian-flavors-108622
2197,1500-1749,https://www.epicurious.com/recipes/food/views/shredded-brussels-sprouts-with-maple-hickory-nuts-108739
2198,1500-1749,https://www.epicurious.com/recipes/food/views/grapefruit-tart-106178
2199,1500-1749,https://www.epicurious.com/recipes/food/views/curried-chicken-coconut-soup-108607
2200,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-caramel-frozen-parfaits-109138
2201,1500-1749,https://www.epicurious.com/recipes/food/views/potato-and-cabbage-bundles-109209
2202,1500-1749,https://www.epicurious.com/recipes/food/views/steamed-catfish-in-banana-leaves-109435
2203,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-curry-109207
2204,1500-1749,https://www.epicurious.com/recipes/food/views/tuscan-beans-104559
2205,1500-1749,https://www.epicurious.com/recipes/food/views/glazed-apricot-twists-109238
2206,1500-1749,https://www.epicurious.com/recipes/food/views/buffalo-burgers-with-pickled-onions-and-smoky-red-pepper-sauce-109519
2207,1500-1749,https://www.epicurious.com/recipes/food/views/scalloped-butternut-squash-108890
2208,1500-1749,https://www.epicurious.com/recipes/food/views/herb-braised-ham-108884
2209,1500-1749,https://www.epicurious.com/recipes/food/views/plum-pine-nut-tart-101888
2210,1500-1749,https://www.epicurious.com/recipes/food/views/steak-salad-with-shallots-and-red-wine-108872
2211,1500-1749,https://www.epicurious.com/recipes/food/views/pork-pies-108868
2212,1500-1749,https://www.epicurious.com/recipes/food/views/broccoli-and-parsnip-soup-108874
2213,1500-1749,https://www.epicurious.com/recipes/food/views/parmesan-custard-tart-with-butternut-squash-108878
2214,1500-1749,https://www.epicurious.com/recipes/food/views/roasted-pork-chops-with-hard-cider-jus-107591
2215,1500-1749,https://www.epicurious.com/recipes/food/views/bran-raisin-muffins-107616
2216,1500-1749,https://www.epicurious.com/recipes/food/views/coconut-shrimp-with-tamarind-ginger-sauce-106513
2217,1500-1749,https://www.epicurious.com/recipes/food/views/caramelized-peach-upside-down-cake-109758
2218,1500-1749,https://www.epicurious.com/recipes/food/views/escolar-fish-with-mango-and-shrimp-ravioli-109615
2219,1500-1749,https://www.epicurious.com/recipes/food/views/vegetarian-brown-rice-sushi-rolls-109641
2220,1500-1749,https://www.epicurious.com/recipes/food/views/all-butter-pastry-dough-107619
2221,1500-1749,https://www.epicurious.com/recipes/food/views/pine-nut-tassies-108922
2222,1500-1749,https://www.epicurious.com/recipes/food/views/miniature-camembert-walnut-pastries-107574
2223,1500-1749,https://www.epicurious.com/recipes/food/views/deep-fried-baby-artichokes-stuffed-with-pepper-jack-cheese-106244
2224,1500-1749,https://www.epicurious.com/recipes/food/views/pumpkin-apple-muffins-2851
2225,1500-1749,https://www.epicurious.com/recipes/food/views/pasta-with-spicy-shrimp-and-sun-dried-tomatoes-107480
2226,1500-1749,https://www.epicurious.com/recipes/food/views/birthday-party-paella-101008
2227,1500-1749,https://www.epicurious.com/recipes/food/views/glazed-sea-bass-with-ginger-butter-sauce-2986
2228,1500-1749,https://www.epicurious.com/recipes/food/views/tarragon-lobster-salad-105219
2229,1500-1749,https://www.epicurious.com/recipes/food/views/panfried-pressed-poussins-107014
2230,1500-1749,https://www.epicurious.com/recipes/food/views/roast-squabs-with-porcini-and-country-bread-salad-105606
2231,1500-1749,https://www.epicurious.com/recipes/food/views/mexican-chocolate-ice-cream-107766
2232,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-fish-with-cilantro-chutney-in-banana-leaves-105016
2233,1500-1749,https://www.epicurious.com/recipes/food/views/cast-iron-roasted-clams-107008
2234,1500-1749,https://www.epicurious.com/recipes/food/views/zucchini-and-saffron-vichyssoise-with-scallops-107004
2235,1500-1749,https://www.epicurious.com/recipes/food/views/individual-bread-puddings-with-banana-sauce-107996
2236,1500-1749,https://www.epicurious.com/recipes/food/views/potato-parsnip-latkes-107402
2237,1500-1749,https://www.epicurious.com/recipes/food/views/osso-buco-with-tomatoes-olives-and-gremolata-107747
2238,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-souffle-106173
2239,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-chestnut-torte-with-chocolate-cognac-mousse-107439
2240,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-brined-salmon-and-eggplant-with-fennel-cucumber-relish-106575
2241,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-marinated-lamb-chops-with-balsamic-cherry-tomatoes-106746
2242,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-pot-au-feu-107740
2243,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-pork-tenderloin-and-belgian-endive-and-tomato-chile-jam-109740
2244,1500-1749,https://www.epicurious.com/recipes/food/views/chestnut-soup-108722
2245,1500-1749,https://www.epicurious.com/recipes/food/views/banana-boston-cream-pie-106078
2246,1500-1749,https://www.epicurious.com/recipes/food/views/roasted-chestnuts-108718
2247,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-legs-with-achiote-garlic-sauce-107970
2248,1500-1749,https://www.epicurious.com/recipes/food/views/plum-tarts-103860
2249,1500-1749,https://www.epicurious.com/recipes/food/views/steamed-corn-custards-with-crab-106736
2250,1500-1749,https://www.epicurious.com/recipes/food/views/asian-chicken-and-water-chestnut-patties-106518
2251,1500-1749,https://www.epicurious.com/recipes/food/views/mango-salad-with-grilled-shrimp-105002
2252,1500-1749,https://www.epicurious.com/recipes/food/views/panforte-107438
2253,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-monster-pork-chops-with-tomatillo-and-green-apple-sauce-109529
2254,1500-1749,https://www.epicurious.com/recipes/food/views/cranberry-cinnamon-buns-105753
2255,1500-1749,https://www.epicurious.com/recipes/food/views/lemon-creme-brulee-109348
2256,1500-1749,https://www.epicurious.com/recipes/food/views/walnut-tweed-torte-109354
2257,1500-1749,https://www.epicurious.com/recipes/food/views/turkey-breast-stuffed-with-matzo-and-fennel-109320
2258,1500-1749,https://www.epicurious.com/recipes/food/views/mexican-chocolate-cake-109342
2259,1500-1749,https://www.epicurious.com/recipes/food/views/beet-and-goat-cheese-salad-with-pistachios-107426
2260,1500-1749,https://www.epicurious.com/recipes/food/views/baked-eggs-and-mushrooms-in-ham-crisps-106150
2261,1500-1749,https://www.epicurious.com/recipes/food/views/paskha-cheese-109329
2262,1500-1749,https://www.epicurious.com/recipes/food/views/mango-tart-with-coconut-crust-108128
2263,1500-1749,https://www.epicurious.com/recipes/food/views/shrimp-and-spinach-dumplings-with-asian-dipping-sauce-104880
2264,1500-1749,https://www.epicurious.com/recipes/food/views/cranberry-jam-104409
2265,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-asparagus-103567
2266,1500-1749,https://www.epicurious.com/recipes/food/views/classic-terrine-of-foie-gras-104376
2267,1500-1749,https://www.epicurious.com/recipes/food/views/lemon-chess-pie-with-blackberry-compote-103581
2268,1500-1749,https://www.epicurious.com/recipes/food/views/parisian-passover-coconut-macaroons-103336
2269,1500-1749,https://www.epicurious.com/recipes/food/views/foolproof-grilled-chicken-108166
2270,1500-1749,https://www.epicurious.com/recipes/food/views/veal-prince-orloff-108502
2271,1500-1749,https://www.epicurious.com/recipes/food/views/individual-chocolate-and-peanut-butter-bundt-cakes-104571
2272,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-shrimp-greek-salad-103560
2273,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-leg-of-lamb-with-rosemary-salt-109636
2274,1500-1749,https://www.epicurious.com/recipes/food/views/tomato-sushi-109633
2275,1500-1749,https://www.epicurious.com/recipes/food/views/provencal-tomato-potato-gratin-109645
2276,1500-1749,https://www.epicurious.com/recipes/food/views/skillet-corn-bread-109644
2277,1500-1749,https://www.epicurious.com/recipes/food/views/pumpkin-waffles-104264
2278,1500-1749,https://www.epicurious.com/recipes/food/views/pear-and-dried-cherry-tart-104256
2279,1500-1749,https://www.epicurious.com/recipes/food/views/potato-green-chile-gratin-104405
2280,1500-1749,https://www.epicurious.com/recipes/food/views/lemon-ginger-cheesecake-108255
2281,1500-1749,https://www.epicurious.com/recipes/food/views/butter-croissants-103989
2282,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-laap-102260
2283,1500-1749,https://www.epicurious.com/recipes/food/views/penne-with-chicken-arugula-roasted-tomatoes-and-feta-107865
2284,1500-1749,https://www.epicurious.com/recipes/food/views/turkey-tenderloins-with-pesto-and-provolone-cheese-101313
2285,1500-1749,https://www.epicurious.com/recipes/food/views/roasted-asparagus-with-feta-109324
2286,1500-1749,https://www.epicurious.com/recipes/food/views/crab-cakes-with-spicy-avocado-sauce-109310
2287,1500-1749,https://www.epicurious.com/recipes/food/views/salmon-and-dill-chowder-109309
2288,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-marengo-109306
2289,1500-1749,https://www.epicurious.com/recipes/food/views/poached-eggs-with-roasted-tomatoes-and-portabellas-109119
2290,1500-1749,https://www.epicurious.com/recipes/food/views/my-trademark-most-requested-absolutely-magnificent-caramel-matzoh-crunch-109117
2291,1500-1749,https://www.epicurious.com/recipes/food/views/jeans-sticky-biscuits-109298
2292,1500-1749,https://www.epicurious.com/recipes/food/views/braised-orange-ginger-short-ribs-with-dried-apricots-109167
2293,1500-1749,https://www.epicurious.com/recipes/food/views/seared-peppered-scallops-with-orange-soy-glaze-109160
2294,1500-1749,https://www.epicurious.com/recipes/food/views/quick-apple-tart-109284
2295,1500-1749,https://www.epicurious.com/recipes/food/views/pear-chocolate-and-hazelnut-crostata-109283
2296,1500-1749,https://www.epicurious.com/recipes/food/views/individual-oven-coddled-eggs-with-mashed-potatoes-and-herbs-109156
2297,1500-1749,https://www.epicurious.com/recipes/food/views/pink-grapefruit-fennel-and-parmesan-salad-109152
2298,1500-1749,https://www.epicurious.com/recipes/food/views/cosmopolitan-cocktail-200608
2299,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-amaretti-tortes-109273
2300,1500-1749,https://www.epicurious.com/recipes/food/views/moroccan-chicken-with-eggplant-tomatoes-and-almonds-109146
2301,1500-1749,https://www.epicurious.com/recipes/food/views/mashed-potato-and-turnip-gratin-109268
2302,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-schnitzel-with-anchovy-chive-butter-sauce-109264
2303,1500-1749,https://www.epicurious.com/recipes/food/views/wilted-mustard-greens-109100
2304,1500-1749,https://www.epicurious.com/recipes/food/views/hot-picadillo-sandwiches-109258
2305,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-layer-cake-with-milk-chocolate-frosting-109131
2306,1500-1749,https://www.epicurious.com/recipes/food/views/mesclun-salad-with-oven-roasted-peppers-and-feta-dressing-109252
2307,1500-1749,https://www.epicurious.com/recipes/food/views/black-bean-soup-with-chipotle-chiles-109246
2308,1500-1749,https://www.epicurious.com/recipes/food/views/fresh-mint-and-ginger-lemonade-200546
2309,1500-1749,https://www.epicurious.com/recipes/food/views/smoked-cheese-and-sausage-lasagna-109240
2310,1500-1749,https://www.epicurious.com/recipes/food/views/vegetarian-matzoh-balls-108017
2311,1500-1749,https://www.epicurious.com/recipes/food/views/venison-chops-with-blackberry-compote-109323
2312,1500-1749,https://www.epicurious.com/recipes/food/views/turkey-cheddar-burgers-109321
2313,1500-1749,https://www.epicurious.com/recipes/food/views/creamed-onions-109220
2314,1500-1749,https://www.epicurious.com/recipes/food/views/moroccan-lamb-and-eggplant-matzo-pie-with-spicy-tomato-sauce-109312
2315,1500-1749,https://www.epicurious.com/recipes/food/views/rosanne-cashs-potato-salad-109605
2316,1500-1749,https://www.epicurious.com/recipes/food/views/ice-cream-truffles-109599
2317,1500-1749,https://www.epicurious.com/recipes/food/views/mussels-with-basil-cream-109511
2318,1500-1749,https://www.epicurious.com/recipes/food/views/roast-racks-of-lamb-with-new-potatoes-and-mint-pesto-109391
2319,1500-1749,https://www.epicurious.com/recipes/food/views/portuguese-sausage-sandwiches-with-peppers-onions-and-olives-109389
2320,1500-1749,https://www.epicurious.com/recipes/food/views/skirt-steak-with-cilantro-garlic-sauce-109317
2321,1500-1749,https://www.epicurious.com/recipes/food/views/fricassee-of-beef-and-fava-beans-109386
2322,1500-1749,https://www.epicurious.com/recipes/food/views/garlic-roasted-shrimp-with-red-peppers-and-smoked-paprika-109580
2323,1500-1749,https://www.epicurious.com/recipes/food/views/farfalle-with-mascarpone-asparagus-and-hazelnuts-109384
2324,1500-1749,https://www.epicurious.com/recipes/food/views/scallops-and-haricots-verts-with-creamy-bacon-vinaigrette-109381
2325,1500-1749,https://www.epicurious.com/recipes/food/views/pistachio-lemon-and-vanilla-shortbread-109498
2326,1500-1749,https://www.epicurious.com/recipes/food/views/halibut-with-capers-olives-and-tomatoes-109378
2327,1500-1749,https://www.epicurious.com/recipes/food/views/roasted-parmesan-asparagus-with-poached-eggs-and-prosciutto-109376
2328,1500-1749,https://www.epicurious.com/recipes/food/views/spinach-and-roasted-red-pepper-gratin-109271
2329,1500-1749,https://www.epicurious.com/recipes/food/views/papaya-spring-rolls-with-peanut-sauce-109562
2330,1500-1749,https://www.epicurious.com/recipes/food/views/spicy-red-fish-stew-109491
2331,1500-1749,https://www.epicurious.com/recipes/food/views/petits-pains-au-chocolat-109374
2332,1500-1749,https://www.epicurious.com/recipes/food/views/lemon-barley-pilaf-109267
2333,1500-1749,https://www.epicurious.com/recipes/food/views/miss-miltons-lovely-fudge-pie-109559
2334,1500-1749,https://www.epicurious.com/recipes/food/views/lemon-ice-box-pie-109558
2335,1500-1749,https://www.epicurious.com/recipes/food/views/orange-cardamom-cupcakes-with-vanilla-frosting-109555
2336,1500-1749,https://www.epicurious.com/recipes/food/views/steak-potato-and-leek-pies-109485
2337,1500-1749,https://www.epicurious.com/recipes/food/views/croissant-steak-sandwiches-with-caramelized-onions-and-horseradish-mayonnaise-109257
2338,1500-1749,https://www.epicurious.com/recipes/food/views/mustard-roasted-salmon-with-lingonberry-sauce-109254
2339,1500-1749,https://www.epicurious.com/recipes/food/views/shiitake-beef-and-barley-soup-109249
2340,1500-1749,https://www.epicurious.com/recipes/food/views/fruit-salad-with-ginger-syrup-109548
2341,1500-1749,https://www.epicurious.com/recipes/food/views/sweet-cherry-cobbler-109546
2342,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-salmon-with-crunchy-sweet-mustard-vinaigrette-109542
2343,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-peanut-butter-chip-fudge-cookies-109278
2344,1500-1749,https://www.epicurious.com/recipes/food/views/hot-and-sour-coleslaw-109540
2345,1500-1749,https://www.epicurious.com/recipes/food/views/egg-fried-rice-109443
2346,1500-1749,https://www.epicurious.com/recipes/food/views/cornmeal-crusted-flounder-with-tartar-sauce-109439
2347,1500-1749,https://www.epicurious.com/recipes/food/views/velvet-chicken-109437
2348,1500-1749,https://www.epicurious.com/recipes/food/views/turkey-osso-buco-109266
2349,1500-1749,https://www.epicurious.com/recipes/food/views/bacon-and-cheddar-toasts-109432
2350,1500-1749,https://www.epicurious.com/recipes/food/views/stir-fried-noodles-with-singapore-lamb-curry-109261
2351,1500-1749,https://www.epicurious.com/recipes/food/views/sesame-ginger-beef-and-asparagus-stir-fry-109259
2352,1500-1749,https://www.epicurious.com/recipes/food/views/herbed-tomato-pasta-salad-109527
2353,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-mahimahi-with-pineapple-sambal-109524
2354,1500-1749,https://www.epicurious.com/recipes/food/views/asparagus-flan-with-cheese-sauce-109425
2355,1500-1749,https://www.epicurious.com/recipes/food/views/korean-marinated-beef-109206
2356,1500-1749,https://www.epicurious.com/recipes/food/views/lemon-raspberry-ice-cream-bombes-109408
2357,1500-1749,https://www.epicurious.com/recipes/food/views/lemon-coconut-bars-109406
2358,1500-1749,https://www.epicurious.com/recipes/food/views/flourless-chocolate-orange-almond-cake-109404
2359,1500-1749,https://www.epicurious.com/recipes/food/views/sauteed-radishes-and-sugar-snap-peas-with-dill-109402
2360,1500-1749,https://www.epicurious.com/recipes/food/views/watermelon-cucumber-and-jicama-salad-109629
2361,1500-1749,https://www.epicurious.com/recipes/food/views/watercress-vichyssoise-109517
2362,1500-1749,https://www.epicurious.com/recipes/food/views/farmers-market-new-potatoes-with-saffron-aioli-109399
2363,1500-1749,https://www.epicurious.com/recipes/food/views/pasta-with-fried-eggs-caramelized-onions-and-bacon-109397
2364,1500-1749,https://www.epicurious.com/recipes/food/views/tomato-summer-pudding-109623
2365,1500-1749,https://www.epicurious.com/recipes/food/views/white-bean-puree-with-sun-dried-tomatoes-109245
2366,1500-1749,https://www.epicurious.com/recipes/food/views/skewered-rosemary-shrimp-with-mint-pesto-109244
2367,1500-1749,https://www.epicurious.com/recipes/food/views/steak-and-onion-sandwiches-with-horseradish-mayonnaise-109171
2368,1500-1749,https://www.epicurious.com/recipes/food/views/dilled-gravlax-with-mustard-sauce-109242
2369,1500-1749,https://www.epicurious.com/recipes/food/views/boca-negra-chocolate-chipotle-cakes-109233
2370,1500-1749,https://www.epicurious.com/recipes/food/views/cola-braised-pork-stew-109168
2371,1500-1749,https://www.epicurious.com/recipes/food/views/roasted-mediterranean-vegetables-with-grapefruit-gremolata-109163
2372,1500-1749,https://www.epicurious.com/recipes/food/views/thai-shrimp-curry-109161
2373,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-in-almond-sauce-109208
2374,1500-1749,https://www.epicurious.com/recipes/food/views/orzo-risotto-109227
2375,1500-1749,https://www.epicurious.com/recipes/food/views/sugar-crusted-french-toast-with-honeyed-apples-109158
2376,1500-1749,https://www.epicurious.com/recipes/food/views/grapefruit-ginger-and-star-anise-compote-109155
2377,1500-1749,https://www.epicurious.com/recipes/food/views/rosemary-semolina-round-with-sesame-and-sea-salt-109149
2378,1500-1749,https://www.epicurious.com/recipes/food/views/escarole-soup-with-garbanzo-beans-and-pasta-109148
2379,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-espresso-pots-de-creme-109140
2380,1500-1749,https://www.epicurious.com/recipes/food/views/decadent-fudge-brownies-109183
2381,1500-1749,https://www.epicurious.com/recipes/food/views/alphabet-cookies-109043
2382,1500-1749,https://www.epicurious.com/recipes/food/views/sour-cream-layer-cake-with-pecan-brittle-106132
2383,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-bread-pudding-109128
2384,1500-1749,https://www.epicurious.com/recipes/food/views/beef-black-bean-and-corn-nachos-109166
2385,1500-1749,https://www.epicurious.com/recipes/food/views/cider-braised-pork-shoulder-with-caramelized-onions-105913
2386,1500-1749,https://www.epicurious.com/recipes/food/views/lemon-panna-cotta-with-blackberry-sauce-107943
2387,1500-1749,https://www.epicurious.com/recipes/food/views/red-pepper-and-boursin-tarts-105901
2388,1500-1749,https://www.epicurious.com/recipes/food/views/eggplant-rollatini-107076
2389,1500-1749,https://www.epicurious.com/recipes/food/views/caramelized-pear-cake-103934
2390,1500-1749,https://www.epicurious.com/recipes/food/views/lobster-rolls-107074
2391,1500-1749,https://www.epicurious.com/recipes/food/views/strawberry-mascarpone-and-marsala-budini-107890
2392,1500-1749,https://www.epicurious.com/recipes/food/views/baby-carrot-crudites-with-green-onion-and-mint-dip-105647
2393,1500-1749,https://www.epicurious.com/recipes/food/views/peach-and-mixed-berry-crisp-103931
2394,1500-1749,https://www.epicurious.com/recipes/food/views/mexican-tea-cakes-105939
2395,1500-1749,https://www.epicurious.com/recipes/food/views/lavender-lemon-tea-cakes-105938
2396,1500-1749,https://www.epicurious.com/recipes/food/views/new-potatoes-with-black-peppercorn-butter-103916
2397,1500-1749,https://www.epicurious.com/recipes/food/views/ham-and-watercress-crepes-105898
2398,1500-1749,https://www.epicurious.com/recipes/food/views/herbed-chicken-breast-106806
2399,1500-1749,https://www.epicurious.com/recipes/food/views/avocado-salsa-108063
2400,1500-1749,https://www.epicurious.com/recipes/food/views/veal-mushroom-and-red-pepper-goulash-103967
2401,1500-1749,https://www.epicurious.com/recipes/food/views/shrimp-with-garlic-and-toasted-bread-crumbs-105896
2402,1500-1749,https://www.epicurious.com/recipes/food/views/mango-and-red-onion-chutney-103962
2403,1500-1749,https://www.epicurious.com/recipes/food/views/cornbread-chorizo-stuffing-106802
2404,1500-1749,https://www.epicurious.com/recipes/food/views/braised-red-cabbage-105920
2405,1500-1749,https://www.epicurious.com/recipes/food/views/pineapple-habanero-salsa-106537
2406,1500-1749,https://www.epicurious.com/recipes/food/views/braised-chicken-with-leeks-and-morels-107929
2407,1500-1749,https://www.epicurious.com/recipes/food/views/papaya-salsa-106536
2408,1500-1749,https://www.epicurious.com/recipes/food/views/parmesan-chicken-105912
2409,1500-1749,https://www.epicurious.com/recipes/food/views/curried-rice-106532
2410,1500-1749,https://www.epicurious.com/recipes/food/views/pecan-molasses-bundt-cake-with-bourbon-glaze-107886
2411,1500-1749,https://www.epicurious.com/recipes/food/views/peanut-butter-cheesecake-with-peanut-brittle-107885
2412,1500-1749,https://www.epicurious.com/recipes/food/views/broccoli-red-pepper-and-cheddar-chowder-105893
2413,1500-1749,https://www.epicurious.com/recipes/food/views/noodle-salad-with-mango-and-gingered-cucumber-106530
2414,1500-1749,https://www.epicurious.com/recipes/food/views/potato-gratin-with-white-cheddar-cheese-103143
2415,1500-1749,https://www.epicurious.com/recipes/food/views/hot-and-sour-cabbage-salad-105892
2416,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-brownie-torte-with-white-chocolate-mousse-and-caramelized-bananas-107884
2417,1500-1749,https://www.epicurious.com/recipes/food/views/steak-sandwiches-with-horseradish-mustard-butter-and-watercress-106528
2418,1500-1749,https://www.epicurious.com/recipes/food/views/chicken-and-vegetable-pot-pies-with-dilled-biscuit-topping-103136
2419,1500-1749,https://www.epicurious.com/recipes/food/views/joes-special-105866
2420,1500-1749,https://www.epicurious.com/recipes/food/views/cabrales-cheese-souffles-with-endive-and-asian-pear-salad-109055
2421,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-asparagus-with-gorgonzola-butter-103915
2422,1500-1749,https://www.epicurious.com/recipes/food/views/barbecue-glazed-chicken-106565
2423,1500-1749,https://www.epicurious.com/recipes/food/views/winter-spiced-molten-chocolate-cakes-with-rum-ginger-ice-cream-109054
2424,1500-1749,https://www.epicurious.com/recipes/food/views/mesclun-salad-with-goat-cheese-stuffed-figs-wrapped-in-bacon-105402
2425,1500-1749,https://www.epicurious.com/recipes/food/views/seared-scallops-with-tomato-beurre-blanc-106527
2426,1500-1749,https://www.epicurious.com/recipes/food/views/meatballs-in-tomato-serrano-chile-sauce-108051
2427,1500-1749,https://www.epicurious.com/recipes/food/views/the-ultimate-lemon-butter-bar-105890
2428,1500-1749,https://www.epicurious.com/recipes/food/views/sauteed-pork-chops-with-mushrooms-dill-and-sour-cream-106524
2429,1500-1749,https://www.epicurious.com/recipes/food/views/caramel-sauce-105889
2430,1500-1749,https://www.epicurious.com/recipes/food/views/lobster-and-pineapple-salad-with-basil-and-mint-106522
2431,1500-1749,https://www.epicurious.com/recipes/food/views/baked-ham-with-mustard-red-currant-glaze-and-rhubarb-chutney-107925
2432,1500-1749,https://www.epicurious.com/recipes/food/views/duck-and-wild-rice-salad-106519
2433,1500-1749,https://www.epicurious.com/recipes/food/views/fried-eggs-over-warm-lentil-salad-with-lardons-103975
2434,1500-1749,https://www.epicurious.com/recipes/food/views/apple-raisin-chutney-107880
2435,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-madeleines-105392
2436,1500-1749,https://www.epicurious.com/recipes/food/views/balsamic-roasted-pears-with-pepper-and-honey-103974
2437,1500-1749,https://www.epicurious.com/recipes/food/views/mocha-toffee-cashew-bars-105937
2438,1500-1749,https://www.epicurious.com/recipes/food/views/spaghetti-with-green-chili-pine-nut-meatballs-103903
2439,1500-1749,https://www.epicurious.com/recipes/food/views/grilled-zucchini-salad-with-purslane-and-tomato-106887
2440,1500-1749,https://www.epicurious.com/recipes/food/views/apricot-crostata-107825
2441,1500-1749,https://www.epicurious.com/recipes/food/views/lemon-black-pepper-cornmeal-cookies-105885
2442,1500-1749,https://www.epicurious.com/recipes/food/views/shrimp-with-orange-tomato-cocktail-sauce-and-green-goddess-dipping-sauce-106740
2443,1500-1749,https://www.epicurious.com/recipes/food/views/frozen-praline-souffles-109048
2444,1500-1749,https://www.epicurious.com/recipes/food/views/chocolate-brownie-cookies-105884
2445,1500-1749,https://www.epicurious.com/recipes/food/views/roast-beef-sandwiches-with-lemon-basil-mayonnaise-and-roasted-red-onions-103901
