,batch,urls
4314,1000-1499,https://www.epicurious.com/recipes/food/views/gruyere-cheese-puffs-106397
4315,1000-1499,https://www.epicurious.com/recipes/food/views/orange-and-lime-marinated-lamb-kebabs-105304
4316,1000-1499,https://www.epicurious.com/recipes/food/views/pot-stickers-104213
4317,1000-1499,https://www.epicurious.com/recipes/food/views/shaved-fennel-and-apple-salad-104117
4318,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-chip-and-peppermint-crunch-crackles-107523
4319,1000-1499,https://www.epicurious.com/recipes/food/views/grilled-tuscan-pork-rib-roast-with-rosemary-coating-and-red-pepper-relish-105301
4320,1000-1499,https://www.epicurious.com/recipes/food/views/sourdough-cranberry-stuffing-104116
4321,1000-1499,https://www.epicurious.com/recipes/food/views/artichokes-with-basil-mayonnaise-106394
4322,1000-1499,https://www.epicurious.com/recipes/food/views/grilled-surf-and-turf-with-spicy-garlic-shallot-butter-105300
4323,1000-1499,https://www.epicurious.com/recipes/food/views/carrots-with-curry-and-cilantro-104055
4324,1000-1499,https://www.epicurious.com/recipes/food/views/candied-ginger-cardamom-bars-107522
4325,1000-1499,https://www.epicurious.com/recipes/food/views/grilled-porterhouse-steak-with-paprika-parmesan-butter-105299
4326,1000-1499,https://www.epicurious.com/recipes/food/views/rhubarb-chutney-107941
4327,1000-1499,https://www.epicurious.com/recipes/food/views/beer-brined-grilled-pork-chops-105298
4328,1000-1499,https://www.epicurious.com/recipes/food/views/beef-and-andouille-burgers-with-asiago-cheese-105297
4329,1000-1499,https://www.epicurious.com/recipes/food/views/spicy-cajun-crab-and-greens-soup-107846
4330,1000-1499,https://www.epicurious.com/recipes/food/views/triple-ginger-pound-cake-104052
4331,1000-1499,https://www.epicurious.com/recipes/food/views/crusty-mustard-dill-meat-loaf-107486
4332,1000-1499,https://www.epicurious.com/recipes/food/views/rosemary-portobello-burgers-105296
4333,1000-1499,https://www.epicurious.com/recipes/food/views/porcini-mushroom-sauce-102883
4334,1000-1499,https://www.epicurious.com/recipes/food/views/cinnamon-chip-and-pecan-loaf-cake-109066
4335,1000-1499,https://www.epicurious.com/recipes/food/views/baked-salmon-stuffed-with-mascarpone-spinach-106205
4336,1000-1499,https://www.epicurious.com/recipes/food/views/tomato-sausage-sauce-105561
4337,1000-1499,https://www.epicurious.com/recipes/food/views/hominy-tomato-and-chili-soup-107844
4338,1000-1499,https://www.epicurious.com/recipes/food/views/mixed-greens-with-goat-cheese-and-candied-almonds-104191
4339,1000-1499,https://www.epicurious.com/recipes/food/views/sweet-italian-sausage-casserole-107343
4340,1000-1499,https://www.epicurious.com/recipes/food/views/bistro-french-fries-with-parsley-and-garlic-105558
4341,1000-1499,https://www.epicurious.com/recipes/food/views/thin-butter-crust-104113
4342,1000-1499,https://www.epicurious.com/recipes/food/views/creamy-lime-pie-105447
4343,1000-1499,https://www.epicurious.com/recipes/food/views/balsamic-and-dijon-glazed-ham-with-roasted-pearl-onions-106420
4344,1000-1499,https://www.epicurious.com/recipes/food/views/roasted-zucchini-with-lemon-108115
4345,1000-1499,https://www.epicurious.com/recipes/food/views/salsa-baked-goat-cheese-105446
4346,1000-1499,https://www.epicurious.com/recipes/food/views/watermelon-and-mango-with-lime-105441
4347,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-tagine-with-spring-vegetables-107931
4348,1000-1499,https://www.epicurious.com/recipes/food/views/deviled-salmon-cakes-107546
4349,1000-1499,https://www.epicurious.com/recipes/food/views/pear-cake-with-lemon-honey-cream-cheese-frosting-104048
4350,1000-1499,https://www.epicurious.com/recipes/food/views/asian-pear-and-watercress-salad-with-sesame-dressing-105212
4351,1000-1499,https://www.epicurious.com/recipes/food/views/black-pepper-crusted-standing-rib-roast-au-jus-107485
4352,1000-1499,https://www.epicurious.com/recipes/food/views/corn-and-salmon-chowder-104175
4353,1000-1499,https://www.epicurious.com/recipes/food/views/italian-stuffed-mushrooms-107837
4354,1000-1499,https://www.epicurious.com/recipes/food/views/spaghetti-with-garlic-and-cumin-107482
4355,1000-1499,https://www.epicurious.com/recipes/food/views/spicy-lacquered-duck-105557
4356,1000-1499,https://www.epicurious.com/recipes/food/views/red-snapper-baked-in-salt-with-romesco-sauce-109059
4357,1000-1499,https://www.epicurious.com/recipes/food/views/panfried-red-snapper-with-chipotle-butter-105222
4358,1000-1499,https://www.epicurious.com/recipes/food/views/roast-vermont-turkey-with-giblet-gravy-and-sausage-and-sage-dressing-for-thanksgiving-104109
4359,1000-1499,https://www.epicurious.com/recipes/food/views/finger-caesar-salads-106196
4360,1000-1499,https://www.epicurious.com/recipes/food/views/pumpkin-meringue-pie-107338
4361,1000-1499,https://www.epicurious.com/recipes/food/views/steamed-clams-in-wine-and-chorizo-105218
4362,1000-1499,https://www.epicurious.com/recipes/food/views/flan-108137
4363,1000-1499,https://www.epicurious.com/recipes/food/views/braised-lamb-shanks-with-winter-squash-and-red-chard-104042
4364,1000-1499,https://www.epicurious.com/recipes/food/views/grilled-chicken-palliards-with-nectarine-chutney-105216
4365,1000-1499,https://www.epicurious.com/recipes/food/views/jamaican-rice-and-peas-108113
4366,1000-1499,https://www.epicurious.com/recipes/food/views/vermont-cheddar-cheese-and-herbed-twists-107466
4367,1000-1499,https://www.epicurious.com/recipes/food/views/roast-leg-of-lamb-with-fennel-butter-107927
4368,1000-1499,https://www.epicurious.com/recipes/food/views/chunky-lobster-stew-104107
4369,1000-1499,https://www.epicurious.com/recipes/food/views/fresh-mozzarella-cheese-105852
4370,1000-1499,https://www.epicurious.com/recipes/food/views/roasted-salmon-with-cucumber-sour-cream-107922
4371,1000-1499,https://www.epicurious.com/recipes/food/views/shrimp-in-spiced-phyllo-with-tomato-chutney-104101
4372,1000-1499,https://www.epicurious.com/recipes/food/views/orange-roughy-with-indian-spiced-tomato-sauce-106415
4373,1000-1499,https://www.epicurious.com/recipes/food/views/potato-gratin-with-sage-and-onions-105824
4374,1000-1499,https://www.epicurious.com/recipes/food/views/steaks-with-blue-cheese-and-toasted-walnut-butter-104037
4375,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-louisa-103553
4376,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-marinated-in-garlic-chilies-and-citrus-juices-103633
4377,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-sausages-roasted-with-potatoes-and-brussels-sprouts-104594
4378,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-vegetable-soup-with-lime-and-cilantro-103237
4379,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-with-cranberry-and-mustard-sauce-103634
4380,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-with-white-wine-and-mushrooms-103443
4381,1000-1499,https://www.epicurious.com/recipes/food/views/chilled-cream-of-corn-soup-with-white-truffle-oil-103482
4382,1000-1499,https://www.epicurious.com/recipes/food/views/chili-rubbed-rib-eye-steaks-103593
4383,1000-1499,https://www.epicurious.com/recipes/food/views/broiled-grouper-fillets-with-romesco-sauce-103556
4384,1000-1499,https://www.epicurious.com/recipes/food/views/brown-rice-and-chicken-stir-fry-with-edamame-and-walnuts-104593
4385,1000-1499,https://www.epicurious.com/recipes/food/views/bulgur-with-onion-tomato-and-feta-103322
4386,1000-1499,https://www.epicurious.com/recipes/food/views/buttermilk-mashed-potatoes-with-caramelized-shallots-104563
4387,1000-1499,https://www.epicurious.com/recipes/food/views/buttermilk-waffles-104295
4388,1000-1499,https://www.epicurious.com/recipes/food/views/butternut-squash-gratin-with-rosemary-breadcrumbs-104303
4389,1000-1499,https://www.epicurious.com/recipes/food/views/butternut-squash-ravioli-in-cider-broth-104456
4390,1000-1499,https://www.epicurious.com/recipes/food/views/california-walnut-pie-with-orange-and-cinnamon-104326
4391,1000-1499,https://www.epicurious.com/recipes/food/views/candied-walnuts-104473
4392,1000-1499,https://www.epicurious.com/recipes/food/views/candied-yams-104474
4393,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-chip-oatmeal-cookies-with-nuts-and-raisins-103291
4394,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-pots-de-creme-with-white-chocolate-whipped-cream-103283
4395,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-chip-brownies-103532
4396,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-pound-cake-with-strawberry-ice-cream-and-bittersweet-chocolate-sauce-103288
4397,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-snowball-cake-104511
4398,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-souffle-cake-with-orange-caramel-sauce-104654
4399,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-souffles-104354
4400,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-sour-cream-frosting-104581
4401,1000-1499,https://www.epicurious.com/recipes/food/views/crispy-oven-fried-cod-104550
4402,1000-1499,https://www.epicurious.com/recipes/food/views/collard-greens-miniera-104567
4403,1000-1499,https://www.epicurious.com/recipes/food/views/devils-food-cake-with-brown-sugar-buttercream-104574
4404,1000-1499,https://www.epicurious.com/recipes/food/views/coq-au-vin-104595
4405,1000-1499,https://www.epicurious.com/recipes/food/views/crispy-potato-galette-104598
4406,1000-1499,https://www.epicurious.com/recipes/food/views/cuban-style-red-beans-and-rice-104599
4407,1000-1499,https://www.epicurious.com/recipes/food/views/creamed-spinach-104646
4408,1000-1499,https://www.epicurious.com/recipes/food/views/crawfish-enchilada-con-queso-104670
4409,1000-1499,https://www.epicurious.com/recipes/food/views/cracked-pepper-focaccia-with-truffle-oil-104687
4410,1000-1499,https://www.epicurious.com/recipes/food/views/cosmopolitan-champagne-cocktail-104447
4411,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-buttermilk-sheet-cake-104509
4412,1000-1499,https://www.epicurious.com/recipes/food/views/caramelized-onions-with-barbecue-sauce-103520
4413,1000-1499,https://www.epicurious.com/recipes/food/views/carrots-glazed-with-balsamic-vinegar-and-butter-104501
4414,1000-1499,https://www.epicurious.com/recipes/food/views/cauliflower-puree-in-tomato-cups-103518
4415,1000-1499,https://www.epicurious.com/recipes/food/views/baked-pears-in-maple-syrup-and-apple-brandy-104439
4416,1000-1499,https://www.epicurious.com/recipes/food/views/braised-chicken-breasts-on-creamy-leeks-104631
4417,1000-1499,https://www.epicurious.com/recipes/food/views/braised-kale-crostini-103417
4418,1000-1499,https://www.epicurious.com/recipes/food/views/bread-and-tomato-soup-103422
4419,1000-1499,https://www.epicurious.com/recipes/food/views/broccoli-soup-with-cheddar-cheese-104692
4420,1000-1499,https://www.epicurious.com/recipes/food/views/-twice-boiled-vegetable-soup-with-white-beans-103428
4421,1000-1499,https://www.epicurious.com/recipes/food/views/alaska-king-crab-nachos-103545
4422,1000-1499,https://www.epicurious.com/recipes/food/views/almond-cookies-104417
4423,1000-1499,https://www.epicurious.com/recipes/food/views/honey-and-almond-biscotti-103465
4424,1000-1499,https://www.epicurious.com/recipes/food/views/honeyed-panna-cotta-with-dried-figs-and-sauternes-104606
4425,1000-1499,https://www.epicurious.com/recipes/food/views/almond-cookies-104570
4426,1000-1499,https://www.epicurious.com/recipes/food/views/caramel-chomeur-104603
4427,1000-1499,https://www.epicurious.com/recipes/food/views/hoppin-john-104452
4428,1000-1499,https://www.epicurious.com/recipes/food/views/chard-and-cheddar-omelet-104702
4429,1000-1499,https://www.epicurious.com/recipes/food/views/cheese-crisps-104275
4430,1000-1499,https://www.epicurious.com/recipes/food/views/blue-cheese-dressing-104450
4431,1000-1499,https://www.epicurious.com/recipes/food/views/maple-ginger-butternut-squash-103193
4432,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-vesuvio-103315
4433,1000-1499,https://www.epicurious.com/recipes/food/views/cheddar-onion-and-red-bell-pepper-souffled-omelet-103323
4434,1000-1499,https://www.epicurious.com/recipes/food/views/spaghetti-with-ramps-103326
4435,1000-1499,https://www.epicurious.com/recipes/food/views/miso-soup-103391
4436,1000-1499,https://www.epicurious.com/recipes/food/views/watermelon-gazpacho-103551
4437,1000-1499,https://www.epicurious.com/recipes/food/views/lobster-corn-and-potato-salad-with-tarragon-103557
4438,1000-1499,https://www.epicurious.com/recipes/food/views/linguine-with-clams-in-spicy-pernod-sauce-103666
4439,1000-1499,https://www.epicurious.com/recipes/food/views/chilled-udon-with-sweet-and-spicy-chicken-and-spinach-103669
4440,1000-1499,https://www.epicurious.com/recipes/food/views/lime-sugar-cookies-103690
4441,1000-1499,https://www.epicurious.com/recipes/food/views/mango-tart-103691
4442,1000-1499,https://www.epicurious.com/recipes/food/views/white-bean-and-ham-hock-soup-with-arugula-and-corn-bread-croutons-104225
4443,1000-1499,https://www.epicurious.com/recipes/food/views/sesame-rice-balls-with-red-pepper-dipping-sauce-104381
4444,1000-1499,https://www.epicurious.com/recipes/food/views/linguine-with-shrimp-and-scallops-in-thai-green-curry-sauce-104390
4445,1000-1499,https://www.epicurious.com/recipes/food/views/cinnamon-cookies-104422
4446,1000-1499,https://www.epicurious.com/recipes/food/views/windmill-cookies-104431
4447,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-wings-in-peanut-sauce-104540
4448,1000-1499,https://www.epicurious.com/recipes/food/views/spinach-salad-with-oranges-and-warm-goat-cheese-104546
4449,1000-1499,https://www.epicurious.com/recipes/food/views/spaghetti-pie-with-broccoli-rabe-104555
4450,1000-1499,https://www.epicurious.com/recipes/food/views/sweet-potato-and-parsnip-puree-104565
4451,1000-1499,https://www.epicurious.com/recipes/food/views/sweet-red-pepper-soup-104583
4452,1000-1499,https://www.epicurious.com/recipes/food/views/slow-roasted-tomato-crostini-104624
4453,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-with-pan-gravy-and-cornmeal-dumplings-104633
4454,1000-1499,https://www.epicurious.com/recipes/food/views/sauteed-red-snapper-fillets-with-fennel-and-orange-104638
4455,1000-1499,https://www.epicurious.com/recipes/food/views/raspberry-coulis-104664
4456,1000-1499,https://www.epicurious.com/recipes/food/views/caramelized-lemon-tart-103536
4457,1000-1499,https://www.epicurious.com/recipes/food/views/chestnut-fennel-soup-104232
4458,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-breasts-with-prosciutto-and-sage-103442
4459,1000-1499,https://www.epicurious.com/recipes/food/views/almond-lace-cookies-103403
4460,1000-1499,https://www.epicurious.com/recipes/food/views/annes-goat-cheese-gratin-104224
4461,1000-1499,https://www.epicurious.com/recipes/food/views/apple-pear-cobbler-with-cheddar-crust-104288
4462,1000-1499,https://www.epicurious.com/recipes/food/views/apricot-tart-with-cornmeal-crust-104527
4463,1000-1499,https://www.epicurious.com/recipes/food/views/apricot-raspberry-pie-with-hazelnut-streusel-topping-103535
4464,1000-1499,https://www.epicurious.com/recipes/food/views/artichoke-and-feta-cheese-pizza-103258
4465,1000-1499,https://www.epicurious.com/recipes/food/views/artichoke-bruschetta-103360
4466,1000-1499,https://www.epicurious.com/recipes/food/views/artichoke-hearts-with-garlic-olive-oil-and-parsley-103454
4467,1000-1499,https://www.epicurious.com/recipes/food/views/artichoke-romaine-and-cherry-tomato-salad-103605
4468,1000-1499,https://www.epicurious.com/recipes/food/views/artichokes-with-romano-cracked-pepper-and-olive-103218
4469,1000-1499,https://www.epicurious.com/recipes/food/views/beer-marinated-steaks-with-peppercorn-sauce-103504
4470,1000-1499,https://www.epicurious.com/recipes/food/views/beet-soup-in-roasted-acorn-squash-104248
4471,1000-1499,https://www.epicurious.com/recipes/food/views/ginger-cake-with-crystallized-ginger-frosting-104515
4472,1000-1499,https://www.epicurious.com/recipes/food/views/ginger-scones-104666
4473,1000-1499,https://www.epicurious.com/recipes/food/views/herbed-shallot-stuffing-104260
4474,1000-1499,https://www.epicurious.com/recipes/food/views/herbed-spaetzle-103199
4475,1000-1499,https://www.epicurious.com/recipes/food/views/herb-roasted-turkey-with-shallot-pan-gravy-104300
4476,1000-1499,https://www.epicurious.com/recipes/food/views/hoisin-chicken-skewers-103635
4477,1000-1499,https://www.epicurious.com/recipes/food/views/holiday-fruit-parfait-104483
4478,1000-1499,https://www.epicurious.com/recipes/food/views/applesauce-spice-tea-cake-104615
4479,1000-1499,https://www.epicurious.com/recipes/food/views/mojito-ii-104364
4480,1000-1499,https://www.epicurious.com/recipes/food/views/spicy-roasted-squash-soup-with-pumpkin-seed-pesto-104548
4481,1000-1499,https://www.epicurious.com/recipes/food/views/seared-marinated-flank-steaks-106
4482,1000-1499,https://www.epicurious.com/recipes/food/views/red-bell-pepper-spinach-and-goat-cheese-salad-with-oregano-dressing-106618
4483,1000-1499,https://www.epicurious.com/recipes/food/views/curried-fish-fillets-with-yogurt-sauce-4972
4484,1000-1499,https://www.epicurious.com/recipes/food/views/pasta-salad-with-garbanzo-beans-tomatoes-and-feta-cheese-4286
4485,1000-1499,https://www.epicurious.com/recipes/food/views/couscous-and-shrimp-salad-with-tangerines-and-almonds-104470
4486,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-and-vegetable-pot-pies-with-cream-cheese-crust-104683
4487,1000-1499,https://www.epicurious.com/recipes/food/views/bread-pudding-souffle-with-whiskey-sauce-104643
4488,1000-1499,https://www.epicurious.com/recipes/food/views/mussels-with-tomatoes-jalapeno-and-tequila-103599
4489,1000-1499,https://www.epicurious.com/recipes/food/views/pasta-rustica-with-smoked-mozzarella-109162
4490,1000-1499,https://www.epicurious.com/recipes/food/views/salmon-confit-in-olive-oil-with-arugula-salad-and-balsamic-vinegar-109145
4491,1000-1499,https://www.epicurious.com/recipes/food/views/manhattan-clam-chowder-109191
4492,1000-1499,https://www.epicurious.com/recipes/food/views/white-wine-and-peach-sangria-200531
4493,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-buttercream-109248
4494,1000-1499,https://www.epicurious.com/recipes/food/views/cannellini-and-kale-ragout-109247
4495,1000-1499,https://www.epicurious.com/recipes/food/views/warm-lemon-cumin-chicken-on-pita-bread-salad-109177
4496,1000-1499,https://www.epicurious.com/recipes/food/views/turkey-enchiladas-adobo-109175
4497,1000-1499,https://www.epicurious.com/recipes/food/views/swiss-meringue-buttercream-109239
4498,1000-1499,https://www.epicurious.com/recipes/food/views/coconut-rice-pudding-109236
4499,1000-1499,https://www.epicurious.com/recipes/food/views/dark-roast-coffee-gelee-109234
4500,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-in-dill-mustard-sauce-109436
4501,1000-1499,https://www.epicurious.com/recipes/food/views/passion-fruit-fool-109470
4502,1000-1499,https://www.epicurious.com/recipes/food/views/tropical-spring-rolls-with-chile-sauce-109431
4503,1000-1499,https://www.epicurious.com/recipes/food/views/soft-fried-tortillas-with-tomatillo-salsa-and-chicken-109433
4504,1000-1499,https://www.epicurious.com/recipes/food/views/hazelnut-cookies-109469
4505,1000-1499,https://www.epicurious.com/recipes/food/views/almond-cake-with-berries-109468
4506,1000-1499,https://www.epicurious.com/recipes/food/views/orange-cucumber-salad-with-sun-dried-tomato-dressing-109429
4507,1000-1499,https://www.epicurious.com/recipes/food/views/sun-dried-tomato-onion-jam-109467
4508,1000-1499,https://www.epicurious.com/recipes/food/views/sun-dried-tomato-dip-109466
4509,1000-1499,https://www.epicurious.com/recipes/food/views/coquilles-st-jacques-109410
4510,1000-1499,https://www.epicurious.com/recipes/food/views/caramel-sauce-5191
4511,1000-1499,https://www.epicurious.com/recipes/food/views/collard-green-olive-pesto-109229
4512,1000-1499,https://www.epicurious.com/recipes/food/views/irish-bacon-109225
4513,1000-1499,https://www.epicurious.com/recipes/food/views/coconut-rice-109223
4514,1000-1499,https://www.epicurious.com/recipes/food/views/spicy-okra-109218
4515,1000-1499,https://www.epicurious.com/recipes/food/views/lemon-pistachio-crunch-cake-109405
4516,1000-1499,https://www.epicurious.com/recipes/food/views/zucchini-and-tomatoes-with-mint-109460
4517,1000-1499,https://www.epicurious.com/recipes/food/views/lime-cilantro-sweet-potatoes-109459
4518,1000-1499,https://www.epicurious.com/recipes/food/views/vodka-and-watermelon-cooler-200673
4519,1000-1499,https://www.epicurious.com/recipes/food/views/herbed-new-potatoes-109400
4520,1000-1499,https://www.epicurious.com/recipes/food/views/chopped-arabic-salad-109458
4521,1000-1499,https://www.epicurious.com/recipes/food/views/sauteed-chicken-breasts-with-herbed-mustard-butter-and-duo-of-spring-peas-109395
4522,1000-1499,https://www.epicurious.com/recipes/food/views/honey-glazed-lemon-chicken-109394
4523,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-breasts-with-citrus-pan-sauce-109393
4524,1000-1499,https://www.epicurious.com/recipes/food/views/lamb-chops-with-artichokes-and-rosemary-109387
4525,1000-1499,https://www.epicurious.com/recipes/food/views/goat-cheese-sun-dried-tomato-and-roasted-garlic-souffles-109385
4526,1000-1499,https://www.epicurious.com/recipes/food/views/classic-date-bars-109179
4527,1000-1499,https://www.epicurious.com/recipes/food/views/veal-paprikash-109173
4528,1000-1499,https://www.epicurious.com/recipes/food/views/salmon-with-sesame-and-orange-ginger-relish-109380
4529,1000-1499,https://www.epicurious.com/recipes/food/views/fillet-of-cod-with-asparagus-and-prosciutto-109377
4530,1000-1499,https://www.epicurious.com/recipes/food/views/huevos-rancheros-with-chipotle-black-bean-sauce-and-avocado-salsa-109373
4531,1000-1499,https://www.epicurious.com/recipes/food/views/green-beans-with-hazelnut-butter-109454
4532,1000-1499,https://www.epicurious.com/recipes/food/views/grilled-eggplant-with-lebneh-109453
4533,1000-1499,https://www.epicurious.com/recipes/food/views/mykonos-fillet-of-sole-109116
4534,1000-1499,https://www.epicurious.com/recipes/food/views/couscous-with-dates-109452
4535,1000-1499,https://www.epicurious.com/recipes/food/views/vegetable-casserole-with-tofu-topping-109451
4536,1000-1499,https://www.epicurious.com/recipes/food/views/baked-baby-back-ribs-with-lemon-confit-marinade-109164
4537,1000-1499,https://www.epicurious.com/recipes/food/views/shrimp-with-lemon-tarragon-green-beans-and-peas-109382
4538,1000-1499,https://www.epicurious.com/recipes/food/views/gumbo-zherbes-109112
4539,1000-1499,https://www.epicurious.com/recipes/food/views/pasta-frittata-with-broccoli-rabe-and-sun-dried-tomatoes-109111
4540,1000-1499,https://www.epicurious.com/recipes/food/views/mango-and-shrimp-wraps-109450
4541,1000-1499,https://www.epicurious.com/recipes/food/views/raisin-bread-strata-with-sausage-and-dried-plums-109157
4542,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-fricassee-with-lemon-mustard-sauce-109106
4543,1000-1499,https://www.epicurious.com/recipes/food/views/steamed-striped-bass-with-ginger-and-scallions-109104
4544,1000-1499,https://www.epicurious.com/recipes/food/views/cajun-chicken-stew-109449
4545,1000-1499,https://www.epicurious.com/recipes/food/views/grilled-charmoula-lamb-chops-109440
4546,1000-1499,https://www.epicurious.com/recipes/food/views/blueberry-buttermilk-bundt-cake-109372
4547,1000-1499,https://www.epicurious.com/recipes/food/views/spaghetti-with-creamy-sun-dried-tomato-sauce-109447
4548,1000-1499,https://www.epicurious.com/recipes/food/views/cabbage-and-white-bean-soup-109446
4549,1000-1499,https://www.epicurious.com/recipes/food/views/endive-spoons-with-lemon-herb-goat-cheese-108221
4550,1000-1499,https://www.epicurious.com/recipes/food/views/passover-honey-nut-cake-in-soaking-syrup-109151
4551,1000-1499,https://www.epicurious.com/recipes/food/views/noodle-salad-with-spicy-peanut-butter-dressing-109150
4552,1000-1499,https://www.epicurious.com/recipes/food/views/orange-almond-cream-cake-109276
4553,1000-1499,https://www.epicurious.com/recipes/food/views/devils-food-cake-with-chocolate-orange-buttercream-109274
4554,1000-1499,https://www.epicurious.com/recipes/food/views/baklava-109545
4555,1000-1499,https://www.epicurious.com/recipes/food/views/roasted-potatoes-with-herbs-109270
4556,1000-1499,https://www.epicurious.com/recipes/food/views/pancetta-green-beans-109269
4557,1000-1499,https://www.epicurious.com/recipes/food/views/wine-braised-lamb-shanks-with-herbes-de-provence-109263
4558,1000-1499,https://www.epicurious.com/recipes/food/views/zucchini-sun-dried-tomato-and-mozarella-tart-109567
4559,1000-1499,https://www.epicurious.com/recipes/food/views/antipasto-pasta-salad-109525
4560,1000-1499,https://www.epicurious.com/recipes/food/views/five-spice-chicken-wings-109520
4561,1000-1499,https://www.epicurious.com/recipes/food/views/scotch-eggs-with-fresh-herbs-109489
4562,1000-1499,https://www.epicurious.com/recipes/food/views/classic-scones-109487
4563,1000-1499,https://www.epicurious.com/recipes/food/views/chinese-noodle-nut-clusters-109556
4564,1000-1499,https://www.epicurious.com/recipes/food/views/peach-and-arugula-salad-109515
4565,1000-1499,https://www.epicurious.com/recipes/food/views/wild-mushroom-crostini-109566
4566,1000-1499,https://www.epicurious.com/recipes/food/views/sauteed-curried-beef-and-broccoli-109564
4567,1000-1499,https://www.epicurious.com/recipes/food/views/summer-corn-chowder-with-bacon-109569
4568,1000-1499,https://www.epicurious.com/recipes/food/views/frrrozen-hot-chocolate-serendipitys-best-kept-secret-109560
4569,1000-1499,https://www.epicurious.com/recipes/food/views/apple-pancakes-with-cinnamon-butter-109488
4570,1000-1499,https://www.epicurious.com/recipes/food/views/warm-scallop-salad-with-prosciutto-chips-109508
4571,1000-1499,https://www.epicurious.com/recipes/food/views/spiced-zucchini-walnut-bread-109568
4572,1000-1499,https://www.epicurious.com/recipes/food/views/cheddar-cheese-scones-109486
4573,1000-1499,https://www.epicurious.com/recipes/food/views/banana-nut-bread-109476
4574,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-cheddar-quesadillas-with-tomato-and-corn-salsa-109557
4575,1000-1499,https://www.epicurious.com/recipes/food/views/rhubarb-and-white-chocolate-lattice-tart-109501
4576,1000-1499,https://www.epicurious.com/recipes/food/views/lemon-syrup-cake-with-berries-and-lemon-curd-cream-109495
4577,1000-1499,https://www.epicurious.com/recipes/food/views/sea-bream-with-artichokes-and-caper-dressing-109490
4578,1000-1499,https://www.epicurious.com/recipes/food/views/black-pepper-sabayon-on-asparagus-spears-109484
4579,1000-1499,https://www.epicurious.com/recipes/food/views/sauteed-broccoli-rabe-109539
4580,1000-1499,https://www.epicurious.com/recipes/food/views/armenian-vegetable-stew-109318
4581,1000-1499,https://www.epicurious.com/recipes/food/views/bacon-and-avocado-sandwiches-109315
4582,1000-1499,https://www.epicurious.com/recipes/food/views/white-beans-with-roasted-tomatoes-109537
4583,1000-1499,https://www.epicurious.com/recipes/food/views/grilled-salmon-with-basil-and-mint-109533
4584,1000-1499,https://www.epicurious.com/recipes/food/views/soba-salad-with-carrot-and-zucchini-109532
4585,1000-1499,https://www.epicurious.com/recipes/food/views/shrimp-and-pea-risotto-109531
4586,1000-1499,https://www.epicurious.com/recipes/food/views/decorators-buttercream-icing-109260
4587,1000-1499,https://www.epicurious.com/recipes/food/views/tuna-pasta-salad-109528
4588,1000-1499,https://www.epicurious.com/recipes/food/views/crunchy-chicken-salad-1120
4589,1000-1499,https://www.epicurious.com/recipes/food/views/asparagus-omelet-101617
4590,1000-1499,https://www.epicurious.com/recipes/food/views/sea-bass-with-citrus-and-soy-106309
4591,1000-1499,https://www.epicurious.com/recipes/food/views/chocolate-pecan-pie-105985
4592,1000-1499,https://www.epicurious.com/recipes/food/views/salmon-in-saffron-mussel-sauce-106308
4593,1000-1499,https://www.epicurious.com/recipes/food/views/halibut-with-herb-sauce-106307
4594,1000-1499,https://www.epicurious.com/recipes/food/views/peanut-butter-and-jelly-jewels-105891
4595,1000-1499,https://www.epicurious.com/recipes/food/views/turkey-cutlet-and-parmesan-salad-108398
4596,1000-1499,https://www.epicurious.com/recipes/food/views/vanilla-scented-granola-106306
4597,1000-1499,https://www.epicurious.com/recipes/food/views/eggs-benedict-with-mock-hollandaise-108441
4598,1000-1499,https://www.epicurious.com/recipes/food/views/chicken-with-truffles-wild-mushrooms-and-potatoes-102867
4599,1000-1499,https://www.epicurious.com/recipes/food/views/herbed-cheese-scrambled-eggs-on-asparagus-106304
